type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
80.266,614.929
80.273,610.288
80.281,609.132
80.289,601.390
80.297,602.554
80.305,595.198
80.313,600.232
80.320,603.329
80.328,602.553
80.336,613.392
80.344,619.196
80.352,621.127
80.359,630.800
80.367,633.889
80.375,639.688
80.383,646.260
80.391,646.634
80.398,651.654
80.406,653.575
80.414,657.430
80.422,657.025
80.430,660.491
80.438,659.310
80.445,664.709
80.453,669.333
80.461,681.312
80.469,687.096
80.477,702.170
80.484,712.210
80.492,723.799
80.500,733.065
80.508,740.009
80.516,742.695
80.523,741.125
80.531,747.683
80.539,753.467
80.547,758.477
80.555,754.200
80.563,753.021
80.570,782.024
80.578,805.609
80.586,851.249
80.594,874.447
80.602,879.461
80.609,870.935
80.617,863.959
80.625,879.039
80.633,892.959
80.641,903.013
80.648,901.462
80.656,887.147
80.664,865.096
80.672,836.470
80.680,803.589
80.688,778.448
80.695,760.271
80.703,749.060
80.711,735.140
80.719,721.994
80.727,728.582
80.734,738.652
80.742,742.918
80.750,746.798
80.758,756.483
80.766,764.233
80.773,773.919
80.781,782.057
80.789,785.940
80.797,784.018
80.805,786.353
80.813,781.335
80.820,772.835
80.828,759.690
80.836,751.189
80.844,733.399
80.852,724.509
80.859,704.395
80.867,690.859
80.875,673.452
80.883,659.527
80.891,645.600
80.898,632.834
80.906,622.389
80.914,612.717
80.922,602.269
80.930,599.563
80.938,596.855
80.945,590.663
80.953,592.985
80.961,585.243
80.969,593.757
80.977,603.431
80.984,615.812
80.992,625.483
81.000,633.992
81.008,640.176
81.016,653.326
81.023,659.895
81.031,666.076
81.039,669.159
81.047,676.886
81.055,678.806
81.063,679.564
81.070,691.157
81.078,694.236
81.086,705.827
81.094,711.227
81.102,729.395
81.109,742.533
81.117,749.093
81.125,763.005
81.133,771.501
81.141,776.514
81.148,781.142
81.156,785.770
81.164,790.399
81.172,789.613
81.180,785.733
81.188,782.241
81.195,779.136
81.203,794.215
81.211,824.381
81.219,846.037
81.227,859.184
81.234,856.858
81.242,841.381
81.250,837.512
81.258,827.454
81.266,830.551
81.273,835.583
81.281,828.625
81.289,818.961
81.297,804.655
81.305,789.577
81.313,766.376
81.320,742.787
81.328,726.550
81.336,716.502
81.344,712.257
81.352,702.983
81.359,702.608
81.367,718.482
81.375,723.524
81.383,734.370
81.391,746.765
81.398,761.482
81.406,771.943
81.414,773.505
81.422,780.486
81.430,777.019
81.438,771.230
81.445,765.054
81.453,746.882
81.461,739.546
81.469,720.985
81.477,705.907
81.484,689.280
81.492,674.974
81.500,657.183
81.508,640.939
81.516,631.274
81.523,617.350
81.531,607.296
81.539,596.854
81.547,588.733
81.555,581.773
81.563,577.908
81.570,572.494
81.578,579.853
81.586,576.372
81.594,584.116
81.602,589.536
81.609,600.761
81.617,612.759
81.625,622.434
81.633,630.171
81.641,638.681
81.648,652.996
81.656,660.729
81.664,666.912
81.672,669.998
81.680,674.630
81.688,681.971
81.695,685.827
81.703,692.778
81.711,704.760
81.719,715.579
81.727,728.334
81.734,745.731
81.742,758.485
81.750,763.887
81.758,765.032
81.766,764.630
81.773,765.390
81.781,757.638
81.789,749.113
81.797,740.976
81.805,736.709
81.813,737.859
81.820,752.939
81.828,783.108
81.836,818.694
81.844,848.862
81.852,864.330
81.859,865.483
81.867,875.150
81.875,878.241
81.883,894.102
81.891,908.417
81.898,905.711
81.906,893.722
81.914,872.450
81.922,844.989
81.930,815.594
81.938,785.427
81.945,774.219
81.953,769.976
81.961,764.573
81.969,755.688
81.977,754.155
81.984,754.558
81.992,756.123
82.000,765.040
82.008,773.185
82.016,779.008
82.023,775.931
82.031,769.759
82.039,768.230
82.047,757.025
82.055,743.885
82.063,727.261
82.070,700.185
82.078,682.784
82.086,665.769
82.094,648.365
82.102,636.379
82.109,620.133
82.117,608.531
82.125,591.122
82.133,585.711
82.141,580.686
82.148,571.015
82.156,574.892
82.164,576.446
82.172,571.804
82.180,571.807
82.188,575.293
82.195,578.004
82.203,590.393
82.211,597.748
82.219,614.005
82.227,626.004
82.234,635.678
82.242,644.189
82.250,653.086
82.258,662.757
82.266,670.490
82.273,682.481
82.281,681.308
82.289,680.910
82.297,682.445
82.305,688.238
82.313,696.353
82.320,703.692
82.328,708.708
82.336,719.917
82.344,733.448
82.352,746.978
82.359,751.219
82.367,761.653
82.375,762.799
82.383,763.946
82.391,757.741
82.398,753.084
82.406,756.941
82.414,753.834
82.422,754.596
82.430,748.394
82.438,747.610
82.445,766.173
82.453,787.059
82.461,829.613
82.469,859.398
82.477,857.841
82.484,848.935
82.492,843.512
82.500,846.990
82.508,854.339
82.516,869.428
82.523,875.232
82.531,873.300
82.539,859.374
82.547,841.582
82.555,812.956
82.563,790.523
82.570,772.734
82.578,755.332
82.586,746.444
82.594,738.718
82.602,740.279
82.609,736.423
82.617,741.855
82.625,741.483
82.633,746.143
82.641,759.704
82.648,766.300
82.656,770.189
82.664,773.690
82.672,777.192
82.680,772.567
82.688,761.361
82.695,750.928
82.703,734.302
82.711,727.352
82.719,713.821
82.727,697.191
82.734,681.722
82.742,668.187
82.750,650.779
82.758,638.789
82.766,624.862
82.773,612.483
82.781,604.360
82.789,594.301
82.797,587.338
82.805,579.600
82.813,579.604
82.820,576.122
82.828,577.674
82.836,576.126
82.844,588.517
82.852,591.227
82.859,597.033
82.867,605.548
82.875,613.288
82.883,617.541
82.891,626.052
82.898,631.852
82.906,642.683
82.914,646.930
82.922,659.307
82.930,665.875
82.938,668.570
82.945,677.071
82.953,687.507
82.961,699.877
82.969,716.892
82.977,730.810
82.984,751.307
82.992,770.643
83.000,779.527
83.008,789.187
83.016,789.944
83.023,781.801
83.031,777.917
83.039,772.872
83.047,762.797
83.055,767.042
83.063,755.808
83.070,778.243
83.078,798.742
83.086,844.397
83.094,863.349
83.102,869.920
83.109,866.430
83.117,872.230
83.125,874.163
83.133,889.254
83.141,903.186
83.148,910.156
83.156,904.358
83.164,887.727
83.172,852.910
83.180,816.159
83.188,783.666
83.195,754.656
83.203,736.096
83.211,717.148
83.219,705.942
83.227,702.475
83.234,702.880
83.242,711.413
83.250,724.205
83.258,728.868
83.266,739.726
83.273,749.424
83.281,754.477
83.289,755.272
83.297,751.035
83.305,744.089
83.313,730.948
83.320,728.260
83.328,710.859
83.336,704.298
83.344,689.218
83.352,683.042
83.359,665.248
83.367,650.937
83.375,634.302
83.383,624.634
83.391,616.514
83.398,609.167
83.406,602.980
83.414,596.791
83.422,590.601
83.430,585.571
83.438,582.477
83.445,584.029
83.453,588.678
83.461,598.361
83.469,607.269
83.477,619.273
83.484,627.404
83.492,643.280
83.500,647.148
83.508,657.212
83.516,662.628
83.523,668.043
83.531,670.745
83.539,671.123
83.547,674.598
83.555,677.298
83.563,686.967
83.570,696.247
83.578,709.399
83.586,720.227
83.594,733.764
83.602,736.847
83.609,746.512
83.617,749.207
83.625,752.677
83.633,756.535
83.641,765.039
83.648,761.154
83.656,763.464
83.664,757.645
83.672,754.149
83.680,747.557
83.688,737.869
83.695,742.117
83.703,763.399
83.711,801.327
83.719,826.093
83.727,831.891
83.734,816.786
83.742,814.457
83.750,817.549
83.758,834.964
83.766,853.542
83.773,858.960
83.781,860.509
83.789,849.673
83.797,828.000
83.805,803.232
83.813,772.272
83.820,743.248
83.828,720.418
83.836,703.782
83.844,697.599
83.852,701.482
83.859,712.333
83.867,728.605
83.875,737.523
83.883,749.925
83.891,772.395
83.898,790.608
83.906,804.176
83.914,814.648
83.922,818.926
83.930,815.462
83.938,810.836
83.945,805.438
83.953,792.295
83.961,778.377
83.969,764.072
83.977,748.217
83.984,730.811
83.992,714.567
84.000,699.095
84.008,682.848
84.016,662.726
84.023,641.827
84.031,627.898
84.039,613.968
84.047,603.521
84.055,595.785
84.063,590.759
84.070,581.471
84.078,577.604
84.086,576.447
84.094,574.127
84.102,578.778
84.109,587.689
84.117,591.950
84.125,598.533
84.133,608.215
84.141,614.407
84.148,626.022
84.156,634.148
84.164,639.949
84.172,650.396
84.180,651.932
84.188,661.215
84.195,670.109
84.203,683.263
84.211,694.866
84.219,707.631
84.227,722.718
84.234,732.383
84.242,743.984
84.250,750.937
84.258,756.340
84.266,756.323
84.273,753.207
84.281,759.386
84.289,757.434
84.297,756.257
84.305,753.918
84.313,771.716
84.320,788.739
84.328,828.220
84.336,867.313
84.344,873.496
84.352,864.581
84.359,865.348
84.367,862.245
84.375,871.147
84.383,885.858
84.391,897.087
84.398,900.576
84.406,890.515
84.414,868.068
84.422,832.457
84.430,795.687
84.438,759.304
84.445,728.342
84.453,707.061
84.461,689.651
84.469,686.570
84.477,691.233
84.484,692.024
84.492,698.625
84.500,708.324
84.508,717.249
84.516,726.949
84.523,740.136
84.531,748.676
84.539,753.344
84.547,752.589
84.555,752.997
84.563,753.018
84.570,743.355
84.578,737.565
84.586,724.802
84.594,720.173
84.602,712.444
84.609,695.029
84.617,674.512
84.625,665.617
84.633,655.946
84.641,639.686
84.648,626.911
84.656,618.010
84.664,608.332
84.672,602.914
84.680,594.783
84.688,594.400
84.695,591.691
84.703,585.881
84.711,593.631
84.719,591.693
84.727,607.191
84.734,616.488
84.742,626.946
84.750,642.439
84.758,652.507
84.766,658.699
84.773,665.664
84.781,673.015
84.789,681.140
84.797,683.065
84.805,688.863
84.813,698.922
84.820,702.780
84.828,712.837
84.836,721.344
84.844,728.300
84.852,734.094
84.859,737.563
84.867,745.680
84.875,749.148
84.883,758.039
84.891,765.381
84.898,765.363
84.906,762.635
84.914,764.942
84.922,758.728
84.930,753.678
84.938,743.980
84.945,737.770
84.953,758.669
84.961,787.313
84.969,828.350
84.977,843.828
84.984,835.685
84.992,827.157
85.000,830.248
85.008,846.120
85.016,870.513
85.023,884.065
85.031,888.325
85.039,891.814
85.047,879.428
85.055,851.554
85.063,817.486
85.070,790.390
85.078,763.682
85.086,740.073
85.094,724.983
85.102,710.668
85.109,701.001
85.117,701.403
85.125,704.130
85.133,708.406
85.141,715.393
85.148,729.353
85.156,733.630
85.164,746.042
85.172,749.544
85.180,751.498
85.188,745.317
85.195,742.235
85.203,729.855
85.211,725.610
85.219,712.454
85.227,702.010
85.234,694.664
85.242,679.180
85.250,663.695
85.258,653.246
85.266,642.795
85.273,630.019
85.281,623.440
85.289,617.248
85.297,609.892
85.305,605.635
85.313,599.826
85.320,593.242
85.328,594.406
85.336,594.795
85.344,595.569
85.352,596.730
85.359,602.540
85.367,607.185
85.375,614.155
85.383,621.899
85.391,626.928
85.398,631.957
85.406,638.147
85.414,637.748
85.422,646.647
85.430,642.759
85.438,650.881
85.445,650.866
85.453,647.362
85.461,648.120
85.469,654.300
85.477,663.966
85.484,675.954
85.492,684.455
85.500,695.666
85.508,704.552
85.516,712.275
85.523,719.610
85.531,728.106
85.539,728.469
85.547,730.769
85.555,737.716
85.563,740.403
85.570,743.478
85.578,741.907
85.586,739.950
85.594,765.484
85.602,799.536
85.609,834.750
85.617,857.961
85.625,873.817
85.633,882.706
85.641,891.597
85.648,905.910
85.656,919.839
85.664,936.481
85.672,931.832
85.680,922.155
85.688,895.059
85.695,853.254
85.703,815.323
85.711,769.649
85.719,746.043
85.727,727.471
85.734,720.901
85.742,726.334
85.750,730.992
85.758,738.361
85.766,743.020
85.773,758.909
85.781,767.441
85.789,774.812
85.797,781.797
85.805,784.523
85.813,783.378
85.820,774.875
85.828,764.049
85.836,745.477
85.844,728.454
85.852,711.430
85.859,700.989
85.867,678.540
85.875,659.575
85.883,644.869
85.891,629.387
85.898,613.128
85.906,605.001
85.914,598.035
85.922,589.130
85.930,584.098
85.938,577.902
85.945,576.740
85.953,572.091
85.961,575.187
85.969,583.318
85.977,584.087
85.984,591.440
85.992,601.116
86.000,613.888
86.008,627.046
86.016,639.041
86.023,648.710
86.031,657.603
86.039,670.367
86.047,667.638
86.055,669.944
86.063,675.733
86.070,681.521
86.078,688.857
86.086,693.095
86.094,704.302
86.102,717.444
86.109,730.586
86.117,740.629
86.125,740.994
86.133,747.554
86.141,751.016
86.148,757.964
86.156,756.008
86.164,755.988
86.172,756.743
86.180,748.596
86.188,743.547
86.195,740.047
86.203,732.290
86.211,750.852
86.219,773.671
86.227,804.231
86.234,822.793
86.242,825.875
86.250,821.605
86.258,824.690
86.266,833.581
86.273,852.922
86.281,869.943
86.289,869.551
86.297,871.483
86.305,862.194
86.313,837.428
86.320,806.473
86.328,785.580
86.336,759.271
86.344,746.507
86.352,745.741
86.359,746.523
86.367,759.303
86.375,775.180
86.383,781.383
86.391,784.877
86.398,799.983
86.406,803.866
86.414,812.781
86.422,814.344
86.430,810.489
86.438,805.087
86.445,791.557
86.453,778.027
86.461,762.175
86.469,746.322
86.477,731.243
86.484,716.937
86.492,693.726
86.500,677.482
86.508,659.689
86.516,641.506
86.523,627.968
86.531,609.395
86.539,597.790
86.547,591.603
86.555,579.994
86.563,574.966
86.570,568.001
86.578,567.229
86.586,569.166
86.594,571.490
86.602,577.297
86.609,584.651
86.617,591.229
86.625,602.065
86.633,613.674
86.641,623.345
86.648,636.886
86.656,646.941
86.664,657.768
86.672,663.561
86.680,673.611
86.688,681.337
86.695,689.448
86.703,694.461
86.711,702.183
86.719,706.807
86.727,713.754
86.734,721.474
86.742,732.677
86.750,735.365
86.758,742.697
86.766,744.999
86.773,744.591
86.781,746.893
86.789,749.969
86.797,748.788
86.805,745.674
86.813,746.043
86.820,741.382
86.828,755.294
86.836,789.327
86.844,826.067
86.852,857.003
86.859,865.112
86.867,866.259
86.875,865.473
86.883,873.588
86.891,887.894
86.898,904.911
86.906,900.652
86.914,884.790
86.922,863.126
86.930,828.698
86.938,793.111
86.945,763.328
86.953,745.153
86.961,734.716
86.969,737.048
86.977,733.964
86.984,744.809
86.992,758.364
87.000,770.372
87.008,778.899
87.016,780.848
87.023,792.472
87.031,789.780
87.039,792.893
87.047,786.332
87.055,781.319
87.063,770.889
87.070,751.946
87.078,733.001
87.086,717.152
87.094,694.336
87.102,679.259
87.109,661.084
87.117,648.714
87.125,635.181
87.133,625.517
87.141,608.884
87.148,600.378
87.156,594.581
87.164,593.039
87.172,589.174
87.180,591.501
87.188,586.859
87.195,592.280
87.203,588.022
87.211,592.280
87.219,594.215
87.227,606.213
87.234,605.822
87.242,610.463
87.250,610.844
87.258,620.902
87.266,625.152
87.273,628.626
87.281,631.325
87.289,636.345
87.297,639.816
87.305,642.123
87.313,650.235
87.320,665.313
87.328,674.970
87.336,688.883
87.344,709.760
87.352,732.959
87.359,753.447
87.367,772.773
87.375,782.812
87.383,790.142
87.391,790.895
87.398,784.684
87.406,778.861
87.414,762.593
87.422,749.421
87.430,739.346
87.438,733.527
87.445,752.469
87.453,775.279
87.461,798.475
87.469,815.095
87.477,815.855
87.484,826.287
87.492,829.757
87.500,844.446
87.508,863.005
87.516,877.310
87.523,881.173
87.531,880.009
87.539,868.016
87.547,854.865
87.555,832.046
87.563,804.973
87.570,782.157
87.578,763.597
87.586,750.453
87.594,741.565
87.602,727.262
87.609,733.075
87.617,731.539
87.625,737.740
87.633,746.650
87.641,756.335
87.648,771.823
87.656,786.539
87.664,791.971
87.672,799.337
87.680,803.997
87.688,805.949
87.695,807.902
87.703,801.343
87.711,791.690
87.719,778.167
87.727,761.161
87.734,742.219
87.742,724.437
87.750,706.654
87.758,682.291
87.766,667.988
87.773,646.718
87.781,628.542
87.789,611.912
87.797,594.506
87.805,585.614
87.813,575.947
87.820,567.052
87.828,560.090
87.836,555.838
87.844,552.358
87.852,551.974
87.859,555.846
87.867,562.426
87.875,571.328
87.883,582.163
87.891,589.514
87.898,592.218
87.906,608.854
87.914,614.651
87.922,628.575
87.930,643.657
87.938,657.576
87.945,675.363
87.953,690.827
87.961,706.676
87.969,717.879
87.977,733.725
87.984,739.122
87.992,748.001
88.000,751.076
88.008,761.502
88.016,768.059
88.023,777.324
88.031,778.851
88.039,777.671
88.047,775.330
88.055,797.751
88.063,832.551
88.070,870.445
88.078,898.281
88.086,908.323
88.094,898.251
88.102,896.305
88.109,902.485
88.117,913.696
88.125,921.428
88.133,924.907
88.141,917.171
88.148,892.418
88.156,859.931
88.164,826.284
88.172,788.771
88.180,759.769
88.188,737.731
88.195,727.686
88.203,729.634
88.211,732.357
88.219,737.402
88.227,741.674
88.234,748.269
88.242,756.412
88.250,767.652
88.258,768.832
88.266,768.853
88.273,766.939
88.281,766.574
88.289,759.243
88.297,750.365
88.305,735.682
88.313,717.514
88.320,705.539
88.328,690.853
88.336,675.779
88.344,656.446
88.352,644.466
88.359,631.710
88.367,618.565
88.375,603.870
88.383,591.495
88.391,587.248
88.398,577.967
88.406,573.330
88.414,574.111
88.422,571.406
88.430,573.732
88.438,574.122
88.445,582.253
88.453,588.447
88.461,595.414
88.469,608.188
88.477,618.637
88.484,625.214
88.492,637.597
88.500,639.139
88.508,644.939
88.516,646.479
88.523,651.116
88.531,655.364
88.539,664.256
88.547,670.438
88.555,687.456
88.563,704.086
88.570,718.392
88.578,735.793
88.586,747.774
88.594,754.724
88.602,767.478
88.609,767.847
88.617,770.539
88.625,774.779
88.633,778.246
88.641,772.038
88.648,769.314
88.656,761.173
88.664,754.967
88.672,737.541
88.680,766.550
88.688,802.524
88.695,840.045
88.703,849.706
88.711,838.862
88.719,825.312
88.727,826.853
88.734,838.843
88.742,855.477
88.750,871.339
88.758,872.888
88.766,875.986
88.773,863.222
88.781,835.371
88.789,810.229
88.797,779.672
88.805,759.562
88.813,737.132
88.820,730.567
88.828,734.450
88.836,743.752
88.844,752.668
88.852,756.941
88.859,764.311
88.867,772.843
88.875,784.472
88.883,790.297
88.891,789.544
88.898,784.921
88.906,787.652
88.914,783.030
88.922,766.796
88.930,754.046
88.938,737.424
88.945,718.479
88.953,704.565
88.961,691.425
88.969,672.864
88.977,655.850
88.984,646.965
88.992,632.271
89.000,616.026
89.008,600.553
89.016,592.436
89.023,582.381
89.031,581.230
89.039,577.368
89.047,573.891
89.055,579.706
89.063,577.001
89.070,577.779
89.078,582.429
89.086,585.528
89.094,595.597
89.102,607.987
89.109,617.279
89.117,624.632
89.125,635.857
89.133,646.693
89.141,655.205
89.148,660.617
89.156,664.091
89.164,666.790
89.172,674.909
89.180,679.541
89.188,683.011
89.195,695.772
89.203,705.047
89.211,714.709
89.219,728.242
89.227,742.161
89.234,752.207
89.242,760.318
89.250,759.913
89.258,757.572
89.266,748.264
89.273,739.731
89.281,745.133
89.289,733.118
89.297,730.393
89.305,744.699
89.313,763.649
89.320,810.079
89.328,833.673
89.336,843.334
89.344,831.324
89.352,827.056
89.359,825.112
89.367,832.070
89.375,842.514
89.383,856.442
89.391,861.470
89.398,857.600
89.406,844.831
89.414,824.711
89.422,810.398
89.430,792.603
89.438,783.711
89.445,785.269
89.453,788.765
89.461,793.035
89.469,795.372
89.477,802.743
89.484,808.180
89.492,807.812
89.500,808.994
89.508,808.243
89.516,805.557
89.523,800.936
89.531,789.735
89.539,770.405
89.547,755.333
89.555,736.001
89.563,716.282
89.570,695.012
89.578,678.388
89.586,665.634
89.594,650.943
89.602,633.153
89.609,614.199
89.617,606.473
89.625,592.937
89.633,582.497
89.641,575.540
89.648,568.582
89.656,577.115
89.664,574.027
89.672,571.712
89.680,573.268
89.688,576.760
89.695,586.060
89.703,597.683
89.711,598.071
89.719,607.754
89.727,622.084
89.734,627.891
89.742,639.895
89.750,648.411
89.758,657.313
89.766,666.602
89.773,669.692
89.781,672.393
89.789,675.481
89.797,678.568
89.805,687.463
89.813,695.970
89.820,711.834
89.828,719.177
89.836,738.525
89.844,748.577
89.852,763.663
89.859,768.681
89.867,774.085
89.875,774.456
89.883,772.117
89.891,769.004
89.898,770.151
89.906,768.587
89.914,759.281
89.922,752.685
89.930,743.380
89.938,749.562
89.945,761.939
89.953,802.579
89.961,828.507
89.969,824.625
89.977,811.065
89.984,804.477
89.992,802.922
90.000,833.501
90.008,850.145
90.016,866.790
90.023,869.888
90.031,864.084
90.039,844.732
90.047,823.834
90.055,796.743
90.063,772.750
90.070,749.532
90.078,730.186
90.086,720.908
90.094,720.147
90.102,723.646
90.109,732.180
90.117,734.132
90.125,742.280
90.133,746.556
90.141,761.289
90.148,775.248
90.156,779.915
90.164,778.773
90.172,780.344
90.180,773.394
90.188,769.931
90.195,760.658
90.203,752.934
90.211,732.041
90.219,721.218
90.227,711.169
90.234,686.786
90.242,674.798
90.250,658.934
90.258,639.969
90.266,632.624
90.273,620.629
90.281,610.182
90.289,601.671
90.297,591.221
90.305,582.319
90.313,585.038
90.320,586.206
90.328,583.886
90.336,586.213
90.344,591.251
90.352,598.612
90.359,610.234
90.367,620.305
90.375,622.625
90.383,631.530
90.391,633.848
90.398,641.588
90.406,648.164
90.414,654.351
90.422,658.987
90.430,658.586
90.438,662.058
90.445,664.367
90.453,669.386
90.461,678.278
90.469,691.817
90.477,697.995
90.484,702.236
90.492,712.673
90.500,720.011
90.508,723.862
90.516,736.234
90.523,747.443
90.531,749.745
90.539,756.694
90.547,762.868
90.555,762.460
90.563,760.891
90.570,757.387
90.578,775.954
90.586,799.943
90.594,851.809
90.602,876.572
90.609,870.362
90.617,871.124
90.625,869.953
90.633,876.914
90.641,886.976
90.648,903.621
90.656,907.880
90.664,904.398
90.672,882.336
90.680,849.823
90.688,818.085
90.695,781.703
90.703,749.193
90.711,725.588
90.719,710.889
90.727,711.291
90.734,714.791
90.742,728.746
90.750,735.345
90.758,738.460
90.766,746.609
90.773,759.793
90.781,769.881
90.789,782.680
90.797,785.023
90.805,781.171
90.813,773.446
90.820,771.917
90.828,756.446
90.836,745.622
90.844,734.023
90.852,722.035
90.859,699.975
90.867,679.850
90.875,661.660
90.883,640.756
90.891,626.436
90.898,613.664
90.906,609.413
90.914,595.863
90.922,591.222
90.930,586.967
90.938,580.773
90.945,576.515
90.953,575.355
90.961,577.681
90.969,584.267
90.977,586.203
90.984,595.112
90.992,604.407
91.000,613.700
91.008,621.442
91.016,628.407
91.023,640.408
91.031,640.009
91.039,646.970
91.047,653.929
91.055,653.526
91.063,653.123
91.070,662.015
91.078,665.483
91.086,673.986
91.094,684.037
91.102,697.186
91.109,713.045
91.117,723.869
91.125,729.656
91.133,740.091
91.141,743.943
91.148,749.343
91.156,754.356
91.164,751.625
91.172,754.704
91.180,756.621
91.188,749.632
91.195,745.743
91.203,758.116
91.211,780.556
91.219,820.419
91.227,850.990
91.234,853.299
91.242,856.384
91.250,845.146
91.258,852.881
91.266,867.199
91.273,891.198
91.281,905.907
91.289,903.973
91.297,889.652
91.305,868.753
91.313,828.111
91.320,793.665
91.328,754.961
91.336,721.678
91.344,708.140
91.352,705.830
91.359,714.362
91.367,725.218
91.375,736.074
91.383,750.416
91.391,755.078
91.398,769.422
91.406,779.506
91.414,793.077
91.422,796.968
91.430,793.114
91.438,789.649
91.445,780.761
91.453,771.874
91.461,756.403
91.469,739.382
91.477,725.458
91.484,707.660
91.492,691.410
91.500,672.447
91.508,652.320
91.516,639.551
91.523,626.394
91.531,617.108
91.539,609.371
91.547,597.370
91.555,591.954
91.563,583.438
91.570,574.920
91.578,572.599
91.586,577.637
91.594,580.737
91.602,585.773
91.609,590.420
91.617,602.426
91.625,611.331
91.633,619.073
91.641,634.561
91.648,637.263
91.656,651.973
91.664,656.996
91.672,662.019
91.680,668.202
91.688,672.447
91.695,678.240
91.703,678.610
91.711,689.437
91.719,698.713
91.727,706.052
91.734,718.425
91.742,726.537
91.750,732.711
91.758,738.498
91.766,740.799
91.773,743.875
91.781,741.143
91.789,743.057
91.797,746.521
91.805,751.533
91.813,753.062
91.820,750.719
91.828,776.640
91.836,805.658
91.844,848.227
91.852,866.405
91.859,862.132
91.867,859.797
91.875,862.885
91.883,872.556
91.891,889.971
91.898,902.744
91.906,907.003
91.914,897.329
91.922,866.754
91.930,840.052
91.938,800.576
91.945,769.618
91.953,744.080
91.961,724.737
91.969,720.106
91.977,715.862
91.984,727.492
91.992,734.089
92.000,741.849
92.008,743.027
92.016,750.400
92.023,762.808
92.031,773.668
92.039,779.882
92.047,782.224
92.055,776.822
92.063,776.454
92.070,767.567
92.078,750.159
92.086,736.623
92.094,721.149
92.102,716.518
92.109,696.007
92.117,681.691
92.125,665.049
92.133,649.568
92.141,631.373
92.148,622.086
92.156,610.086
92.164,601.183
92.172,595.378
92.180,589.571
92.188,583.763
92.195,578.729
92.203,583.378
92.211,583.377
92.219,591.897
92.227,596.930
92.234,605.448
92.242,619.775
92.250,629.064
92.258,637.578
92.266,649.189
92.273,651.114
92.281,659.236
92.289,658.835
92.297,663.856
92.305,669.263
92.313,676.606
92.320,686.271
92.328,691.675
92.336,709.084
92.344,720.295
92.352,736.540
92.359,741.941
92.367,752.376
92.375,759.714
92.383,755.047
92.391,754.641
92.398,761.592
92.406,758.476
92.414,760.781
92.422,757.667
92.430,753.779
92.438,745.634
92.445,769.235
92.453,795.932
92.461,836.567
92.469,844.296
92.477,831.898
92.484,819.114
92.492,811.365
92.500,820.650
92.508,830.711
92.516,847.741
92.523,853.935
92.531,855.485
92.539,842.327
92.547,829.946
92.555,807.889
92.563,790.865
92.570,775.004
92.578,765.724
92.586,756.446
92.594,751.813
92.602,746.793
92.609,742.161
92.617,743.724
92.625,746.062
92.633,748.013
92.641,756.546
92.648,754.626
92.656,762.386
92.664,759.692
92.672,758.547
92.680,754.692
92.688,746.578
92.695,728.783
92.703,719.119
92.711,706.357
92.719,692.044
92.727,679.279
92.734,663.414
92.742,649.872
92.750,632.455
92.758,618.135
92.766,603.813
92.773,592.976
92.781,584.848
92.789,579.817
92.797,579.045
92.805,574.011
92.813,574.785
92.820,579.044
92.828,582.139
92.836,590.655
92.844,595.297
92.852,606.909
92.859,615.807
92.867,626.641
92.875,634.374
92.883,639.782
92.891,649.060
92.898,650.980
92.906,656.770
92.914,661.785
92.922,661.764
92.930,662.904
92.938,668.690
92.945,680.670
92.953,694.972
92.961,709.272
92.969,723.571
92.977,730.514
92.984,741.327
92.992,752.140
93.000,754.436
93.008,756.346
93.016,757.869
93.023,757.457
93.031,750.466
93.039,748.508
93.047,746.938
93.055,743.434
93.063,768.956
93.070,793.316
93.078,835.090
93.086,870.672
93.094,881.490
93.102,885.345
93.109,891.911
93.117,898.867
93.125,910.082
93.133,929.425
93.141,938.324
93.148,937.553
93.156,918.598
93.164,885.330
93.172,848.968
93.180,813.381
93.188,782.825
93.195,759.235
93.203,745.707
93.211,739.919
93.219,734.905
93.227,727.182
93.234,732.231
93.242,738.828
93.250,741.556
93.258,752.799
93.266,755.527
93.273,762.514
93.281,762.148
93.289,766.039
93.297,761.416
93.305,753.308
93.313,742.103
93.320,728.188
93.328,719.305
93.336,701.517
93.344,691.470
93.352,672.905
93.359,660.145
93.367,646.610
93.375,630.750
93.383,623.407
93.391,613.739
93.398,609.878
93.406,601.757
93.414,594.021
93.422,595.577
93.430,588.612
93.438,587.455
93.445,585.521
93.453,584.748
93.461,592.106
93.469,599.075
93.477,600.621
93.484,605.651
93.492,613.389
93.500,615.318
93.508,624.215
93.516,636.208
93.523,632.710
93.531,638.117
93.539,641.586
93.547,648.540
93.555,658.976
93.563,678.316
93.570,690.298
93.578,706.538
93.586,732.455
93.594,734.756
93.602,749.832
93.609,757.939
93.617,765.272
93.625,768.734
93.633,769.100
93.641,767.145
93.648,767.900
93.656,757.044
93.664,756.640
93.672,748.496
93.680,767.831
93.688,797.615
93.695,835.526
93.703,844.412
93.711,826.212
93.719,811.883
93.727,811.488
93.734,811.094
93.742,836.629
93.750,858.683
93.758,874.547
93.766,881.900
93.773,875.712
93.781,855.207
93.789,827.740
93.797,800.273
93.805,772.421
93.813,739.538
93.820,719.814
93.828,711.699
93.836,721.000
93.844,726.819
93.852,739.604
93.859,749.681
93.867,768.661
93.875,781.062
