type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
62.734,367.977
62.742,414.837
62.750,451.415
62.758,480.757
62.766,505.912
62.773,529.546
62.781,548.611
62.789,571.488
62.797,597.036
62.805,627.539
62.813,663.761
62.820,690.461
62.828,710.686
62.836,727.103
62.844,739.710
62.852,749.652
62.859,757.689
62.867,764.584
62.875,766.906
62.883,772.659
62.891,769.646
62.898,767.777
62.906,761.333
62.914,760.226
62.922,754.925
62.930,753.055
62.938,742.034
62.945,729.105
62.953,719.606
62.961,704.767
62.969,691.070
62.977,678.133
62.984,667.865
62.992,653.399
63.000,633.972
63.008,626.367
63.016,608.460
63.023,600.088
63.031,593.240
63.039,582.574
63.047,576.485
63.055,571.539
63.063,568.499
63.070,569.654
63.078,572.334
63.086,575.775
63.094,577.688
63.102,580.363
63.109,587.616
63.117,596.775
63.125,602.499
63.133,610.892
63.141,621.955
63.148,629.202
63.156,634.158
63.164,641.402
63.172,649.790
63.180,650.545
63.188,669.996
63.195,678.381
63.203,689.817
63.211,697.437
63.219,711.161
63.227,721.451
63.234,722.203
63.242,721.047
63.250,725.232
63.258,729.800
63.266,731.697
63.273,732.833
63.281,726.721
63.289,724.806
63.297,721.749
63.305,711.063
63.313,700.761
63.320,683.594
63.328,661.471
63.336,635.917
63.344,603.116
63.352,571.079
63.359,527.981
63.367,482.212
63.375,431.865
63.383,375.795
63.391,320.485
63.398,264.410
63.406,206.423
63.414,159.879
63.422,120.582
63.430,83.572
63.438,53.427
63.445,31.295
63.453,12.976
63.461,2.290
63.469,
63.477,
63.484,
63.492,
63.500,
63.508,
63.516,
63.523,
63.531,
63.539,
63.547,
63.555,
63.563,
63.570,
63.578,
63.586,
63.594,
63.602,
63.609,
63.617,
63.625,
63.633,
63.641,
63.648,
63.656,
63.664,
63.672,
63.680,
63.688,
63.695,
63.703,
63.711,
63.719,
63.727,
63.734,
63.742,
63.750,
63.758,
63.766,
63.773,
63.781,
63.789,
63.797,
63.805,
63.813,
63.820,
63.828,
63.836,
63.844,
63.852,
63.859,
63.867,
63.875,
63.883,
63.891,
63.898,
63.906,18.340
63.914,43.941
63.922,79.475
63.930,115.011
63.938,144.051
63.945,159.336
63.953,173.094
63.961,201.754
63.969,239.205
63.977,286.210
63.984,331.307
63.992,372.586
64.000,402.021
64.008,436.809
64.016,465.103
64.023,496.458
64.031,532.402
64.039,561.471
64.047,596.658
64.055,624.205
64.063,660.929
64.070,692.304
64.078,723.301
64.086,735.950
64.094,748.601
64.102,757.431
64.109,768.173
64.117,766.681
64.125,769.778
64.133,770.581
64.141,764.119
64.148,755.361
64.156,750.045
64.164,744.346
64.172,729.848
64.180,720.704
64.188,704.289
64.195,690.551
64.203,676.045
64.211,664.216
64.219,649.706
64.227,635.193
64.234,624.122
64.242,607.692
64.250,595.852
64.258,584.774
64.266,569.867
64.273,559.168
64.281,559.183
64.289,556.900
64.297,550.405
64.305,552.329
64.313,554.251
64.320,558.468
64.328,562.683
64.336,561.920
64.344,572.257
64.352,581.060
64.359,587.565
64.367,596.748
64.375,608.226
64.383,620.086
64.391,628.498
64.398,641.886
64.406,653.741
64.414,673.632
64.422,691.991
64.430,707.287
64.438,721.817
64.445,735.580
64.453,741.689
64.461,752.390
64.469,754.290
64.477,758.486
64.484,756.560
64.492,763.053
64.500,764.190
64.508,762.267
64.516,750.014
64.523,737.762
64.531,730.486
64.539,717.854
64.547,696.807
64.555,674.614
64.563,646.300
64.570,615.692
64.578,577.050
64.586,539.940
64.594,493.263
64.602,441.612
64.609,390.342
64.617,335.244
64.625,278.996
64.633,223.893
64.641,173.380
64.648,130.136
64.656,89.567
64.664,57.800
64.672,30.241
64.680,13.781
64.688,2.680
64.695,
64.703,
64.711,
64.719,
64.727,
64.734,
64.742,
64.750,
64.758,
64.766,
64.773,
64.781,
64.789,
64.797,
64.805,
64.813,
64.820,
64.828,
64.836,
64.844,
64.852,
64.859,
64.867,
64.875,
64.883,
64.891,
64.898,
64.906,
64.914,
64.922,
64.930,
64.938,
64.945,
64.953,
64.961,
64.969,
64.977,
64.984,
64.992,
65.000,
65.008,
65.016,
65.023,
65.031,
65.039,
65.047,
65.055,
65.063,
65.070,
65.078,
65.086,
65.094,
65.102,
65.109,
65.117,
65.125,19.151
65.133,44.430
65.141,82.731
65.148,122.180
65.156,151.670
65.164,176.181
65.172,201.074
65.180,241.288
65.188,297.206
65.195,365.763
65.203,432.406
65.211,489.477
65.219,539.656
65.227,575.668
65.234,601.724
65.242,620.123
65.250,637.375
65.258,659.227
65.266,679.932
65.273,695.277
65.281,712.923
65.289,734.019
65.297,745.539
65.305,752.081
65.313,761.305
65.320,759.803
65.328,764.815
65.336,760.248
65.344,749.550
65.352,742.684
65.359,735.434
65.367,725.501
65.375,709.051
65.383,694.133
65.391,684.963
65.398,670.042
65.406,654.352
65.414,638.661
65.422,625.268
65.430,617.623
65.438,608.826
65.445,601.178
65.453,591.611
65.461,588.560
65.469,581.674
65.477,580.153
65.484,582.465
65.492,580.174
65.500,580.948
65.508,590.540
65.516,593.612
65.523,597.449
65.531,608.186
65.539,611.252
65.547,614.699
65.555,625.048
65.563,635.012
65.570,639.989
65.578,644.198
65.586,648.023
65.594,656.065
65.602,657.587
65.609,660.642
65.617,666.764
65.625,670.200
65.633,675.553
65.641,685.889
65.648,701.207
65.656,710.774
65.664,723.406
65.672,726.070
65.680,734.867
65.688,734.846
65.695,739.042
65.703,741.705
65.711,746.667
65.719,743.580
65.727,743.944
65.734,740.475
65.742,737.007
65.750,726.641
65.758,720.109
65.766,711.279
65.773,699.001
65.781,689.408
65.789,671.003
65.797,652.600
65.805,623.853
65.813,598.557
65.820,564.450
65.828,528.812
65.836,483.979
65.844,434.549
65.852,381.287
65.859,321.895
65.867,264.418
65.875,209.622
65.883,163.639
65.891,121.103
65.898,82.015
65.906,53.656
65.914,33.727
65.922,18.014
65.930,6.899
65.938,
65.945,
65.953,
65.961,
65.969,
65.977,
65.984,
65.992,
66.000,
66.008,
66.016,
66.023,
66.031,
66.039,
66.047,
66.055,
66.063,
66.070,
66.078,
66.086,
66.094,
66.102,
66.109,
66.117,
66.125,
66.133,
66.141,
66.148,
66.156,
66.164,
66.172,
66.180,
66.188,
66.195,
66.203,
66.211,
66.219,
66.227,
66.234,
66.242,
66.250,
66.258,
66.266,
66.273,
66.281,
66.289,
66.297,
66.305,
66.313,
66.320,
66.328,
66.336,
66.344,
66.352,
66.359,
66.367,8.432
66.375,28.746
66.383,63.624
66.391,108.082
66.398,146.407
66.406,164.418
66.414,177.447
66.422,196.608
66.430,232.632
66.438,283.604
66.445,334.193
66.453,384.399
66.461,428.092
66.469,464.889
66.477,492.106
66.484,503.995
66.492,520.868
66.500,541.958
66.508,566.883
66.516,594.877
66.523,627.855
66.531,661.985
66.539,691.518
66.547,722.969
66.555,742.922
66.563,763.260
66.570,779.382
66.578,791.672
66.586,807.030
66.594,812.038
66.602,812.446
66.609,811.704
66.617,801.376
66.625,797.567
66.633,793.374
66.641,780.362
66.648,762.747
66.656,750.500
66.664,725.980
66.672,714.498
66.680,692.660
66.688,678.490
66.695,657.031
66.703,644.392
66.711,630.984
66.719,611.437
66.727,602.627
66.734,589.597
66.742,576.947
66.750,572.735
66.758,567.754
66.766,570.443
66.773,570.444
66.781,572.362
66.789,576.579
66.797,581.178
66.805,585.392
66.813,591.139
66.820,603.406
66.828,616.438
66.836,627.935
66.844,634.827
66.852,649.006
66.859,661.266
66.867,673.524
66.875,686.548
66.883,703.406
66.891,715.277
66.898,733.284
66.906,740.167
66.914,748.967
66.922,760.835
66.930,765.799
66.938,764.628
66.945,760.389
66.953,753.851
66.961,758.817
66.969,759.565
66.977,755.329
66.984,749.944
66.992,736.892
67.000,726.142
67.008,713.477
67.016,698.897
67.023,678.186
67.031,649.426
67.039,620.285
67.047,590.379
67.055,553.575
67.063,512.939
67.070,471.155
67.078,427.071
67.086,373.403
67.094,322.419
67.102,265.684
67.109,212.781
67.117,167.161
67.125,125.757
67.133,91.253
67.141,60.581
67.148,35.276
67.156,16.105
67.164,4.985
67.172,
67.180,
67.188,
67.195,
67.203,
67.211,
67.219,
67.227,
67.234,
67.242,
67.250,
67.258,
67.266,
67.273,
67.281,
67.289,
67.297,
67.305,
67.313,
67.320,
67.328,
67.336,
67.344,
67.352,
67.359,
67.367,
67.375,
67.383,
67.391,
67.398,
67.406,
67.414,
67.422,
67.430,
67.438,
67.445,
67.453,
67.461,
67.469,
67.477,
67.484,
67.492,
67.500,
67.508,
67.516,
67.523,
67.531,
67.539,
67.547,
67.555,
67.563,
67.570,
67.578,
67.586,
67.594,
67.602,
67.609,4.602
67.617,25.309
67.625,62.504
67.633,101.232
67.641,141.874
67.648,171.780
67.656,196.699
67.664,220.085
67.672,263.792
67.680,307.498
67.688,360.023
67.695,406.414
67.703,448.589
67.711,483.480
67.719,507.638
67.727,524.130
67.734,540.240
67.742,558.653
67.750,577.835
67.758,597.785
67.766,618.888
67.773,637.692
67.781,657.264
67.789,673.769
67.797,682.223
67.805,693.745
67.813,700.666
67.820,712.189
67.828,716.809
67.836,716.827
67.844,722.597
67.852,727.601
67.859,728.385
67.867,730.319
67.875,726.500
67.883,721.913
67.891,713.873
67.898,705.449
67.906,693.189
67.914,681.694
67.922,670.966
67.930,657.552
67.938,647.589
67.945,637.240
67.953,624.205
67.961,615.388
67.969,602.349
67.977,596.598
67.984,588.927
67.992,585.475
68.000,580.870
68.008,580.867
68.016,583.931
68.023,588.528
68.031,590.054
68.039,594.264
68.047,599.240
68.055,609.202
68.063,610.722
68.070,617.229
68.078,618.363
68.086,629.470
68.094,635.205
68.102,637.103
68.109,645.903
68.117,655.853
68.125,674.239
68.133,691.088
68.141,709.087
68.148,724.398
68.156,738.942
68.164,753.867
68.172,756.521
68.180,766.461
68.188,762.214
68.195,756.818
68.203,751.423
68.211,734.912
68.219,715.335
68.227,704.195
68.234,695.740
68.242,684.602
68.250,675.767
68.258,663.868
68.266,647.756
68.273,627.813
68.281,603.658
68.289,567.240
68.297,526.610
68.305,482.150
68.313,435.775
68.320,382.120
68.328,320.800
68.336,267.145
68.344,215.022
68.352,168.265
68.359,120.739
68.367,80.878
68.375,47.531
68.383,24.150
68.391,6.900
68.398,
68.406,
68.414,
68.422,
68.430,
68.438,
68.445,
68.453,
68.461,
68.469,
68.477,
68.484,
68.492,
68.500,
68.508,
68.516,
68.523,
68.531,
68.539,
68.547,
68.555,
68.563,
68.570,
68.578,
68.586,
68.594,
68.602,
68.609,
68.617,
68.625,
68.633,
68.641,
68.648,
68.656,
68.664,
68.672,
68.680,
68.688,
68.695,
68.703,
68.711,
68.719,
68.727,
68.734,
68.742,
68.750,
68.758,
68.766,
68.773,
68.781,
68.789,
68.797,
68.805,
68.813,16.867
68.820,50.984
68.828,90.849
68.836,131.863
68.844,161.375
68.852,173.254
68.859,190.117
68.867,220.395
68.875,258.722
68.883,308.931
68.891,364.123
68.898,416.249
68.906,459.179
68.914,498.278
68.922,530.863
68.930,558.468
68.938,573.810
68.945,597.587
68.953,615.233
68.961,644.381
68.969,671.232
68.977,692.335
68.984,706.922
68.992,724.579
69.000,734.952
69.008,736.126
69.016,738.450
69.023,740.775
69.031,742.333
69.039,742.741
69.047,744.683
69.055,740.873
69.063,729.393
69.070,720.596
69.078,709.114
69.086,699.549
69.094,684.997
69.102,678.114
69.109,672.381
69.117,656.674
69.125,649.021
69.133,635.996
69.141,621.819
69.148,609.942
69.156,601.133
69.164,596.158
69.172,594.634
69.180,596.177
69.188,590.046
69.195,586.982
69.203,585.452
69.211,585.453
69.219,586.604
69.227,594.275
69.234,600.793
69.242,604.623
69.250,611.904
69.258,619.951
69.266,625.694
69.273,632.587
69.281,634.875
69.289,644.835
69.297,649.807
69.305,649.791
69.313,656.678
69.320,666.250
69.328,673.519
69.336,676.952
69.344,688.438
69.352,706.059
69.359,708.721
69.367,722.504
69.375,731.684
69.383,745.465
69.391,756.945
69.398,763.822
69.406,768.399
69.414,767.992
69.422,777.937
69.430,775.614
69.438,767.925
69.445,762.921
69.453,751.784
69.461,738.350
69.469,719.168
69.477,698.072
69.484,673.529
69.492,647.839
69.500,608.735
69.508,576.532
69.516,529.382
69.523,481.850
69.531,423.586
69.539,368.006
69.547,311.276
69.555,249.178
69.563,193.596
69.570,146.446
69.578,107.728
69.586,73.609
69.594,48.307
69.602,24.538
69.609,10.352
69.617,
69.625,
69.633,
69.641,
69.648,
69.656,
69.664,
69.672,
69.680,
69.688,
69.695,
69.703,
69.711,
69.719,
69.727,
69.734,
69.742,
69.750,
69.758,
69.766,
69.773,
69.781,
69.789,
69.797,
69.805,
69.813,
69.820,
69.828,
69.836,
69.844,
69.852,
69.859,
69.867,
69.875,
69.883,
69.891,
69.898,
69.906,
69.914,
69.922,
69.930,
69.938,
69.945,
69.953,
69.961,
69.969,
69.977,
69.984,
69.992,
70.000,
70.008,
70.016,
70.023,
70.031,
70.039,
70.047,12.273
70.055,37.968
70.063,80.152
70.070,125.402
70.078,151.093
70.086,159.143
70.094,172.562
70.102,197.868
70.109,235.829
70.117,286.443
70.125,338.974
70.133,388.439
70.141,433.303
70.148,477.018
70.156,512.682
70.164,548.349
70.172,575.582
70.180,598.983
70.188,625.838
70.195,651.927
70.203,683.389
70.211,709.867
70.219,727.143
70.227,737.134
70.234,748.277
70.242,754.436
70.250,757.911
70.258,761.003
70.266,757.959
70.273,755.298
70.281,746.117
70.289,742.689
70.297,735.425
70.305,721.639
70.313,710.920
70.320,700.968
70.328,680.272
70.336,674.154
70.344,664.582
70.352,650.021
70.359,636.992
70.367,628.951
70.375,616.303
70.383,603.654
70.391,593.689
70.398,587.943
70.406,584.499
70.414,581.820
70.422,581.443
70.430,582.982
70.438,581.066
70.445,582.218
70.453,588.741
70.461,592.576
70.469,599.096
70.477,606.381
70.484,608.675
70.492,611.736
70.500,614.027
70.508,620.923
70.516,624.747
70.523,630.873
70.531,638.916
70.539,648.494
70.547,662.674
70.555,674.552
70.563,696.020
70.570,710.580
70.578,735.882
70.586,755.043
70.594,764.612
70.602,779.935
70.609,786.433
70.617,792.165
70.625,792.909
70.633,792.503
70.641,792.482
70.648,781.721
70.656,781.318
70.664,775.546
70.672,765.556
70.680,756.718
70.688,745.197
70.695,726.391
70.703,704.135
70.711,679.964
70.719,658.864
70.727,627.411
70.734,594.043
70.742,559.143
70.750,515.041
70.758,471.707
70.766,423.388
70.773,374.304
70.781,320.617
70.789,263.861
70.797,210.940
70.805,163.770
70.813,123.501
70.820,87.834
70.828,58.302
70.836,40.659
70.844,25.700
70.852,13.810
70.859,2.685
70.867,
70.875,
70.883,
70.891,
70.898,
70.906,
70.914,
70.922,
70.930,
70.938,
70.945,
70.953,
70.961,
70.969,
70.977,
70.984,
70.992,
71.000,
71.008,
71.016,
71.023,
71.031,
71.039,
71.047,
71.055,
71.063,
71.070,
71.078,
71.086,
71.094,
71.102,
71.109,
71.117,
71.125,
71.133,
71.141,
71.148,
71.156,
71.164,
71.172,
71.180,
71.188,
71.195,
71.203,
71.211,
71.219,
71.227,
71.234,
71.242,
71.250,
71.258,
71.266,
71.273,
71.281,
71.289,23.786
71.297,63.301
71.305,104.732
71.313,146.161
71.320,167.641
71.328,180.682
71.336,201.012
71.344,231.315
71.352,275.046
71.359,325.298
71.367,374.017
71.375,419.285
71.383,459.952
71.391,496.785
71.398,519.810
71.406,545.907
71.414,567.403
71.422,596.574
71.430,623.830
71.438,652.239
71.445,676.046
71.453,709.832
71.461,727.888
71.469,737.888
71.477,746.738
71.484,752.902
71.492,751.777
71.500,759.094
71.508,756.817
71.516,755.692
71.523,749.578
71.531,745.766
71.539,735.813
71.547,725.858
71.555,711.297
71.563,689.057
71.570,677.564
71.578,663.382
71.586,649.199
71.594,630.791
71.602,621.212
71.609,609.327
71.617,596.289
71.625,585.937
71.633,578.271
71.641,569.067
71.648,561.781
71.656,562.173
71.664,560.260
71.672,561.033
71.680,566.029
71.688,568.334
71.695,580.239
71.703,593.678
71.711,605.195
71.719,621.702
71.727,630.527
71.734,640.887
71.742,651.244
71.750,666.592
71.758,675.411
71.766,680.773
71.773,693.045
71.781,707.619
71.789,721.425
71.797,734.077
71.805,747.497
71.813,753.238
71.820,762.050
71.828,764.720
71.836,765.854
71.844,765.837
71.852,766.205
71.859,766.190
71.867,765.407
71.875,765.393
71.883,758.855
71.891,754.620
71.898,748.468
71.906,740.013
71.914,730.792
71.922,714.280
71.930,703.910
71.938,678.573
71.945,656.308
71.953,624.834
71.961,591.443
71.969,552.680
71.977,509.312
71.984,459.804
71.992,410.297
72.000,352.346
72.008,292.475
72.016,236.057
72.023,185.011
72.031,141.257
72.039,100.188
72.047,65.258
72.055,38.772
72.063,21.114
72.070,6.910
72.078,
72.086,
72.094,
72.102,
72.109,
72.117,
72.125,
72.133,
72.141,
72.148,
72.156,
72.164,
72.172,
72.180,
72.188,
72.195,
72.203,
72.211,
72.219,
72.227,
72.234,
72.242,
72.250,
72.258,
72.266,
72.273,
72.281,
72.289,
72.297,
72.305,
72.313,
72.320,
72.328,
72.336,
72.344,
72.352,
72.359,
72.367,
72.375,
72.383,
72.391,
72.398,
72.406,
72.414,
72.422,
72.430,
72.438,
72.445,
72.453,
72.461,
72.469,
72.477,
72.484,
72.492,
72.500,
72.508,29.185
72.516,57.217
72.523,113.280
72.531,148.990
72.539,155.515
72.547,166.649
72.555,189.302
72.563,224.243
72.570,267.248
72.578,320.236
72.586,364.779
72.594,404.331
72.602,436.973
72.609,463.474
72.617,486.138
72.625,509.572
72.633,528.784
72.641,556.062
72.648,586.032
72.656,617.155
72.664,654.427
72.672,689.012
72.680,715.151
72.688,743.212
72.695,761.288
72.703,777.446
72.711,781.697
72.719,785.565
72.727,785.592
72.734,779.856
72.742,775.272
72.750,771.457
72.758,763.031
72.766,748.073
72.773,736.955
72.781,708.162
72.789,691.662
72.797,666.707
72.805,646.361
72.813,637.157
72.820,616.807
72.828,601.836
72.836,586.093
72.844,573.039
72.852,562.673
72.859,557.685
72.867,548.853
72.875,550.396
72.883,556.549
72.891,556.167
72.898,561.164
72.906,567.313
72.914,579.994
72.922,593.057
72.930,602.276
72.938,619.180
72.945,628.779
72.953,636.456
72.961,644.515
72.969,656.802
72.977,663.706
72.984,672.531
72.992,684.429
73.000,694.021
73.008,709.375
73.016,726.650
73.023,737.391
73.031,749.669
73.039,758.872
73.047,766.538
73.055,765.752
73.063,769.960
73.070,767.253
73.078,763.778
73.086,764.146
73.094,754.910
73.102,750.285
73.109,746.430
73.117,745.265
73.125,734.497
73.133,729.492
73.141,719.495
73.148,706.810
73.156,692.206
73.164,676.452
73.172,653.402
73.180,621.902
73.188,600.776
73.195,566.975
73.203,528.950
73.211,483.627
73.219,432.159
73.227,376.849
73.234,318.849
73.242,265.457
73.250,213.600
73.258,169.424
73.266,124.094
73.273,89.135
73.281,62.243
73.289,38.807
73.297,21.133
73.305,9.222
73.313,1.921
73.320,
73.328,
73.336,
73.344,
73.352,
73.359,
73.367,
73.375,
73.383,
73.391,
73.398,
73.406,
73.414,
73.422,
73.430,
73.438,
73.445,
73.453,
73.461,
73.469,
73.477,
73.484,
73.492,
73.500,
73.508,
73.516,
73.523,
73.531,
73.539,
73.547,
73.555,
73.563,
73.570,
73.578,
73.586,
73.594,
73.602,
73.609,
73.617,
73.625,
73.633,
73.641,
73.648,
73.656,
73.664,
73.672,
73.680,
73.688,
73.695,
73.703,
73.711,
73.719,
73.727,15.760
73.734,38.437
73.742,81.102
73.750,126.839
73.758,154.127
73.766,162.196
73.773,172.957
73.781,194.864
73.789,228.685
73.797,273.654
73.805,323.620
73.813,363.209
73.820,400.879
73.828,434.707
73.836,459.698
73.844,485.459
73.852,509.300
73.859,533.528
73.867,554.299
73.875,582.760
73.883,619.296
73.891,651.990
73.898,685.071
73.906,707.774
73.914,727.019
73.922,738.961
73.930,753.595
73.938,759.771
73.945,760.950
73.953,764.820
73.961,761.001
73.969,759.873
73.977,768.745
73.984,766.848
73.992,759.953
74.000,748.826
74.008,738.467
74.016,733.108
74.023,717.748
74.031,703.924
74.039,693.561
74.047,680.118
74.055,665.520
74.063,650.920
74.070,647.091
74.078,635.949
74.086,622.883
74.094,619.048
74.102,613.672
74.109,610.988
74.117,601.377
74.125,597.921
74.133,599.849
74.141,601.392
74.148,604.088
74.156,609.860
74.164,617.170
74.172,624.094
74.180,632.172
74.188,638.709
74.195,645.630
74.203,657.167
74.211,664.470
74.219,676.390
74.227,675.997
74.234,685.991
74.242,695.599
74.250,709.054
74.258,719.815
74.266,734.807
74.273,743.258
74.281,753.632
74.289,757.851
74.297,763.993
74.305,761.288
74.313,764.353
74.320,756.648
74.328,755.098
74.336,758.165
74.344,751.617
74.352,745.454
74.359,739.676
74.367,732.746
74.375,712.740
74.383,695.044
74.391,676.965
74.398,650.042
74.406,613.889
74.414,582.737
74.422,540.817
74.430,496.974
74.438,446.592
74.445,393.901
74.453,332.747
74.461,275.437
74.469,220.433
74.477,167.735
74.484,126.960
74.492,87.336
74.500,57.713
74.508,31.166
74.516,13.083
74.523,
74.531,
74.539,
74.547,
74.555,
74.563,
74.570,
74.578,
74.586,
74.594,
74.602,
74.609,
74.617,
74.625,
74.633,
74.641,
74.648,
74.656,
74.664,
74.672,
74.680,
74.688,
74.695,
74.703,
74.711,
74.719,
74.727,
74.734,
74.742,
74.750,
74.758,
74.766,
74.773,
74.781,
74.789,
74.797,
74.805,
74.813,
74.820,
74.828,
74.836,
74.844,
74.852,
74.859,
74.867,
74.875,
74.883,
74.891,
74.898,
74.906,
74.914,
74.922,
74.930,
74.938,
74.945,
74.953,
74.961,28.491
74.969,62.757
74.977,120.891
74.984,155.539
74.992,166.701
75.000,180.559
75.008,206.352
75.016,244.079
75.023,296.820
75.031,358.032
75.039,412.701
75.047,457.747
75.055,493.940
75.063,521.667
75.070,539.386
75.078,551.333
75.086,577.527
75.094,600.644
75.102,631.849
75.109,659.977
75.117,685.412
75.125,702.763
75.133,722.042
75.141,728.614
75.148,735.572
75.156,741.377
75.164,740.249
75.172,740.278
75.180,737.611
75.188,731.478
75.195,731.122
75.203,723.448
75.211,715.774
75.219,702.705
75.227,692.332
75.234,675.793
75.242,665.418
75.250,653.500
75.258,640.810
75.266,628.889
75.273,616.581
75.281,603.115
75.289,589.262
75.297,583.500
75.305,577.737
75.313,573.129
75.320,570.447
75.328,570.460
75.336,569.702
75.344,570.483
75.352,572.419
75.359,588.230
75.367,594.788
75.375,604.429
75.383,612.911
75.391,621.391
75.398,630.254
75.406,640.272
75.414,647.590
75.422,659.532
75.430,669.546
75.438,684.183
75.445,697.278
75.453,715.383
75.461,731.944
75.469,747.349
75.477,760.056
75.484,770.835
75.492,778.530
75.500,782.757
75.508,785.057
75.516,786.202
75.523,782.336
75.531,767.295
75.539,761.119
75.547,747.620
75.555,742.601
75.563,733.342
75.570,725.241
75.578,710.974
75.586,698.635
75.594,680.902
75.602,662.400
75.609,640.432
75.617,611.529
75.625,581.472
75.633,542.939
75.641,498.242
75.648,446.995
75.656,394.207
75.664,336.024
75.672,278.997
75.680,226.208
75.688,173.417
75.695,131.414
75.703,94.806
75.711,64.362
75.719,39.697
75.727,20.042
75.734,8.094
75.742,
75.750,
75.758,
75.766,
75.773,
75.781,
75.789,
75.797,
75.805,
75.813,
75.820,
75.828,
75.836,
75.844,
75.852,
75.859,
75.867,
75.875,
75.883,
75.891,
75.898,
75.906,
75.914,
75.922,
75.930,
75.938,
75.945,
75.953,
75.961,
75.969,
75.977,
75.984,
75.992,
76.000,
76.008,
76.016,
76.023,
76.031,
76.039,
76.047,
76.055,
76.063,
76.070,
76.078,
76.086,
76.094,
76.102,
76.109,
76.117,
76.125,
76.133,
76.141,
76.148,
76.156,
76.164,13.117
76.172,38.965
76.180,89.503
76.188,133.867
76.195,161.256
76.203,172.056
76.211,190.186
76.219,219.889
76.227,262.322
76.234,312.085
76.242,372.264
76.250,419.328
76.258,460.222
76.266,494.173
76.273,512.310
76.281,532.379
76.289,547.434
76.297,573.294
76.305,600.699
76.313,631.580
76.320,663.621
76.328,687.176
76.336,710.349
76.344,725.420
76.352,740.108
76.359,752.097
76.367,760.228
76.375,765.274
76.383,768.391
76.391,771.509
76.398,768.839
76.406,763.854
76.414,755.781
76.422,746.165
76.430,735.775
76.438,721.139
76.445,708.817
76.453,696.109
76.461,682.241
76.469,662.194
76.477,646.392
76.484,634.450
76.492,622.892
76.500,609.788
76.508,599.385
76.516,593.615
76.523,585.913
76.531,574.347
76.539,571.276
76.547,571.680
76.555,574.787
76.563,572.098
76.570,570.567
76.578,576.760
76.586,576.384
76.594,586.438
76.602,587.605
76.609,595.337
76.617,597.273
76.625,611.569
76.633,623.546
76.641,631.658
76.648,650.972
76.656,661.013
76.664,688.051
76.672,710.838
76.680,730.146
76.688,752.930
76.695,771.851
76.703,790.384
76.711,798.487
76.719,800.409
76.727,805.035
76.734,808.117
76.742,804.632
76.750,790.718
76.758,779.122
76.766,763.664
76.773,746.275
76.781,728.500
76.789,711.885
76.797,699.519
76.805,678.270
76.813,651.615
76.820,626.119
76.828,595.217
76.836,564.703
76.844,526.465
76.852,478.957
76.859,436.085
76.867,383.943
76.875,329.098
76.883,274.252
76.891,222.495
76.898,166.874
76.906,130.180
76.914,96.961
76.922,65.286
76.930,41.336
76.938,22.793
76.945,10.431
76.953,1.932
76.961,
76.969,
76.977,
76.984,
76.992,
77.000,
77.008,
77.016,
77.023,
77.031,
77.039,
77.047,
77.055,
77.063,
77.070,
77.078,
77.086,
77.094,
77.102,
77.109,
77.117,
77.125,
77.133,
77.141,
77.148,
77.156,
77.164,
77.172,
77.180,
77.188,
77.195,
77.203,
77.211,
77.219,
77.227,
77.234,
77.242,
77.250,
77.258,
77.266,
77.273,
77.281,
77.289,
77.297,
77.305,
77.313,
77.320,
77.328,
77.336,
77.344,
77.352,
77.359,
77.367,
77.375,20.879
77.383,42.918
77.391,80.036
77.398,117.153
77.406,138.417
77.414,146.535
77.422,161.999
77.430,186.741
77.438,221.536
77.445,269.862
77.453,323.987
77.461,368.834
77.469,412.134
77.477,447.316
77.484,472.061
77.492,492.168
77.500,514.209
77.508,536.638
77.516,554.815
77.523,584.980
77.531,615.920
77.539,646.088
77.547,676.645
77.555,702.563
77.563,726.550
77.570,741.645
77.578,749.782
77.586,757.920
77.594,771.087
77.602,774.201
77.609,781.184
77.617,779.661
77.625,779.299
77.633,765.015
77.641,760.400
77.648,744.569
77.656,731.445
77.664,717.933
77.672,704.808
77.680,684.719
77.688,677.394
77.695,660.784
77.703,644.559
77.711,629.106
77.719,615.586
77.727,607.868
77.734,605.566
77.742,598.620
77.750,595.541
77.758,589.753
77.766,587.059
77.773,587.846
77.781,594.436
77.789,600.252
77.797,599.874
77.805,602.978
77.813,606.855
77.820,613.827
77.828,616.540
77.836,624.284
77.844,628.155
77.852,635.509
77.859,642.474
77.867,657.179
77.875,664.141
77.883,681.165
77.891,694.704
77.898,703.986
77.906,722.941
77.914,741.508
77.922,754.655
77.930,756.192
77.938,765.081
77.945,761.200
77.953,762.349
77.961,764.272
77.969,764.647
77.977,769.278
77.984,766.557
77.992,763.836
78.000,749.895
78.008,741.757
78.016,732.072
78.023,716.585
78.031,703.033
78.039,683.292
78.047,661.617
78.055,636.075
78.063,608.600
78.070,583.061
78.078,547.463
78.086,504.130
78.094,458.476
78.102,407.019
78.109,356.337
78.117,304.107
78.125,245.687
78.133,193.456
78.141,145.868
78.148,107.178
78.156,75.838
78.164,49.528
78.172,29.795
78.180,13.156
78.188,2.322
78.195,
78.203,
78.211,
78.219,
78.227,
78.234,
78.242,
78.250,
78.258,
78.266,
78.273,
78.281,
78.289,
78.297,
78.305,
