type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
63.422,650.610
63.430,683.076
63.438,709.438
63.445,736.568
63.453,756.067
63.461,767.172
63.469,775.226
63.477,778.700
63.484,787.137
63.492,783.360
63.500,778.056
63.508,770.079
63.516,755.229
63.523,740.378
63.531,727.435
63.539,712.199
63.547,693.142
63.555,682.103
63.563,668.006
63.570,654.289
63.578,638.278
63.586,626.083
63.594,617.325
63.602,612.002
63.609,606.678
63.617,599.059
63.625,592.203
63.633,589.165
63.641,583.833
63.648,580.410
63.656,583.482
63.664,589.609
63.672,587.328
63.680,587.339
63.688,593.080
63.695,602.259
63.703,604.940
63.711,614.499
63.719,624.438
63.727,634.375
63.734,639.725
63.742,648.130
63.750,650.802
63.758,656.530
63.766,659.964
63.773,662.250
63.781,669.122
63.789,679.432
63.797,684.392
63.805,697.376
63.813,711.506
63.820,726.783
63.828,737.474
63.836,747.783
63.844,755.800
63.852,757.705
63.859,765.724
63.867,763.426
63.875,758.838
63.883,757.307
63.891,755.013
63.898,746.606
63.906,742.021
63.914,729.414
63.922,716.807
63.930,704.583
63.938,690.832
63.945,676.700
63.953,650.725
63.961,630.864
63.969,603.743
63.977,577.770
63.984,554.471
63.992,518.563
64.000,478.450
64.008,438.719
64.016,394.401
64.023,344.348
64.031,289.706
64.039,238.501
64.047,190.350
64.055,147.546
64.063,111.238
64.070,77.220
64.078,50.463
64.086,31.350
64.094,14.911
64.102,4.206
64.109,
64.117,
64.125,
64.133,
64.141,
64.148,
64.156,
64.164,
64.172,
64.180,
64.188,
64.195,
64.203,
64.211,
64.219,
64.227,
64.234,
64.242,
64.250,
64.258,
64.266,
64.273,
64.281,
64.289,
64.297,
64.305,
64.313,
64.320,
64.328,
64.336,
64.344,
64.352,
64.359,
64.367,
64.375,
64.383,
64.391,
64.398,
64.406,
64.414,
64.422,
64.430,
64.438,
64.445,
64.453,
64.461,
64.469,
64.477,
64.484,
64.492,
64.500,
64.508,
64.516,24.108
64.523,60.842
64.531,104.847
64.539,154.974
64.547,187.116
64.555,202.040
64.563,224.234
64.570,261.736
64.578,313.781
64.586,375.394
64.594,428.592
64.602,475.670
64.609,513.568
64.617,545.729
64.625,569.856
64.633,590.542
64.641,612.380
64.648,653.357
64.656,687.066
64.664,712.740
64.672,734.588
64.680,752.611
64.688,773.316
64.695,782.537
64.703,790.228
64.711,787.965
64.719,788.766
64.727,785.738
64.734,776.583
64.742,760.152
64.750,742.187
64.758,724.220
64.766,707.018
64.773,681.771
64.781,667.629
64.789,653.485
64.797,638.190
64.805,619.828
64.813,604.146
64.820,593.824
64.828,584.268
64.836,576.624
64.844,570.129
64.852,566.696
64.859,563.262
64.867,553.695
64.875,552.556
64.883,551.415
64.891,549.889
64.898,551.810
64.906,560.628
64.914,572.892
64.922,585.155
64.930,597.417
64.938,603.545
64.945,614.654
64.953,626.145
64.961,637.634
64.969,640.309
64.977,645.665
64.984,652.553
64.992,662.121
65.000,669.006
65.008,683.553
65.016,698.481
65.023,714.941
65.031,726.801
65.039,734.830
65.047,744.007
65.055,752.800
65.063,760.826
65.070,764.638
65.078,773.047
65.086,769.199
65.094,772.629
65.102,768.398
65.109,765.318
65.117,761.089
65.125,746.520
65.133,736.549
65.141,720.834
65.148,700.525
65.156,682.898
65.164,657.997
65.172,635.012
65.180,602.838
65.188,572.580
65.195,540.026
65.203,500.197
65.211,453.092
65.219,405.604
65.227,352.371
65.234,301.820
65.242,248.202
65.250,199.946
65.258,155.901
65.266,114.918
65.273,81.595
65.281,52.100
65.289,32.947
65.297,16.474
65.305,5.747
65.313,
65.320,
65.328,
65.336,
65.344,
65.352,
65.359,
65.367,
65.375,
65.383,
65.391,
65.398,
65.406,
65.414,
65.422,
65.430,
65.438,
65.445,
65.453,
65.461,
65.469,
65.477,
65.484,
65.492,
65.500,
65.508,
65.516,
65.523,
65.531,
65.539,
65.547,
65.555,
65.563,
65.570,
65.578,
65.586,
65.594,
65.602,
65.609,
65.617,
65.625,
65.633,
65.641,
65.648,
65.656,
65.664,
65.672,
65.680,
65.688,
65.695,
65.703,
65.711,
65.719,
65.727,
65.734,
65.742,
65.750,
65.758,29.510
65.766,60.551
65.773,123.782
65.781,170.532
65.789,194.671
65.797,208.464
65.805,240.268
65.813,277.436
65.820,328.783
65.828,378.215
65.836,429.181
65.844,468.653
65.852,499.697
65.859,528.061
65.867,551.445
65.875,577.514
65.883,609.333
65.891,640.005
65.898,676.429
65.906,710.172
65.914,743.917
65.922,769.617
65.930,785.737
65.938,799.176
65.945,803.801
65.953,810.727
65.961,806.921
65.969,813.082
65.977,810.044
65.984,797.805
65.992,790.934
66.000,774.860
66.008,751.501
66.016,735.425
66.023,713.979
66.031,698.284
66.039,677.218
66.047,661.520
66.055,638.149
66.063,632.034
66.070,610.960
66.078,602.540
66.086,592.967
66.094,589.145
66.102,579.184
66.109,573.824
66.117,567.694
66.125,558.494
66.133,562.716
66.141,565.402
66.148,573.840
66.156,572.686
66.164,581.503
66.172,589.552
66.180,591.077
66.188,601.423
66.195,609.466
66.203,614.439
66.211,619.411
66.219,627.065
66.227,627.816
66.234,630.866
66.242,637.366
66.250,650.768
66.258,669.920
66.266,687.153
66.273,708.985
66.281,724.681
66.289,743.442
66.297,757.601
66.305,769.843
66.313,775.184
66.320,776.308
66.328,782.032
66.336,786.991
66.344,789.267
66.352,786.945
66.359,779.258
66.367,768.123
66.375,755.840
66.383,738.960
66.391,723.232
66.398,704.823
66.406,682.967
66.414,659.964
66.422,634.281
66.430,605.917
66.438,576.405
66.445,546.512
66.453,509.339
66.461,466.034
66.469,418.132
66.477,369.463
66.484,315.811
66.492,265.608
66.500,215.020
66.508,165.964
66.516,125.721
66.523,90.077
66.531,62.480
66.539,39.866
66.547,23.000
66.555,11.117
66.563,3.450
66.570,
66.578,
66.586,
66.594,
66.602,
66.609,
66.617,
66.625,
66.633,
66.641,
66.648,
66.656,
66.664,
66.672,
66.680,
66.688,
66.695,
66.703,
66.711,
66.719,
66.727,
66.734,
66.742,
66.750,
66.758,
66.766,
66.773,
66.781,
66.789,
66.797,
66.805,
66.813,
66.820,
66.828,
66.836,
66.844,
66.852,
66.859,
66.867,
66.875,
66.883,
66.891,
66.898,
66.906,
66.914,
66.922,
66.930,
66.938,
66.945,
66.953,
66.961,
66.969,
66.977,
66.984,23.388
66.992,50.225
67.000,97.765
67.008,146.453
67.016,172.903
67.023,185.552
67.031,205.869
67.039,236.536
67.047,274.488
67.055,322.791
67.063,371.862
67.070,412.117
67.078,451.223
67.086,480.364
67.094,501.456
67.102,528.684
67.109,557.832
67.117,589.665
67.125,623.418
67.133,659.474
67.141,696.682
67.148,729.293
67.156,767.657
67.164,786.085
67.172,799.914
67.180,808.376
67.188,811.471
67.195,812.266
67.203,809.994
67.211,797.751
67.219,786.275
67.227,772.498
67.234,749.897
67.242,729.213
67.250,700.856
67.258,677.483
67.266,650.271
67.273,634.183
67.281,610.420
67.289,593.944
67.297,579.384
67.305,563.672
67.313,553.329
67.320,545.670
67.328,538.777
67.336,535.718
67.344,535.728
67.352,538.423
67.359,537.278
67.367,541.503
67.375,548.413
67.383,558.391
67.391,568.367
67.398,579.492
67.406,591.382
67.414,602.886
67.422,611.319
67.430,623.203
67.438,635.086
67.445,642.747
67.453,645.034
67.461,654.995
67.469,656.897
67.477,658.414
67.484,665.685
67.492,669.118
67.500,677.922
67.508,687.492
67.516,704.733
67.523,720.438
67.531,731.538
67.539,740.719
67.547,747.598
67.555,752.943
67.563,749.082
67.570,747.906
67.578,741.362
67.586,735.586
67.594,731.345
67.602,716.751
67.609,712.129
67.617,707.891
67.625,696.368
67.633,679.863
67.641,665.660
67.648,648.391
67.656,632.658
67.664,607.342
67.672,588.163
67.680,567.836
67.688,546.361
67.695,518.370
67.703,489.230
67.711,453.574
67.719,417.536
67.727,378.432
67.734,326.675
67.742,282.586
67.750,235.428
67.758,189.037
67.766,144.177
67.773,108.135
67.781,76.694
67.789,50.619
67.797,32.596
67.805,16.490
67.813,8.821
67.820,1.534
67.828,
67.836,
67.844,
67.852,
67.859,
67.867,
67.875,
67.883,
67.891,
67.898,
67.906,
67.914,
67.922,
67.930,
67.938,
67.945,
67.953,
67.961,
67.969,
67.977,
67.984,
67.992,
68.000,
68.008,
68.016,
68.023,
68.031,
68.039,
68.047,
68.055,
68.063,
68.070,
68.078,
68.086,
68.094,
68.102,
68.109,
68.117,
68.125,
68.133,
68.141,
68.148,
68.156,
68.164,
68.172,
68.180,
68.188,
68.195,
68.203,
68.211,
68.219,14.951
68.227,39.484
68.234,100.815
68.242,157.160
68.250,205.068
68.258,230.361
68.266,256.803
68.273,295.126
68.281,337.665
68.289,385.570
68.297,426.961
68.305,466.053
68.313,498.631
68.320,526.229
68.328,555.746
68.336,577.600
68.344,609.805
68.352,648.529
68.359,683.422
68.367,704.903
68.375,730.603
68.383,748.256
68.391,759.393
68.398,764.399
68.406,771.706
68.414,770.964
68.422,777.890
68.430,783.667
68.438,774.875
68.445,773.368
68.453,757.290
68.461,745.046
68.469,727.049
68.477,707.901
68.484,688.750
68.492,674.201
68.500,661.567
68.508,645.863
68.516,624.021
68.523,606.780
68.531,593.372
68.539,576.894
68.547,563.865
68.555,558.890
68.563,551.611
68.570,543.563
68.578,542.802
68.586,544.724
68.594,547.411
68.602,551.247
68.609,554.314
68.617,573.489
68.625,581.539
68.633,604.546
68.641,612.974
68.648,625.621
68.656,634.814
68.664,646.306
68.672,647.058
68.680,656.247
68.688,663.134
68.695,672.704
68.703,689.560
68.711,710.249
68.719,725.568
68.727,742.418
68.734,755.050
68.742,764.612
68.750,778.008
68.758,775.299
68.766,776.041
68.773,767.198
68.781,761.040
68.789,754.882
68.797,751.409
68.805,742.954
68.813,735.266
68.820,721.446
68.828,708.778
68.836,693.812
68.844,678.465
68.852,659.670
68.859,640.494
68.867,617.105
68.875,592.185
68.883,565.734
68.891,530.469
68.898,492.140
68.906,448.447
68.914,405.905
68.922,363.746
68.930,309.323
68.938,263.715
68.945,215.806
68.953,175.562
68.961,131.866
68.969,97.369
68.977,68.620
68.984,44.470
68.992,21.086
69.000,9.201
69.008,
69.016,
69.023,
69.031,
69.039,
69.047,
69.055,
69.063,
69.070,
69.078,
69.086,
69.094,
69.102,
69.109,
69.117,
69.125,
69.133,
69.141,
69.148,
69.156,
69.164,
69.172,
69.180,
69.188,
69.195,
69.203,
69.211,
69.219,
69.227,
69.234,
69.242,
69.250,
69.258,
69.266,
69.273,
69.281,
69.289,
69.297,
69.305,
69.313,
69.320,
69.328,
69.336,
69.344,
69.352,
69.359,
69.367,
69.375,
69.383,
69.391,
69.398,
69.406,
69.414,
69.422,
69.430,
69.438,25.687
69.445,51.373
69.453,114.244
69.461,153.344
69.469,168.291
69.477,177.106
69.484,195.504
69.492,232.685
69.500,278.301
69.508,334.649
69.516,385.632
69.523,427.034
69.531,468.437
69.539,498.725
69.547,530.549
69.555,553.175
69.563,580.020
69.570,606.484
69.578,638.317
69.586,677.820
69.594,712.342
69.602,747.249
69.609,760.689
69.617,777.964
69.625,788.339
69.633,794.115
69.641,799.509
69.648,799.919
69.656,798.412
69.664,788.469
69.672,781.594
69.680,771.651
69.688,757.872
69.695,739.873
69.703,727.627
69.711,710.393
69.719,687.787
69.727,669.398
69.734,652.543
69.742,637.603
69.750,623.430
69.758,608.870
69.766,596.995
69.773,592.024
69.781,579.377
69.789,570.181
69.797,564.821
69.805,562.145
69.813,564.455
69.820,563.693
69.828,566.767
69.836,571.758
69.844,579.049
69.852,581.350
69.859,589.021
69.867,596.691
69.875,608.963
69.883,618.549
69.891,623.528
69.898,631.576
69.906,632.717
69.914,638.461
69.922,645.739
69.930,654.934
69.938,662.209
69.945,678.692
69.953,691.719
69.961,708.198
69.969,719.305
69.977,729.644
69.984,744.968
69.992,753.002
70.000,762.570
70.008,769.453
70.016,774.417
70.023,773.628
70.031,771.305
70.039,762.846
70.047,758.223
70.055,747.081
70.063,735.558
70.070,720.201
70.078,702.928
70.086,685.275
70.094,666.090
70.102,636.937
70.109,608.553
70.117,581.322
70.125,546.807
70.133,510.760
70.141,470.114
70.148,424.484
70.156,376.555
70.164,320.573
70.172,264.591
70.180,213.210
70.188,173.332
70.195,131.152
70.203,95.107
70.211,63.662
70.219,40.269
70.227,21.861
70.234,9.972
70.242,2.685
70.250,
70.258,
70.266,
70.273,
70.281,
70.289,
70.297,
70.305,
70.313,
70.320,
70.328,
70.336,
70.344,
70.352,
70.359,
70.367,
70.375,
70.383,
70.391,
70.398,
70.406,
70.414,
70.422,
70.430,
70.438,
70.445,
70.453,
70.461,
70.469,
70.477,
70.484,
70.492,
70.500,
70.508,
70.516,
70.523,
70.531,
70.539,
70.547,
70.555,
70.563,
70.570,
70.578,
70.586,
70.594,
70.602,
70.609,
70.617,
70.625,
70.633,
70.641,
70.648,
70.656,
70.664,
70.672,10.356
70.680,34.135
70.688,70.569
70.695,126.179
70.703,164.145
70.711,186.003
70.719,202.491
70.727,231.636
70.734,281.106
70.742,333.261
70.750,386.568
70.758,441.410
70.766,490.118
70.773,531.542
70.781,557.245
70.789,586.018
70.797,606.740
70.805,630.149
70.813,652.410
70.820,678.892
70.828,703.842
70.836,719.206
70.844,735.722
70.852,742.650
70.859,743.441
70.867,746.919
70.875,746.178
70.883,751.959
70.891,743.929
70.898,738.200
70.906,729.402
70.914,718.685
70.922,707.199
70.930,691.875
70.938,678.469
70.945,668.515
70.953,653.187
70.961,642.846
70.969,628.283
70.977,619.859
70.984,603.756
70.992,594.561
71.000,587.668
71.008,583.075
71.016,585.391
71.023,586.553
71.031,580.420
71.039,578.892
71.047,580.817
71.055,583.891
71.063,593.106
71.070,599.632
71.078,605.003
71.086,608.838
71.094,617.661
71.102,623.412
71.109,625.322
71.117,638.363
71.125,641.423
71.133,644.865
71.141,651.762
71.148,657.889
71.156,660.562
71.164,668.223
71.172,670.893
71.180,678.552
71.188,698.875
71.195,711.137
71.203,721.863
71.211,727.598
71.219,740.625
71.227,746.359
71.234,750.942
71.242,753.606
71.250,754.735
71.258,756.249
71.266,750.473
71.273,745.082
71.281,738.157
71.289,732.001
71.297,722.010
71.305,708.568
71.313,697.046
71.320,681.691
71.328,662.118
71.336,637.944
71.344,609.169
71.352,583.081
71.359,553.543
71.367,519.787
71.375,485.265
71.383,441.922
71.391,395.126
71.398,342.960
71.406,288.107
71.414,238.240
71.422,189.523
71.430,143.489
71.438,107.044
71.445,74.434
71.453,48.729
71.461,31.080
71.469,15.732
71.477,7.291
71.484,
71.492,
71.500,
71.508,
71.516,
71.523,
71.531,
71.539,
71.547,
71.555,
71.563,
71.570,
71.578,
71.586,
71.594,
71.602,
71.609,
71.617,
71.625,
71.633,
71.641,
71.648,
71.656,
71.664,
71.672,
71.680,
71.688,
71.695,
71.703,
71.711,
71.719,
71.727,
71.734,
71.742,
71.750,
71.758,
71.766,
71.773,
71.781,
71.789,
71.797,
71.805,
71.813,
71.820,
71.828,
71.836,
71.844,
71.852,
71.859,
71.867,
71.875,
71.883,
71.891,
71.898,
71.906,4.222
71.914,36.079
71.922,91.348
71.930,148.151
71.938,174.633
71.945,191.903
71.953,214.547
71.961,253.695
71.969,313.569
71.977,379.585
71.984,432.554
71.992,483.221
72.000,535.043
72.008,573.434
72.016,601.465
72.023,624.893
72.031,651.777
72.039,674.826
72.047,697.494
72.055,724.770
72.063,747.058
72.070,767.813
72.078,779.740
72.086,788.213
72.094,792.848
72.102,788.653
72.109,789.450
72.117,784.872
72.125,771.078
72.133,759.971
72.141,743.488
72.148,727.387
72.156,703.221
72.164,688.654
72.172,669.477
72.180,647.225
72.188,625.739
72.195,611.165
72.203,595.437
72.211,579.706
72.219,569.736
72.227,560.148
72.234,547.101
72.242,540.584
72.250,543.285
72.258,541.759
72.266,544.073
72.273,548.305
72.281,557.147
72.289,570.214
72.297,577.899
72.305,590.961
72.313,602.101
72.320,610.549
72.328,620.916
72.336,629.744
72.344,634.729
72.352,640.481
72.359,648.921
72.367,652.366
72.375,662.340
72.383,677.692
72.391,688.432
72.398,702.244
72.406,717.207
72.414,733.321
72.422,742.136
72.430,751.718
72.438,758.611
72.445,764.735
72.453,771.243
72.461,773.526
72.469,779.266
72.477,771.564
72.484,771.928
72.492,767.301
72.500,755.378
72.508,741.153
72.516,731.153
72.523,723.075
72.531,705.014
72.539,681.964
72.547,668.133
72.555,645.471
72.563,622.813
72.570,597.852
72.578,564.445
72.586,532.961
72.594,498.406
72.602,454.253
72.609,405.876
72.617,359.035
72.625,304.514
72.633,256.520
72.641,204.299
72.648,153.612
72.656,114.829
72.664,81.419
72.672,50.697
72.680,29.958
72.688,15.748
72.695,5.762
72.703,
72.711,
72.719,
72.727,
72.734,
72.742,
72.750,
72.758,
72.766,
72.773,
72.781,
72.789,
72.797,
72.805,
72.813,
72.820,
72.828,
72.836,
72.844,
72.852,
72.859,
72.867,
72.875,
72.883,
72.891,
72.898,
72.906,
72.914,
72.922,
72.930,
72.938,
72.945,
72.953,
72.961,
72.969,
72.977,
72.984,
72.992,
73.000,
73.008,
73.016,
73.023,
73.031,
73.039,
73.047,
73.055,
73.063,
73.070,
73.078,
73.086,
73.094,
73.102,
73.109,
73.117,
73.125,9.604
73.133,45.329
73.141,111.017
73.148,150.197
73.156,160.951
73.164,175.547
73.172,197.826
73.180,236.238
73.188,281.182
73.195,333.809
73.203,376.834
73.211,415.635
73.219,446.756
73.227,474.806
73.234,501.706
73.242,531.298
73.250,560.892
73.258,583.957
73.266,608.946
73.273,638.547
73.281,667.766
73.289,692.761
73.297,715.069
73.305,731.614
73.313,742.013
73.320,760.482
73.328,770.114
73.336,779.363
73.344,783.617
73.352,784.412
73.359,778.674
73.367,770.246
73.375,757.589
73.383,745.316
73.391,731.505
73.398,718.077
73.406,705.417
73.414,689.296
73.422,671.634
73.430,652.049
73.438,636.691
73.445,620.177
73.453,605.969
73.461,597.526
73.469,596.386
73.477,588.708
73.484,584.873
73.492,578.729
73.500,581.812
73.508,576.818
73.516,576.052
73.523,582.591
73.531,590.283
73.539,599.895
73.547,604.123
73.555,606.811
73.563,612.959
73.570,621.028
73.578,626.789
73.586,631.011
73.594,630.234
73.602,629.455
73.609,640.596
73.617,653.273
73.625,667.871
73.633,687.082
73.641,700.908
73.648,714.349
73.656,728.557
73.664,742.764
73.672,753.510
73.680,762.334
73.688,775.001
73.695,778.826
73.703,779.961
73.711,774.178
73.719,769.932
73.727,764.535
73.734,755.680
73.742,740.292
73.750,730.286
73.758,712.980
73.766,699.520
73.773,677.606
73.781,651.083
73.789,624.177
73.797,594.198
73.805,556.149
73.813,518.870
73.820,479.287
73.828,432.401
73.836,385.516
73.844,333.633
73.852,281.749
73.859,232.169
73.867,182.588
73.875,138.771
73.883,100.717
73.891,68.044
73.898,44.979
73.906,24.605
73.914,10.380
73.922,1.922
73.930,
73.938,
73.945,
73.953,
73.961,
73.969,
73.977,
73.984,
73.992,
74.000,
74.008,
74.016,
74.023,
74.031,
74.039,
74.047,
74.055,
74.063,
74.070,
74.078,
74.086,
74.094,
74.102,
74.109,
74.117,
74.125,
74.133,
74.141,
74.148,
74.156,
74.164,
74.172,
74.180,
74.188,
74.195,
74.203,
74.211,
74.219,
74.227,
74.234,
74.242,
74.250,
74.258,
74.266,
74.273,
74.281,
74.289,
74.297,
74.305,
74.313,
74.320,
74.328,
74.336,
74.344,
74.352,31.157
74.359,66.929
74.367,120.778
74.375,153.472
74.383,171.934
74.391,188.858
74.398,216.937
74.406,258.479
74.414,309.255
74.422,369.263
74.430,421.581
74.438,468.133
74.445,507.763
74.453,540.473
74.461,568.955
74.469,592.439
74.477,618.619
74.484,642.108
74.492,670.602
74.500,697.561
74.508,719.520
74.516,731.477
74.523,739.203
74.531,740.389
74.539,752.735
74.547,745.456
74.555,745.490
74.563,741.674
74.570,735.165
74.578,729.425
74.586,716.371
74.594,696.771
74.602,683.329
74.609,662.186
74.617,640.654
74.625,633.752
74.633,618.761
74.641,608.005
74.648,598.401
74.656,589.182
74.664,581.885
74.672,573.817
74.680,568.058
74.688,566.148
74.695,566.547
74.703,573.493
74.711,576.200
74.719,580.061
74.727,585.461
74.734,593.170
74.742,598.566
74.750,613.205
74.758,621.295
74.766,632.463
74.773,644.016
74.781,649.403
74.789,653.634
74.797,655.552
74.805,660.936
74.813,662.468
74.820,656.681
74.828,659.366
74.836,664.362
74.844,671.669
74.852,675.893
74.859,688.204
74.867,701.670
74.875,708.973
74.883,719.357
74.891,729.354
74.898,733.960
74.906,736.641
74.914,739.706
74.922,738.920
74.930,733.899
74.938,734.654
74.945,730.019
74.953,725.000
74.961,719.211
74.969,710.343
74.977,697.240
74.984,686.450
74.992,671.426
75.000,653.709
75.008,631.374
75.016,610.967
75.023,589.021
75.031,561.302
75.039,530.505
75.047,488.930
75.055,445.817
75.063,395.774
75.070,343.036
75.078,291.067
75.086,241.021
75.094,193.669
75.102,148.625
75.109,109.354
75.117,72.777
75.125,46.209
75.133,26.571
75.141,11.938
75.148,3.851
75.156,
75.164,
75.172,
75.180,
75.188,
75.195,
75.203,
75.211,
75.219,
75.227,
75.234,
75.242,
75.250,
75.258,
75.266,
75.273,
75.281,
75.289,
75.297,
75.305,
75.313,
75.320,
75.328,
75.336,
75.344,
75.352,
75.359,
75.367,
75.375,
75.383,
75.391,
75.398,
75.406,
75.414,
75.422,
75.430,
75.438,
75.445,
75.453,
75.461,
75.469,
75.477,
75.484,
75.492,
75.500,
75.508,
75.516,
75.523,
75.531,
75.539,
75.547,
75.555,
75.563,27.746
75.570,58.960
75.578,113.293
75.586,146.817
75.594,161.459
75.602,178.413
75.609,205.385
75.617,241.991
75.625,286.690
75.633,336.784
75.641,389.191
75.648,434.278
75.656,471.276
75.664,504.036
75.672,537.570
75.680,573.419
75.688,606.958
75.695,641.271
75.703,678.670
75.711,709.521
75.719,731.896
75.727,755.430
75.734,773.184
75.742,775.909
75.750,779.406
75.758,784.061
75.766,777.924
75.773,781.039
75.781,777.217
75.789,760.672
75.797,751.837
75.805,734.905
75.813,714.888
75.820,699.496
75.828,679.475
75.836,663.309
75.844,645.984
75.852,635.599
75.859,620.969
75.867,608.267
75.875,594.019
75.883,580.926
75.891,575.933
75.898,571.323
75.906,577.900
75.914,577.532
75.922,570.604
75.930,573.320
75.938,579.894
75.945,590.710
75.953,598.438
75.961,605.009
75.969,612.349
75.977,620.846
75.984,632.043
75.992,629.347
76.000,633.595
76.008,635.141
76.016,633.212
76.023,640.542
76.031,649.415
76.039,667.547
76.047,690.308
76.055,715.382
76.063,738.140
76.070,763.213
76.078,776.708
76.086,788.275
76.094,789.037
76.102,794.044
76.109,787.090
76.117,778.593
76.125,764.309
76.133,759.671
76.141,739.215
76.148,722.617
76.156,713.735
76.164,707.940
76.172,694.814
76.180,676.674
76.188,665.864
76.195,651.582
76.203,636.916
76.211,615.307
76.219,594.857
76.227,572.479
76.234,548.174
76.242,521.556
76.250,486.452
76.258,450.963
76.266,408.918
76.273,366.487
76.281,315.569
76.289,268.895
76.297,223.762
76.305,181.714
76.313,141.980
76.320,100.315
76.328,68.679
76.336,45.530
76.344,27.782
76.352,12.348
76.359,4.245
76.367,
76.375,
76.383,
76.391,
76.398,
76.406,
76.414,
76.422,
76.430,
76.438,
76.445,
76.453,
76.461,
76.469,
76.477,
76.484,
76.492,
76.500,
76.508,
76.516,
76.523,
76.531,
76.539,
76.547,
76.555,
76.563,
76.570,
76.578,
76.586,
76.594,
76.602,
76.609,
76.617,
76.625,
76.633,
76.641,
76.648,
76.656,
76.664,
76.672,
76.680,
76.688,
76.695,
76.703,
76.711,
76.719,
76.727,
76.734,
76.742,
76.750,
76.758,
76.766,12.747
76.773,40.172
76.781,79.957
76.789,133.647
76.797,163.002
76.805,172.658
76.813,196.218
76.820,225.573
76.828,265.743
76.836,308.231
76.844,355.740
76.852,404.023
76.859,446.900
76.867,477.032
76.875,506.394
76.883,531.508
76.891,559.328
76.898,579.039
76.906,603.000
76.914,626.191
76.922,652.088
76.930,681.078
76.938,700.025
76.945,716.270
76.953,732.516
76.961,738.333
76.969,750.720
76.977,760.403
76.984,762.360
76.992,765.091
77.000,758.163
77.008,753.940
77.016,738.510
77.023,724.626
77.031,716.151
77.039,703.812
77.047,695.336
77.055,685.700
77.063,666.786
77.070,642.459
77.078,635.911
77.086,626.657
77.094,621.653
77.102,612.010
77.109,611.257
77.117,605.864
77.125,601.629
77.133,597.780
77.141,597.023
77.148,594.332
77.156,602.467
77.164,604.413
77.172,608.678
77.180,611.008
77.188,616.431
77.195,623.400
77.203,627.660
77.211,634.626
77.219,634.242
77.227,634.630
77.234,634.630
77.242,634.242
77.250,637.333
77.258,644.677
77.266,653.953
77.273,674.443
77.281,699.959
77.289,722.380
77.297,744.799
77.305,761.417
77.313,778.035
77.320,784.984
77.328,790.774
77.336,788.829
77.344,784.952
77.352,774.116
77.359,763.279
77.367,741.617
77.375,727.302
77.383,715.307
77.391,701.766
77.398,692.092
77.406,677.392
77.414,659.213
77.422,644.514
77.430,629.817
77.438,601.975
77.445,581.866
77.453,548.613
77.461,516.908
77.469,472.833
77.477,427.212
77.484,379.273
77.492,334.040
77.500,282.621
77.508,232.363
77.516,186.356
77.523,139.962
77.531,99.367
77.539,64.183
77.547,35.572
77.555,17.400
77.563,3.867
77.570,
77.578,
77.586,
77.594,
77.602,
77.609,
77.617,
77.625,
77.633,
77.641,
77.648,
77.656,
77.664,
77.672,
77.680,
77.688,
77.695,
77.703,
77.711,
77.719,
77.727,
77.734,
77.742,
77.750,
77.758,
77.766,
77.773,
77.781,
77.789,
77.797,
77.805,
77.813,
77.820,
77.828,
77.836,
77.844,
77.852,
77.859,
77.867,
77.875,
77.883,
77.891,
77.898,
77.906,
77.914,
77.922,
77.930,
77.938,
77.945,
77.953,
77.961,
77.969,
77.977,
77.984,
77.992,
78.000,32.503
78.008,93.252
78.016,139.682
78.023,157.478
78.031,160.959
78.039,171.790
78.047,199.646
78.055,233.692
78.063,270.059
78.070,301.783
78.078,333.895
78.086,364.846
78.094,393.477
78.102,422.108
78.109,450.741
78.117,475.506
78.125,500.659
78.133,528.136
78.141,562.965
78.148,607.856
78.156,642.301
78.164,665.528
78.172,693.400
78.180,713.534
78.188,737.153
78.195,747.617
78.203,765.048
78.211,770.871
78.219,773.213
78.227,775.556
78.234,773.256
78.242,773.666
78.250,770.207
78.258,760.555
78.266,748.194
78.273,734.672
78.281,716.117
78.289,701.044
78.297,685.971
78.305,673.219
78.313,659.305
78.320,648.099
78.328,631.859
78.336,619.489
78.344,608.279
78.352,600.940
78.359,594.374
78.367,588.581
78.375,585.110
78.383,583.574
78.391,585.909
78.398,586.306
78.406,588.250
78.414,592.904
78.422,600.268
78.430,610.341
78.438,615.379
78.445,623.126
78.453,630.484
78.461,639.389
78.469,649.456
78.477,656.809
78.484,657.578
78.492,663.767
78.500,668.019
78.508,674.206
78.516,681.554
78.523,691.611
78.531,706.701
78.539,704.364
78.547,713.256
78.555,717.113
78.563,726.002
78.570,733.730
78.578,747.264
78.586,754.990
78.594,753.811
78.602,753.793
78.609,755.325
78.617,751.824
78.625,750.259
78.633,752.952
78.641,748.679
78.648,742.083
78.656,735.875
78.664,730.442
78.672,726.172
78.680,714.936
78.688,699.831
78.695,677.760
78.703,652.207
78.711,627.044
78.719,595.689
78.727,562.013
78.734,523.694
78.742,476.861
78.750,432.739
78.758,382.423
78.766,333.656
78.773,280.631
78.781,227.605
78.789,178.448
78.797,132.387
78.805,91.357
78.813,54.970
78.820,27.873
78.828,8.517
78.836,
78.844,
78.852,
78.859,
78.867,
78.875,
78.883,
78.891,
78.898,
78.906,
78.914,
78.922,
78.930,
78.938,
78.945,
78.953,
78.961,
