type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
62.563,629.395
62.570,630.919
62.578,637.389
62.586,638.532
62.594,646.523
62.602,648.426
62.609,655.656
62.617,653.373
62.625,661.744
62.633,665.929
62.641,673.539
62.648,681.149
62.656,691.042
62.664,684.192
62.672,689.899
62.680,692.941
62.688,690.656
62.695,698.265
62.703,693.315
62.711,694.453
62.719,703.582
62.727,700.152
62.734,703.571
62.742,698.999
62.750,699.753
62.758,705.072
62.766,701.258
62.773,700.107
62.781,695.912
62.789,683.346
62.797,677.629
62.805,678.380
62.813,674.945
62.820,672.272
62.828,670.740
62.836,666.925
62.844,661.589
62.852,660.058
62.859,655.104
62.867,643.684
62.875,632.265
62.883,620.087
62.891,603.725
62.898,583.941
62.906,558.833
62.914,533.727
62.922,503.676
62.930,472.104
62.938,440.153
62.945,403.637
62.953,363.697
62.961,320.333
62.969,279.631
62.977,238.547
62.984,198.984
62.992,167.409
63.000,135.072
63.008,108.821
63.016,85.613
63.023,60.882
63.031,41.858
63.039,25.115
63.047,12.177
63.055,4.186
63.063,
63.070,
63.078,
63.086,
63.094,
63.102,
63.109,
63.117,
63.125,
63.133,
63.141,
63.148,
63.156,
63.164,
63.172,
63.180,
63.188,
63.195,
63.203,
63.211,
63.219,
63.227,
63.234,
63.242,
63.250,
63.258,
63.266,
63.273,
63.281,
63.289,
63.297,
63.305,
63.313,
63.320,
63.328,
63.336,
63.344,
63.352,
63.359,
63.367,
63.375,
63.383,
63.391,
63.398,
63.406,
63.414,
63.422,
63.430,
63.438,
63.445,
63.453,
63.461,
63.469,
63.477,
63.484,
63.492,
63.500,
63.508,
63.516,
63.523,
63.531,
63.539,
63.547,24.752
63.555,56.359
63.563,117.667
63.570,157.270
63.578,178.213
63.586,198.015
63.594,230.002
63.602,273.414
63.609,318.730
63.617,364.429
63.625,401.752
63.633,435.268
63.641,468.406
63.648,498.881
63.656,524.408
63.664,552.223
63.672,569.757
63.680,583.105
63.688,587.695
63.695,586.193
63.703,590.786
63.711,601.093
63.719,604.165
63.727,609.523
63.734,610.691
63.742,611.859
63.750,621.028
63.758,630.960
63.766,635.177
63.773,638.632
63.781,653.900
63.789,662.691
63.797,679.104
63.805,684.466
63.813,692.496
63.820,700.908
63.828,705.128
63.836,708.587
63.844,702.516
63.852,703.687
63.859,700.665
63.867,705.268
63.875,695.765
63.883,693.887
63.891,689.721
63.898,687.461
63.906,684.820
63.914,683.702
63.922,684.110
63.930,680.322
63.938,676.533
63.945,673.506
63.953,678.488
63.961,675.459
63.969,677.769
63.977,678.935
63.984,680.099
63.992,683.552
64.000,681.664
64.008,679.393
64.016,680.936
64.023,687.437
64.031,692.794
64.039,695.098
64.047,696.638
64.055,700.085
64.063,708.491
64.070,707.740
64.078,707.370
64.086,707.381
64.094,709.680
64.102,704.348
64.109,703.594
64.117,701.695
64.125,697.124
64.133,697.513
64.141,699.046
64.148,699.053
64.156,695.625
64.164,697.540
64.172,695.638
64.180,691.065
64.188,689.545
64.195,684.208
64.203,682.688
64.211,683.457
64.219,686.898
64.227,692.247
64.234,690.727
64.242,687.298
64.250,685.778
64.258,680.824
64.266,677.777
64.273,673.967
64.281,665.196
64.289,659.860
64.297,652.234
64.305,642.701
64.313,628.589
64.320,616.385
64.328,595.404
64.336,573.278
64.344,545.427
64.352,525.209
64.359,496.213
64.367,467.217
64.375,434.784
64.383,396.625
64.391,361.517
64.398,321.445
64.406,286.716
64.414,245.876
64.422,207.323
64.430,179.077
64.438,148.155
64.445,118.376
64.453,91.650
64.461,68.741
64.469,47.357
64.477,29.026
64.484,17.187
64.492,8.403
64.500,2.292
64.508,
64.516,
64.523,
64.531,
64.539,
64.547,
64.555,
64.563,
64.570,
64.578,
64.586,
64.594,
64.602,
64.609,
64.617,
64.625,
64.633,
64.641,
64.648,
64.656,
64.664,
64.672,
64.680,
64.688,
64.695,
64.703,
64.711,
64.719,
64.727,
64.734,
64.742,
64.750,
64.758,
64.766,
64.773,
64.781,
64.789,
64.797,
64.805,
64.813,
64.820,
64.828,
64.836,
64.844,
64.852,
64.859,
64.867,
64.875,
64.883,
64.891,
64.898,
64.906,
64.914,
64.922,
64.930,
64.938,
64.945,
64.953,
64.961,20.654
64.969,47.810
64.977,79.939
64.984,116.658
64.992,144.579
65.000,164.469
65.008,183.595
65.016,225.287
65.023,272.335
65.031,322.445
65.039,364.906
65.047,405.840
65.055,438.360
65.063,470.884
65.070,493.082
65.078,510.310
65.086,526.010
65.094,532.532
65.102,531.021
65.109,529.895
65.117,530.682
65.125,527.644
65.133,532.260
65.141,536.111
65.148,545.320
65.156,554.148
65.164,559.149
65.172,575.249
65.180,587.140
65.188,600.181
65.195,613.604
65.203,628.177
65.211,641.985
65.219,656.559
65.227,676.877
65.234,692.984
65.242,704.116
65.250,719.842
65.258,729.061
65.266,742.109
65.273,751.330
65.281,745.233
65.289,747.944
65.297,744.528
65.305,739.196
65.313,737.695
65.320,724.320
65.328,724.350
65.336,717.485
65.344,711.386
65.352,705.669
65.359,701.867
65.367,692.700
65.375,680.467
65.383,675.129
65.391,666.724
65.398,664.831
65.406,665.620
65.414,667.173
65.422,670.641
65.430,666.060
65.438,671.058
65.445,672.988
65.453,677.982
65.461,683.742
65.469,683.752
65.477,688.359
65.484,686.449
65.492,691.438
65.500,686.844
65.508,687.232
65.516,689.920
65.523,688.008
65.531,684.946
65.539,685.717
65.547,687.255
65.555,684.577
65.563,682.283
65.570,684.205
65.578,686.894
65.586,681.150
65.594,673.106
65.602,679.628
65.609,689.984
65.617,696.123
65.625,703.028
65.633,710.316
65.641,706.871
65.648,706.876
65.656,709.946
65.664,705.350
65.672,702.287
65.680,703.441
65.688,703.828
65.695,697.698
65.703,687.351
65.711,678.923
65.719,662.444
65.727,650.183
65.734,629.872
65.742,606.878
65.750,585.802
65.758,559.743
65.766,531.767
65.773,498.807
65.781,462.395
65.789,427.133
65.797,388.420
65.805,348.937
65.813,307.152
65.820,269.583
65.828,226.642
65.836,193.286
65.844,162.612
65.852,135.388
65.859,108.928
65.867,84.768
65.875,62.524
65.883,44.881
65.891,29.922
65.898,17.647
65.906,9.207
65.914,3.453
65.922,
65.930,
65.938,
65.945,
65.953,
65.961,
65.969,
65.977,
65.984,
65.992,
66.000,
66.008,
66.016,
66.023,
66.031,
66.039,
66.047,
66.055,
66.063,
66.070,
66.078,
66.086,
66.094,
66.102,
66.109,
66.117,
66.125,
66.133,
66.141,
66.148,
66.156,
66.164,
66.172,
66.180,
66.188,
66.195,
66.203,
66.211,
66.219,
66.227,
66.234,
66.242,
66.250,
66.258,
66.266,
66.273,
66.281,
66.289,
66.297,
66.305,
66.313,
66.320,
66.328,
66.336,
66.344,
66.352,
66.359,
66.367,
66.375,
66.383,
66.391,23.817
66.398,54.549
66.406,97.190
66.414,139.830
66.422,163.263
66.430,186.696
66.438,218.197
66.445,264.680
66.453,319.615
66.461,380.313
66.469,436.403
66.477,491.343
66.484,537.834
66.492,571.650
66.500,604.702
66.508,625.079
66.516,635.470
66.523,640.100
66.531,637.433
66.539,629.771
66.547,630.564
66.555,627.131
66.563,625.620
66.570,625.263
66.578,623.368
66.586,622.626
66.594,627.650
66.602,627.292
66.609,631.932
66.617,636.571
66.625,641.211
66.633,653.924
66.641,667.407
66.648,678.584
66.656,690.146
66.664,694.019
66.672,700.968
66.680,701.381
66.688,698.718
66.695,697.593
66.703,698.391
66.711,694.573
66.719,692.678
66.727,685.783
66.734,682.733
66.742,673.529
66.750,662.400
66.758,658.194
66.766,648.601
66.773,645.547
66.781,639.029
66.789,636.358
66.797,637.917
66.805,634.858
66.813,640.648
66.820,638.742
66.828,646.454
66.836,649.162
66.844,655.333
66.852,659.579
66.859,664.209
66.867,669.222
66.875,669.231
66.883,669.239
66.891,675.403
66.898,672.715
66.906,670.796
66.914,670.799
66.922,669.648
66.930,673.113
66.938,678.117
66.945,681.966
66.953,683.889
66.961,684.657
66.969,683.885
66.977,689.270
66.984,693.115
66.992,691.956
67.000,697.725
67.008,698.490
67.016,702.719
67.023,709.642
67.031,712.331
67.039,716.944
67.047,716.170
67.055,716.936
67.063,714.238
67.070,716.544
67.078,713.077
67.086,711.150
67.094,711.532
67.102,706.527
67.109,706.525
67.117,699.981
67.125,697.670
67.133,689.202
67.141,681.889
67.148,677.654
67.156,668.032
67.164,656.485
67.172,647.633
67.180,638.780
67.188,629.159
67.195,614.150
67.203,596.449
67.211,578.748
67.219,556.430
67.227,534.113
67.234,512.181
67.242,484.478
67.250,453.697
67.258,422.532
67.266,387.134
67.273,352.505
67.281,313.258
67.289,272.470
67.297,232.066
67.305,191.276
67.313,158.567
67.320,126.625
67.328,98.916
67.336,72.746
67.344,54.272
67.352,37.722
67.359,24.635
67.367,13.858
67.375,5.389
67.383,
67.391,
67.398,
67.406,
67.414,
67.422,
67.430,
67.438,
67.445,
67.453,
67.461,
67.469,
67.477,
67.484,
67.492,
67.500,
67.508,
67.516,
67.523,
67.531,
67.539,
67.547,
67.555,
67.563,
67.570,
67.578,
67.586,
67.594,
67.602,
67.609,
67.617,
67.625,
67.633,
67.641,
67.648,
67.656,
67.664,
67.672,
67.680,
67.688,
67.695,
67.703,
67.711,
67.719,
67.727,
67.734,
67.742,
67.750,
67.758,
67.766,
67.773,
67.781,
67.789,
67.797,
67.805,
67.813,
67.820,
67.828,
67.836,
67.844,
67.852,
67.859,
67.867,
67.875,6.158
67.883,30.018
67.891,58.879
67.898,91.973
67.906,111.981
67.914,120.829
67.922,131.601
67.930,152.377
67.938,180.079
67.945,212.783
67.953,243.947
67.961,281.267
67.969,308.969
67.977,338.594
67.984,367.450
67.992,394.768
68.000,419.778
68.008,446.328
68.016,465.953
68.023,479.423
68.031,493.278
68.039,506.365
68.047,520.221
68.055,537.926
68.063,555.631
68.070,569.872
68.078,594.503
68.086,614.902
68.094,632.991
68.102,650.695
68.109,670.323
68.117,678.792
68.125,693.802
68.133,702.655
68.141,718.819
68.148,731.905
68.156,736.910
68.164,744.994
68.172,740.764
68.180,736.149
68.188,725.762
68.195,710.372
68.203,694.598
68.211,686.519
68.219,681.904
68.227,674.980
68.234,672.673
68.242,660.361
68.250,656.898
68.258,656.130
68.266,650.743
68.273,654.590
68.281,655.743
68.289,651.893
68.297,651.119
68.305,653.423
68.313,663.807
68.320,665.723
68.328,671.486
68.336,678.401
68.344,676.849
68.352,681.836
68.359,681.435
68.367,683.726
68.375,679.474
68.383,685.224
68.391,684.816
68.398,685.947
68.406,687.461
68.414,685.512
68.422,688.949
68.430,687.384
68.438,687.358
68.445,690.024
68.453,683.460
68.461,686.512
68.469,681.487
68.477,690.692
68.484,689.129
68.492,692.181
68.500,694.080
68.508,702.131
68.516,709.413
68.523,714.771
68.531,723.590
68.539,727.410
68.547,730.846
68.555,736.203
68.563,732.334
68.570,734.231
68.578,734.590
68.586,733.028
68.594,736.078
68.602,732.593
68.609,728.724
68.617,717.938
68.625,706.000
68.633,699.443
68.641,684.433
68.648,664.814
68.656,647.502
68.664,627.119
68.672,601.742
68.680,580.210
68.688,552.148
68.695,522.936
68.703,487.578
68.711,456.450
68.719,421.481
68.727,385.361
68.734,347.321
68.742,309.667
68.750,270.477
68.758,235.130
68.766,197.862
68.773,165.590
68.781,136.006
68.789,106.807
68.797,78.761
68.805,55.709
68.813,36.115
68.820,21.899
68.828,9.989
68.836,2.689
68.844,
68.852,
68.859,
68.867,
68.875,
68.883,
68.891,
68.898,
68.906,
68.914,
68.922,
68.930,
68.938,
68.945,
68.953,
68.961,
68.969,
68.977,
68.984,
68.992,
69.000,
69.008,
69.016,
69.023,
69.031,
69.039,
69.047,
69.055,
69.063,
69.070,
69.078,
69.086,
69.094,
69.102,
69.109,
69.117,
69.125,
69.133,
69.141,
69.148,
69.156,
69.164,
69.172,
69.180,
69.188,
69.195,
69.203,
69.211,
69.219,
69.227,
69.234,
69.242,
69.250,
69.258,
69.266,
69.273,
69.281,
69.289,
69.297,
69.305,
69.313,
69.320,
69.328,1.918
69.336,38.751
69.344,70.209
69.352,107.036
69.359,135.421
69.367,156.899
69.375,180.293
69.383,209.825
69.391,245.108
69.398,286.528
69.406,324.878
69.414,354.789
69.422,382.399
69.430,406.557
69.438,428.030
69.445,444.519
69.453,464.460
69.461,479.033
69.469,490.155
69.477,498.209
69.484,503.963
69.492,513.935
69.500,527.360
69.508,545.388
69.516,559.580
69.523,578.374
69.531,595.634
69.539,607.908
69.547,623.250
69.555,643.577
69.563,652.014
69.570,668.505
69.578,681.160
69.586,702.636
69.594,716.441
69.602,732.547
69.609,742.901
69.617,741.365
69.625,744.431
69.633,742.512
69.641,746.730
69.648,742.127
69.656,733.688
69.664,724.867
69.672,719.497
69.680,704.922
69.688,691.498
69.695,681.526
69.703,666.568
69.711,659.663
69.719,648.155
69.727,639.331
69.734,633.575
69.742,633.954
69.750,630.879
69.758,636.625
69.766,636.615
69.773,641.974
69.781,644.262
69.789,651.151
69.797,654.970
69.805,658.020
69.813,659.151
69.820,661.047
69.828,671.377
69.836,672.120
69.844,671.711
69.852,674.368
69.859,674.341
69.867,672.780
69.875,676.585
69.883,680.390
69.891,679.978
69.898,683.399
69.906,689.120
69.914,694.840
69.922,695.195
69.930,697.850
69.938,703.953
69.945,711.973
69.953,716.160
69.961,723.029
69.969,731.431
69.977,732.936
69.984,735.590
69.992,736.328
70.000,725.957
70.008,730.143
70.016,731.648
70.023,728.939
70.031,726.997
70.039,719.692
70.047,714.304
70.055,703.555
70.063,699.318
70.070,684.742
70.078,670.169
70.086,651.385
70.094,630.689
70.102,605.783
70.109,579.731
70.117,549.470
70.125,514.616
70.133,478.234
70.141,438.408
70.148,394.372
70.156,353.018
70.164,310.899
70.172,271.462
70.180,233.939
70.188,193.354
70.195,164.256
70.203,131.328
70.211,104.144
70.219,75.811
70.227,52.455
70.234,34.077
70.242,19.527
70.250,7.658
70.258,1.532
70.266,
70.273,
70.281,
70.289,
70.297,
70.305,
70.313,
70.320,
70.328,
70.336,
70.344,
70.352,
70.359,
70.367,
70.375,
70.383,
70.391,
70.398,
70.406,
70.414,
70.422,
70.430,
70.438,
70.445,
70.453,
70.461,
70.469,
70.477,
70.484,
70.492,
70.500,
70.508,
70.516,
70.523,
70.531,
70.539,
70.547,
70.555,
70.563,
70.570,
70.578,
70.586,
70.594,
70.602,
70.609,
70.617,
70.625,
70.633,
70.641,
70.648,
70.656,
70.664,
70.672,
70.680,
70.688,
70.695,
70.703,
70.711,
70.719,
70.727,5.738
70.734,26.011
70.742,58.140
70.750,85.677
70.758,110.153
70.766,136.921
70.773,160.247
70.781,190.838
70.789,228.311
70.797,275.726
70.805,320.463
70.813,364.052
70.820,398.845
70.828,438.227
70.836,469.197
70.844,495.579
70.852,514.315
70.859,530.758
70.867,541.084
70.875,543.764
70.883,549.121
70.891,558.686
70.898,567.104
70.906,572.463
70.914,574.763
70.922,587.771
70.930,594.661
70.938,614.170
70.945,623.354
70.953,640.187
70.961,649.371
70.969,662.379
70.977,665.826
70.984,678.069
70.992,692.607
71.000,705.998
71.008,715.947
71.016,727.043
71.023,732.785
71.031,734.703
71.039,728.207
71.047,725.535
71.055,716.744
71.063,714.072
71.070,712.166
71.078,707.199
71.086,701.467
71.094,689.998
71.102,688.473
71.109,678.916
71.117,675.860
71.125,671.657
71.133,671.279
71.141,673.577
71.148,674.728
71.156,676.643
71.164,680.089
71.172,682.768
71.180,682.771
71.188,686.215
71.195,689.658
71.203,696.161
71.211,696.925
71.219,699.601
71.227,702.658
71.234,699.976
71.242,699.971
71.250,695.374
71.258,693.071
71.266,694.974
71.273,687.313
71.281,687.683
71.289,683.080
71.297,680.387
71.305,682.666
71.313,675.765
71.320,671.541
71.328,669.229
71.336,673.418
71.344,673.782
71.352,673.763
71.359,677.951
71.367,677.933
71.375,680.209
71.383,683.250
71.391,683.614
71.398,684.743
71.406,693.901
71.414,696.942
71.422,705.716
71.430,707.992
71.438,707.974
71.445,714.836
71.453,716.729
71.461,716.710
71.469,718.985
71.477,713.615
71.484,709.775
71.492,705.170
71.500,702.095
71.508,694.435
71.516,682.191
71.523,668.419
71.531,650.445
71.539,635.148
71.547,614.503
71.555,592.331
71.563,568.633
71.570,538.058
71.578,508.631
71.586,477.295
71.594,441.757
71.602,408.512
71.609,369.154
71.617,335.910
71.625,295.024
71.633,258.340
71.641,223.949
71.648,186.500
71.656,153.253
71.664,123.828
71.672,98.605
71.680,77.204
71.688,58.477
71.695,41.661
71.703,26.755
71.711,16.436
71.719,7.645
71.727,2.676
71.734,
71.742,
71.750,
71.758,
71.766,
71.773,
71.781,
71.789,
71.797,
71.805,
71.813,
71.820,
71.828,
71.836,
71.844,
71.852,
71.859,
71.867,
71.875,
71.883,
71.891,
71.898,
71.906,
71.914,
71.922,
71.930,
71.938,
71.945,
71.953,
71.961,
71.969,
71.977,
71.984,
71.992,
72.000,
72.008,
72.016,
72.023,
72.031,
72.039,
72.047,
72.055,
72.063,
72.070,
72.078,
72.086,
72.094,
72.102,
72.109,
72.117,
72.125,
72.133,
72.141,
72.148,
72.156,
72.164,
72.172,
72.180,
72.188,
72.195,
72.203,
72.211,
72.219,
72.227,
72.234,
72.242,
72.250,36.687
72.258,84.837
72.266,122.668
72.273,136.042
72.281,144.448
72.289,162.790
72.297,192.596
72.305,230.427
72.313,267.495
72.320,309.531
72.328,341.633
72.336,377.176
72.344,407.753
72.352,436.803
72.359,463.180
72.367,483.063
72.375,502.566
72.383,512.134
72.391,518.645
72.398,524.776
72.406,534.347
72.414,545.831
72.422,556.168
72.430,563.449
72.438,572.640
72.445,582.215
72.453,599.435
72.461,607.864
72.469,623.938
72.477,638.102
72.484,654.942
72.492,669.871
72.500,684.801
72.508,697.819
72.516,712.367
72.523,716.210
72.531,726.935
72.539,730.778
72.547,729.650
72.555,728.140
72.563,728.541
72.570,716.705
72.578,714.812
72.586,705.269
72.594,701.080
72.602,696.126
72.609,688.111
72.617,684.302
72.625,677.433
72.633,670.180
72.641,667.516
72.648,664.468
72.656,666.008
72.664,665.252
72.672,661.433
72.680,661.055
72.688,664.119
72.695,664.119
72.703,669.091
72.711,672.149
72.719,675.969
72.727,678.258
72.734,680.546
72.742,680.919
72.750,685.883
72.758,688.932
72.766,682.419
72.773,684.703
72.781,680.485
72.789,681.622
72.797,680.847
72.805,685.426
72.813,683.122
72.820,681.200
72.828,678.131
72.836,679.652
72.844,676.201
72.852,679.252
72.859,675.801
72.867,675.792
72.875,687.257
72.883,691.837
72.891,698.330
72.898,709.411
72.906,712.079
72.914,713.599
72.922,717.031
72.930,717.404
72.938,714.336
72.945,715.091
72.953,717.377
72.961,720.045
72.969,713.536
72.977,708.939
72.984,704.343
72.992,690.953
73.000,680.240
73.008,668.763
73.016,655.758
73.023,634.725
73.031,613.694
73.039,589.987
73.047,562.839
73.055,532.634
73.063,497.842
73.070,462.286
73.078,424.818
73.086,386.586
73.094,344.530
73.102,300.944
73.109,257.739
73.117,216.827
73.125,177.060
73.133,145.323
73.141,115.497
73.148,90.258
73.156,65.783
73.164,45.897
73.172,29.069
73.180,16.830
73.188,7.268
73.195,
73.203,
73.211,
73.219,
73.227,
73.234,
73.242,
73.250,
73.258,
73.266,
73.273,
73.281,
73.289,
73.297,
73.305,
73.313,
73.320,
73.328,
73.336,
73.344,
73.352,
73.359,
73.367,
73.375,
73.383,
73.391,
73.398,
73.406,
73.414,
73.422,
73.430,
73.438,
73.445,
73.453,
73.461,
73.469,
73.477,
73.484,
73.492,
73.500,
73.508,
73.516,
73.523,
73.531,
73.539,
73.547,
73.555,
73.563,
73.570,
73.578,
73.586,
73.594,
73.602,
73.609,
73.617,
73.625,
73.633,
73.641,
73.648,
73.656,
73.664,
73.672,
73.680,
73.688,
73.695,
73.703,
73.711,29.840
73.719,68.095
73.727,120.122
73.734,146.134
73.742,156.462
73.750,170.615
73.758,197.392
73.766,234.881
73.773,278.873
73.781,320.954
73.789,359.975
73.797,389.816
73.805,426.163
73.813,454.861
73.820,482.413
73.828,504.230
73.836,521.840
73.844,531.419
73.852,534.495
73.859,534.129
73.867,539.886
73.875,544.113
73.883,539.540
73.891,547.212
73.898,549.910
73.906,564.854
73.914,580.946
73.922,585.176
73.930,592.467
73.938,600.905
73.945,613.554
73.953,630.031
73.961,645.743
73.969,658.009
73.977,674.486
73.984,683.691
73.992,694.043
74.000,695.208
74.008,695.607
74.016,688.732
74.023,688.365
74.031,685.317
74.039,683.417
74.047,676.539
74.055,677.701
74.063,676.948
74.070,681.172
74.078,676.588
74.086,676.216
74.094,668.567
74.102,669.340
74.109,663.603
74.117,660.928
74.125,659.017
74.133,660.168
74.141,663.232
74.148,662.847
74.156,661.312
74.164,659.392
74.172,660.151
74.180,663.206
74.188,663.580
74.195,667.781
74.203,668.152
74.211,665.460
74.219,672.723
74.227,671.945
74.234,676.144
74.242,683.405
74.250,680.713
74.258,683.764
74.266,685.284
74.273,686.039
74.281,687.559
74.289,686.018
74.297,695.195
74.305,695.951
74.313,700.917
74.320,707.798
74.328,707.405
74.336,713.903
74.344,716.190
74.352,715.415
74.359,718.850
74.367,721.902
74.375,719.213
74.383,721.117
74.391,716.897
74.398,722.245
74.406,720.705
74.414,718.016
74.422,712.266
74.430,704.986
74.438,696.175
74.445,688.512
74.453,679.703
74.461,664.771
74.469,651.371
74.477,634.911
74.484,618.835
74.492,595.106
74.500,569.847
74.508,543.442
74.516,513.211
74.523,471.882
74.531,440.504
74.539,401.472
74.547,352.872
74.555,309.247
74.563,267.535
74.570,228.500
74.578,189.847
74.586,155.403
74.594,124.785
74.602,93.782
74.609,66.989
74.617,46.702
74.625,28.711
74.633,14.930
74.641,6.508
74.648,1.914
74.656,
74.664,
74.672,
74.680,
74.688,
74.695,
74.703,
74.711,
74.719,
74.727,
74.734,
74.742,
74.750,
74.758,
74.766,
74.773,
74.781,
74.789,
74.797,
74.805,
74.813,
74.820,
74.828,
74.836,
74.844,
74.852,
74.859,
74.867,
74.875,
74.883,
74.891,
74.898,
74.906,
74.914,
74.922,
74.930,
74.938,
74.945,
74.953,
74.961,
74.969,
74.977,
74.984,
74.992,
75.000,
75.008,
75.016,
75.023,
75.031,
75.039,
75.047,
75.055,
75.063,
75.070,
75.078,
75.086,
75.094,
75.102,
75.109,
75.117,
75.125,
75.133,
75.141,
75.148,
75.156,
75.164,
75.172,23.351
75.180,48.233
75.188,89.575
75.195,124.409
75.203,146.610
75.211,161.156
75.219,178.381
75.227,208.622
75.234,244.223
75.242,285.949
75.250,323.082
75.258,351.030
75.266,380.892
75.273,406.929
75.281,440.623
75.289,468.194
75.297,496.150
75.305,514.920
75.313,529.480
75.320,537.915
75.328,544.820
75.336,556.703
75.344,570.502
75.352,585.833
75.359,600.015
75.367,616.879
75.375,632.978
75.383,646.013
75.391,652.922
75.398,662.895
75.406,673.633
75.414,683.606
75.422,696.261
75.430,704.320
75.438,713.145
75.445,717.374
75.453,715.092
75.461,715.109
75.469,708.997
75.477,699.820
75.484,696.388
75.492,690.275
75.500,680.713
75.508,676.897
75.516,670.016
75.523,663.516
75.531,658.548
75.539,652.046
75.547,647.075
75.555,644.402
75.563,641.727
75.570,634.069
75.578,638.287
75.586,641.737
75.594,639.055
75.602,649.780
75.609,650.925
75.617,650.536
75.625,657.041
75.633,659.713
75.641,666.215
75.648,666.203
75.656,675.768
75.664,683.416
75.672,681.869
75.680,686.069
75.688,681.842
75.695,683.360
75.703,681.815
75.711,685.633
75.719,686.004
75.727,685.227
75.734,680.237
75.742,689.036
75.750,700.133
75.758,705.868
75.766,710.072
75.773,716.956
75.781,719.628
75.789,722.683
75.797,728.036
75.805,729.176
75.813,731.082
75.820,736.434
75.828,736.809
75.836,741.012
75.844,740.238
75.852,741.762
75.859,734.095
75.867,728.726
75.875,718.763
75.883,714.161
75.891,702.285
75.898,693.855
75.906,679.682
75.914,663.978
75.922,649.042
75.930,631.043
75.938,609.600
75.945,590.455
75.953,567.481
75.961,541.828
75.969,514.262
75.977,480.952
75.984,445.729
75.992,410.505
76.000,375.281
76.008,332.015
76.016,287.599
76.023,244.331
76.031,209.104
76.039,175.023
76.047,140.176
76.055,109.156
76.063,77.752
76.070,52.474
76.078,32.175
76.086,19.152
76.094,8.427
76.102,2.681
76.109,
76.117,
76.125,
76.133,
76.141,
76.148,
76.156,
76.164,
76.172,
76.180,
76.188,
76.195,
76.203,
76.211,
76.219,
76.227,
76.234,
76.242,
76.250,
76.258,
76.266,
76.273,
76.281,
76.289,
76.297,
76.305,
76.313,
76.320,
76.328,
76.336,
76.344,
76.352,
76.359,
76.367,
76.375,
76.383,
76.391,
76.398,
76.406,
76.414,
76.422,
76.430,
76.438,
76.445,
76.453,
76.461,
76.469,
76.477,
76.484,
76.492,
76.500,
76.508,
76.516,
76.523,
76.531,
76.539,
76.547,
76.555,
76.563,24.900
76.570,57.461
76.578,97.683
76.586,147.096
76.594,174.290
76.602,199.568
76.609,230.591
76.617,276.935
76.625,338.600
76.633,398.731
76.641,450.435
76.648,500.608
76.656,541.207
76.664,580.275
76.672,613.984
76.680,641.950
76.688,664.174
76.695,672.612
76.703,673.392
76.711,671.492
76.719,667.296
76.727,656.206
76.734,647.799
76.742,639.008
76.750,626.770
76.758,619.511
76.766,611.486
76.773,610.357
76.781,611.526
76.789,615.377
76.797,621.910
76.805,626.527
76.813,638.041
76.820,646.106
76.828,651.489
76.836,661.854
76.844,664.937
76.852,665.337
76.859,666.504
76.867,670.736
76.875,671.136
76.883,676.518
76.891,671.168
76.898,675.016
76.906,669.282
76.914,666.613
76.922,664.328
76.930,659.742
76.938,658.222
76.945,654.402
76.953,652.114
76.961,653.277
76.969,646.770
76.977,650.232
76.984,653.309
76.992,654.851
77.000,660.994
77.008,657.551
77.016,661.007
77.023,663.313
77.031,662.549
77.039,662.551
77.047,668.303
77.055,670.603
77.063,668.683
77.070,674.047
77.078,674.425
77.086,675.952
77.094,674.410
77.102,672.484
77.109,671.324
77.117,669.780
77.125,677.436
77.133,681.641
77.141,691.597
77.148,699.251
77.156,709.972
77.164,715.327
77.172,723.748
77.180,728.719
77.188,725.640
77.195,734.445
77.203,734.051
77.211,737.490
77.219,732.114
77.227,734.021
77.234,736.311
77.242,734.003
77.250,733.994
77.258,733.219
77.266,726.312
77.273,724.771
77.281,721.314
77.289,717.091
77.297,722.066
77.305,723.592
77.313,720.520
77.320,715.915
77.328,706.711
77.336,700.191
77.344,690.605
77.352,682.171
77.359,673.354
77.367,650.742
77.375,634.646
77.383,616.635
77.391,595.559
77.398,570.652
77.406,541.147
77.414,513.559
77.422,478.307
77.430,441.522
77.438,405.887
77.445,364.118
77.453,324.266
77.461,279.812
77.469,238.039
77.477,198.180
77.484,162.536
77.492,129.573
77.500,102.359
77.508,77.059
77.516,54.825
77.523,35.656
77.531,23.005
77.539,10.736
77.547,3.451
77.555,
77.563,
77.570,
77.578,
77.586,
77.594,
77.602,
77.609,
77.617,
77.625,
77.633,
77.641,
77.648,
77.656,
77.664,
77.672,
77.680,
77.688,
77.695,
77.703,
77.711,
77.719,
77.727,
77.734,
77.742,
77.750,
77.758,
77.766,
77.773,
77.781,
77.789,
77.797,
77.805,
77.813,
77.820,
77.828,
77.836,
77.844,
77.852,
77.859,
77.867,
77.875,
77.883,
77.891,
77.898,
77.906,
77.914,
77.922,
77.930,
77.938,
77.945,
77.953,
77.961,
77.969,
77.977,
77.984,
77.992,
78.000,
78.008,
78.016,
78.023,
78.031,
78.039,14.579
78.047,33.761
78.055,54.862
78.063,80.566
78.070,108.956
78.078,139.265
78.086,166.121
78.094,199.116
78.102,242.469
78.109,296.183
78.117,341.457
78.125,381.362
78.133,423.571
78.141,462.329
78.148,494.567
78.156,518.751
78.164,536.798
78.172,545.255
