type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
61.961,683.103
61.969,679.678
61.977,675.873
61.984,687.280
61.992,689.938
62.000,693.737
62.008,698.295
62.016,695.626
62.023,701.322
62.031,697.890
62.039,699.400
62.047,702.431
62.055,702.038
62.063,705.447
62.070,702.770
62.078,708.840
62.086,709.205
62.094,713.754
62.102,712.598
62.109,712.583
62.117,715.231
62.125,718.639
62.133,713.303
62.141,707.588
62.148,702.254
62.156,690.839
62.164,676.384
62.172,657.749
62.180,638.736
62.188,613.260
62.195,591.969
62.203,558.133
62.211,518.975
62.219,481.719
62.227,439.901
62.234,395.041
62.242,344.478
62.250,298.477
62.258,253.615
62.266,206.850
62.273,166.168
62.281,137.272
62.289,107.615
62.297,83.280
62.305,61.986
62.313,44.114
62.320,30.044
62.328,17.874
62.336,9.508
62.344,3.043
62.352,
62.359,
62.367,
62.375,
62.383,
62.391,
62.398,
62.406,
62.414,
62.422,
62.430,
62.438,
62.445,
62.453,
62.461,
62.469,
62.477,
62.484,
62.492,
62.500,
62.508,
62.516,
62.523,
62.531,
62.539,
62.547,
62.555,
62.563,
62.570,
62.578,
62.586,
62.594,
62.602,
62.609,
62.617,
62.625,
62.633,
62.641,
62.648,
62.656,
62.664,
62.672,
62.680,
62.688,
62.695,
62.703,
62.711,
62.719,
62.727,
62.734,
62.742,
62.750,
62.758,
62.766,
62.773,
62.781,
62.789,
62.797,
62.805,
62.813,
62.820,
62.828,
62.836,49.839
62.844,106.524
62.852,146.088
62.859,162.825
62.867,181.464
62.875,213.038
62.883,257.926
62.891,297.488
62.898,341.615
62.906,379.276
62.914,413.134
62.922,442.809
62.930,469.061
62.938,498.358
62.945,522.712
62.953,543.643
62.961,553.924
62.969,555.457
62.977,556.610
62.984,560.047
62.992,569.191
63.000,568.444
63.008,578.351
63.016,580.649
63.023,583.707
63.031,593.996
63.039,596.674
63.047,605.441
63.055,611.925
63.063,620.311
63.070,631.362
63.078,643.554
63.086,661.455
63.094,675.551
63.102,685.081
63.109,688.521
63.117,699.954
63.125,709.104
63.133,714.448
63.141,720.935
63.148,723.997
63.156,724.775
63.164,723.270
63.172,729.759
63.180,727.112
63.188,727.130
63.195,725.244
63.203,722.597
63.211,716.904
63.219,710.449
63.227,704.754
63.234,702.105
63.242,699.455
63.250,698.708
63.258,693.010
63.266,688.834
63.273,688.084
63.281,680.479
63.289,683.916
63.297,680.879
63.305,682.410
63.313,681.657
63.320,675.952
63.328,677.863
63.336,674.061
63.344,678.257
63.352,685.118
63.359,683.600
63.367,683.605
63.375,688.180
63.383,682.852
63.391,685.902
63.398,686.286
63.406,690.857
63.414,692.001
63.422,689.715
63.430,690.095
63.438,693.520
63.445,691.612
63.453,696.178
63.461,696.554
63.469,696.167
63.477,698.445
63.484,692.346
63.492,690.435
63.500,690.048
63.508,688.518
63.516,685.846
63.523,680.890
63.531,681.266
63.539,673.645
63.547,669.452
63.555,655.359
63.563,649.644
63.570,650.403
63.578,642.786
63.586,631.362
63.594,623.366
63.602,611.944
63.609,596.334
63.617,575.775
63.625,552.171
63.633,525.521
63.641,490.875
63.648,463.084
63.656,422.725
63.664,381.224
63.672,338.198
63.680,290.981
63.688,246.047
63.695,200.349
63.703,163.028
63.711,130.656
63.719,100.186
63.727,80.000
63.734,56.764
63.742,36.193
63.750,18.288
63.758,6.096
63.766,
63.773,
63.781,
63.789,
63.797,
63.805,
63.813,
63.820,
63.828,
63.836,
63.844,
63.852,
63.859,
63.867,
63.875,
63.883,
63.891,
63.898,
63.906,
63.914,
63.922,
63.930,
63.938,
63.945,
63.953,
63.961,
63.969,
63.977,
63.984,
63.992,
64.000,
64.008,
64.016,
64.023,
64.031,
64.039,
64.047,
64.055,
64.063,
64.070,
64.078,
64.086,
64.094,
64.102,
64.109,
64.117,
64.125,
64.133,
64.141,
64.148,
64.156,
64.164,
64.172,
64.180,
64.188,
64.195,
64.203,
64.211,
64.219,
64.227,
64.234,
64.242,
64.250,
64.258,25.951
64.266,57.245
64.273,93.119
64.281,120.598
64.289,136.628
64.297,155.330
64.305,180.521
64.313,221.361
64.320,260.676
64.328,293.503
64.336,324.043
64.344,352.676
64.352,383.983
64.359,408.803
64.367,432.481
64.375,450.435
64.383,469.918
64.391,483.296
64.398,490.949
64.406,498.985
64.414,507.405
64.422,520.789
64.430,532.266
64.438,537.635
64.445,551.405
64.453,562.122
64.461,578.568
64.469,588.141
64.477,602.298
64.484,618.366
64.492,633.288
64.500,650.504
64.508,663.519
64.516,684.939
64.523,699.102
64.531,715.940
64.539,727.813
64.547,739.687
64.555,752.326
64.563,753.504
64.570,753.917
64.578,757.388
64.586,759.713
64.594,750.956
64.602,746.402
64.609,739.172
64.617,729.649
64.625,724.329
64.633,717.098
64.641,705.660
64.648,691.927
64.656,684.309
64.664,676.690
64.672,667.158
64.680,662.213
64.688,653.061
64.695,646.966
64.703,646.605
64.711,638.594
64.719,638.613
64.727,636.717
64.734,629.467
64.742,632.157
64.750,639.053
64.758,644.036
64.766,650.929
64.773,660.499
64.781,662.418
64.789,668.160
64.797,675.813
64.805,684.231
64.813,684.998
64.820,690.737
64.828,699.917
64.836,703.360
64.844,698.388
64.852,700.684
64.859,706.804
64.867,707.187
64.875,706.424
64.883,702.218
64.891,707.191
64.898,712.165
64.906,711.402
64.914,706.049
64.922,705.286
64.930,706.053
64.938,702.613
64.945,695.347
64.953,695.349
64.961,687.701
64.969,680.818
64.977,666.668
64.984,654.430
64.992,631.483
65.000,622.306
65.008,621.161
65.016,613.898
65.023,607.782
65.031,595.548
65.039,582.932
65.047,561.520
65.055,541.257
65.063,517.169
65.070,482.371
65.078,451.398
65.086,415.835
65.094,376.445
65.102,335.523
65.109,296.129
65.117,255.585
65.125,218.481
65.133,185.966
65.141,153.831
65.148,123.223
65.156,95.675
65.164,69.272
65.172,47.459
65.180,29.855
65.188,16.076
65.195,6.890
65.203,
65.211,
65.219,
65.227,
65.234,
65.242,
65.250,
65.258,
65.266,
65.273,
65.281,
65.289,
65.297,
65.305,
65.313,
65.320,
65.328,
65.336,
65.344,
65.352,
65.359,
65.367,
65.375,
65.383,
65.391,
65.398,
65.406,
65.414,
65.422,
65.430,
65.438,
65.445,
65.453,
65.461,
65.469,
65.477,
65.484,
65.492,
65.500,
65.508,
65.516,
65.523,
65.531,
65.539,
65.547,
65.555,
65.563,
65.570,
65.578,
65.586,
65.594,
65.602,
65.609,
65.617,
65.625,
65.633,
65.641,
65.648,
65.656,
65.664,
65.672,19.934
65.680,47.535
65.688,74.753
65.695,101.971
65.703,123.823
65.711,142.608
65.719,164.461
65.727,192.448
65.734,228.103
65.742,264.527
65.750,300.185
65.758,325.111
65.766,355.789
65.773,383.019
65.781,408.334
65.789,424.450
65.797,444.785
65.805,458.220
65.813,472.808
65.820,483.946
65.828,491.250
65.836,505.459
65.844,521.970
65.852,537.716
65.859,552.696
65.867,566.526
65.875,584.577
65.883,603.780
65.891,619.148
65.898,632.599
65.906,655.258
65.914,670.629
65.922,689.071
65.930,704.061
65.938,722.888
65.945,734.427
65.953,752.106
65.961,763.647
65.969,774.039
65.977,774.069
65.984,769.495
65.992,767.607
66.000,759.579
66.008,752.318
66.016,750.047
66.023,736.259
66.031,730.917
66.039,717.128
66.047,701.035
66.055,688.779
66.063,671.914
66.070,660.039
66.078,651.234
66.086,637.436
66.094,635.156
66.102,623.274
66.109,622.911
66.117,622.163
66.125,621.798
66.133,622.968
66.141,626.441
66.148,629.145
66.156,635.304
66.164,640.309
66.172,640.704
66.180,652.621
66.188,663.384
66.195,672.610
66.203,681.451
66.211,691.059
66.219,697.209
66.227,698.749
66.234,706.434
66.242,706.051
66.250,712.967
66.258,710.279
66.266,720.267
66.273,712.968
66.281,715.273
66.289,716.042
66.297,716.042
66.305,722.573
66.313,716.427
66.320,722.958
66.328,720.270
66.336,719.503
66.344,715.278
66.352,708.749
66.359,705.293
66.367,699.916
66.375,690.313
66.383,681.478
66.391,669.186
66.398,646.522
66.406,637.687
66.414,636.534
66.422,631.540
66.430,626.163
66.438,611.182
66.445,601.196
66.453,585.064
66.461,557.792
66.469,533.595
66.477,506.709
66.484,475.599
66.492,438.342
66.500,396.860
66.508,352.687
66.516,303.904
66.523,255.886
66.531,210.941
66.539,167.913
66.547,132.184
66.555,101.063
66.563,76.858
66.570,55.724
66.578,35.742
66.586,21.139
66.594,5.765
66.602,
66.609,
66.617,
66.625,
66.633,
66.641,
66.648,
66.656,
66.664,
66.672,
66.680,
66.688,
66.695,
66.703,
66.711,
66.719,
66.727,
66.734,
66.742,
66.750,
66.758,
66.766,
66.773,
66.781,
66.789,
66.797,
66.805,
66.813,
66.820,
66.828,
66.836,
66.844,
66.852,
66.859,
66.867,
66.875,
66.883,
66.891,
66.898,
66.906,
66.914,
66.922,
66.930,
66.938,
66.945,
66.953,
66.961,
66.969,
66.977,
66.984,
66.992,
67.000,
67.008,
67.016,
67.023,
67.031,
67.039,
67.047,
67.055,
67.063,
67.070,
67.078,
67.086,
67.094,
67.102,
67.109,
67.117,
67.125,
67.133,
67.141,
67.148,18.086
67.156,46.562
67.164,83.119
67.172,113.903
67.180,141.224
67.188,164.312
67.195,193.942
67.203,231.653
67.211,276.291
67.219,319.005
67.227,360.950
67.234,394.815
67.242,429.450
67.250,458.315
67.258,482.564
67.266,503.736
67.273,514.134
67.281,526.843
67.289,533.395
67.297,543.028
67.305,548.428
67.313,556.523
67.320,573.085
67.328,584.261
67.336,593.897
67.344,605.844
67.352,619.331
67.359,635.127
67.367,648.230
67.375,659.793
67.383,678.286
67.391,689.851
67.398,704.495
67.406,714.905
67.414,721.081
67.422,728.413
67.430,734.205
67.438,732.297
67.445,731.929
67.453,728.096
67.461,718.488
67.469,711.189
67.477,698.885
67.484,684.654
67.492,670.808
67.500,662.351
67.508,647.347
67.516,640.815
67.523,632.740
67.531,621.969
67.539,623.135
67.547,618.524
67.555,611.986
67.563,613.919
67.570,617.392
67.578,616.242
67.586,619.712
67.594,623.565
67.602,627.417
67.609,632.038
67.617,637.042
67.625,635.112
67.633,633.950
67.641,642.801
67.648,640.866
67.656,645.091
67.664,645.464
67.672,652.383
67.680,655.449
67.688,653.893
67.695,662.733
67.703,670.032
67.711,671.555
67.719,676.927
67.727,682.684
67.734,683.051
67.742,686.112
67.750,693.024
67.758,698.010
67.766,697.991
67.773,706.442
67.781,713.352
67.789,715.258
67.797,718.319
67.805,728.309
67.813,724.055
67.820,724.421
67.828,723.632
67.836,718.995
67.844,719.361
67.852,722.421
67.859,723.942
67.867,722.384
67.875,730.062
67.883,728.119
67.891,731.180
67.898,729.238
67.906,725.758
67.914,719.971
67.922,710.337
67.930,698.011
67.938,677.221
67.945,656.049
67.953,630.261
67.961,605.244
67.969,577.921
67.977,544.828
67.984,506.735
67.992,463.641
68.000,421.317
68.008,378.609
68.016,330.130
68.023,281.267
68.031,235.481
68.039,193.927
68.047,157.759
68.055,128.133
68.063,98.505
68.070,73.495
68.078,50.408
68.086,33.862
68.094,17.701
68.102,7.696
68.109,
68.117,
68.125,
68.133,
68.141,
68.148,
68.156,
68.164,
68.172,
68.180,
68.188,
68.195,
68.203,
68.211,
68.219,
68.227,
68.234,
68.242,
68.250,
68.258,
68.266,
68.273,
68.281,
68.289,
68.297,
68.305,
68.313,
68.320,
68.328,
68.336,
68.344,
68.352,
68.359,
68.367,
68.375,
68.383,
68.391,
68.398,
68.406,
68.414,
68.422,
68.430,
68.438,
68.445,
68.453,
68.461,
68.469,
68.477,
68.484,
68.492,
68.500,
68.508,
68.516,
68.523,
68.531,
68.539,
68.547,
68.555,
68.563,
68.570,
68.578,
68.586,
68.594,
68.602,
68.609,20.755
68.617,57.650
68.625,118.371
68.633,150.265
68.641,148.723
68.648,159.094
68.656,181.378
68.664,224.026
68.672,264.751
68.680,301.632
68.688,330.443
68.695,359.254
68.703,386.144
68.711,411.496
68.719,431.854
68.727,459.129
68.734,476.798
68.742,487.553
68.750,501.382
68.758,513.291
68.766,532.884
68.773,548.251
68.781,563.619
68.789,578.603
68.797,592.434
68.805,611.644
68.813,621.249
68.820,638.922
68.828,651.216
68.836,663.510
68.844,680.414
68.852,694.629
68.859,703.464
68.867,716.526
68.875,728.051
68.883,739.960
68.891,739.575
68.898,746.491
68.906,749.180
68.914,748.412
68.922,741.497
68.930,736.119
68.938,727.284
68.945,716.527
68.953,708.845
68.961,696.552
68.969,689.637
68.977,680.418
68.984,674.655
68.992,660.056
69.000,654.293
69.008,647.761
69.016,645.454
69.023,633.925
69.031,637.762
69.039,630.841
69.047,631.218
69.055,630.056
69.063,635.808
69.070,640.788
69.078,646.919
69.086,654.200
69.094,663.783
69.102,667.602
69.109,677.181
69.117,678.307
69.125,683.273
69.133,678.637
69.141,685.521
69.148,692.021
69.156,698.520
69.164,699.258
69.172,708.060
69.180,706.878
69.188,709.920
69.195,712.963
69.203,717.541
69.211,722.887
69.219,724.394
69.227,721.296
69.234,722.804
69.242,723.544
69.250,723.901
69.258,728.863
69.266,726.149
69.273,729.192
69.281,723.408
69.289,720.311
69.297,716.830
69.305,717.571
69.313,725.218
69.320,724.423
69.328,725.163
69.336,725.903
69.344,724.342
69.352,719.712
69.359,716.617
69.367,708.921
69.375,695.472
69.383,680.108
69.391,664.746
69.398,643.250
69.406,615.235
69.414,587.991
69.422,552.694
69.430,518.551
69.438,483.260
69.445,440.300
69.453,400.410
69.461,355.535
69.469,308.744
69.477,261.569
69.484,218.614
69.492,178.343
69.500,142.291
69.508,111.992
69.516,82.844
69.523,58.298
69.531,37.203
69.539,21.095
69.547,9.205
69.555,1.151
69.563,
69.570,
69.578,
69.586,
69.594,
69.602,
69.609,
69.617,
69.625,
69.633,
69.641,
69.648,
69.656,
69.664,
69.672,
69.680,
69.688,
69.695,
69.703,
69.711,
69.719,
69.727,
69.734,
69.742,
69.750,
69.758,
69.766,
69.773,
69.781,
69.789,
69.797,
69.805,
69.813,
69.820,
69.828,
69.836,
69.844,
69.852,
69.859,
69.867,
69.875,
69.883,
69.891,
69.898,
69.906,
69.914,
69.922,
69.930,
69.938,
69.945,
69.953,
69.961,
69.969,
69.977,
69.984,
69.992,
70.000,
70.008,
70.016,
70.023,13.407
70.031,34.473
70.039,70.475
70.047,96.517
70.055,118.727
70.063,133.276
70.070,156.633
70.078,183.052
70.086,212.916
70.094,250.054
70.102,284.894
70.109,318.584
70.117,353.422
70.125,382.133
70.133,414.291
70.141,439.556
70.148,461.760
70.156,482.432
70.164,497.745
70.172,505.402
70.180,515.739
70.188,529.906
70.195,544.073
70.203,559.389
70.211,570.494
70.219,589.640
70.227,602.277
70.234,615.296
70.242,626.784
70.250,642.101
70.258,654.737
70.266,666.224
70.273,676.179
70.281,688.048
70.289,701.832
70.297,716.764
70.305,724.422
70.313,740.886
70.320,743.183
70.328,748.161
70.336,751.607
70.344,751.608
70.352,752.757
70.359,749.696
70.367,746.634
70.375,738.978
70.383,733.620
70.391,727.113
70.398,716.778
70.406,706.059
70.414,701.084
70.422,694.195
70.430,688.071
70.438,678.883
70.445,677.735
70.453,672.758
70.461,674.288
70.469,667.394
70.477,669.305
70.484,666.620
70.492,670.442
70.500,665.838
70.508,672.336
70.516,668.494
70.523,670.011
70.531,671.143
70.539,669.976
70.547,666.893
70.555,668.020
70.563,669.147
70.570,666.827
70.578,667.569
70.586,673.286
70.594,674.409
70.602,678.212
70.609,674.743
70.617,678.163
70.625,676.608
70.633,677.732
70.641,678.090
70.648,685.720
70.656,683.018
70.664,688.351
70.672,695.597
70.680,696.721
70.688,703.201
70.695,710.446
70.703,713.100
70.711,716.518
70.719,719.554
70.727,717.999
70.734,722.565
70.742,714.508
70.750,711.425
70.758,709.107
70.766,699.141
70.773,685.352
70.781,671.566
70.789,651.662
70.797,626.025
70.805,600.008
70.813,572.846
70.820,541.098
70.828,507.058
70.836,464.990
70.844,422.925
70.852,375.507
70.859,331.533
70.867,284.117
70.875,242.055
70.883,199.228
70.891,160.608
70.898,127.723
70.906,99.426
70.914,76.100
70.922,57.362
70.930,38.624
70.938,24.093
70.945,13.767
70.953,4.589
70.961,
70.969,
70.977,
70.984,
70.992,
71.000,
71.008,
71.016,
71.023,
71.031,
71.039,
71.047,
71.055,
71.063,
71.070,
71.078,
71.086,
71.094,
71.102,
71.109,
71.117,
71.125,
71.133,
71.141,
71.148,
71.156,
71.164,
71.172,
71.180,
71.188,
71.195,
71.203,
71.211,
71.219,
71.227,
71.234,
71.242,
71.250,
71.258,
71.266,
71.273,
71.281,
71.289,
71.297,
71.305,
71.313,
71.320,
71.328,
71.336,
71.344,
71.352,
71.359,
71.367,
71.375,
71.383,
71.391,
71.398,
71.406,
71.414,
71.422,
71.430,
71.438,
71.445,
71.453,
71.461,
71.469,7.262
71.477,35.547
71.484,63.830
71.492,87.143
71.500,106.251
71.508,122.300
71.516,138.731
71.523,165.480
71.531,192.611
71.539,223.945
71.547,259.864
71.555,289.287
71.563,318.709
71.570,350.043
71.578,379.467
71.586,402.777
71.594,424.560
71.602,443.287
71.609,453.991
71.617,466.606
71.625,477.312
71.633,494.133
71.641,504.841
71.648,522.811
71.656,530.845
71.664,544.995
71.672,558.381
71.680,567.946
71.688,580.951
71.695,596.249
71.703,610.401
71.711,623.789
71.719,642.146
71.727,659.357
71.734,678.862
71.742,687.664
71.750,701.436
71.758,710.238
71.766,722.864
71.773,733.579
71.781,739.707
71.789,742.777
71.797,738.202
71.805,738.214
71.813,737.844
71.820,729.446
71.828,725.253
71.836,713.796
71.844,706.544
71.852,699.291
71.859,688.980
71.867,679.433
71.875,675.238
71.883,665.307
71.891,661.111
71.898,657.679
71.906,654.246
71.914,646.988
71.922,646.612
71.930,646.235
71.938,651.975
71.945,656.184
71.953,650.832
71.961,656.950
71.969,656.949
71.977,656.181
71.984,654.646
71.992,661.523
72.000,661.133
72.008,666.094
72.016,665.319
72.023,676.395
72.031,676.000
72.039,682.103
72.047,683.618
72.055,693.161
72.063,692.381
72.070,696.954
72.078,697.321
72.086,701.894
72.094,704.938
72.102,709.893
72.109,710.644
72.117,711.395
72.125,718.262
72.133,721.307
72.141,724.735
72.148,727.015
72.156,731.207
72.164,738.838
72.172,740.736
72.180,736.901
72.188,736.123
72.195,736.875
72.203,743.359
72.211,745.257
72.219,747.155
72.227,750.965
72.234,750.953
72.242,750.942
72.250,742.907
72.258,739.840
72.266,732.570
72.273,719.188
72.281,709.630
72.289,692.812
72.297,677.143
72.305,649.246
72.313,628.230
72.320,600.719
72.328,570.535
72.336,535.766
72.344,503.672
72.352,464.318
72.359,422.289
72.367,379.495
72.375,334.025
72.383,287.024
72.391,243.461
72.398,201.425
72.406,163.209
72.414,127.284
72.422,95.944
72.430,73.394
72.438,55.811
72.445,38.993
72.453,23.702
72.461,12.616
72.469,4.588
72.477,
72.484,
72.492,
72.500,
72.508,
72.516,
72.523,
72.531,
72.539,
72.547,
72.555,
72.563,
72.570,
72.578,
72.586,
72.594,
72.602,
72.609,
72.617,
72.625,
72.633,
72.641,
72.648,
72.656,
72.664,
72.672,
72.680,
72.688,
72.695,
72.703,
72.711,
72.719,
72.727,
72.734,
72.742,
72.750,
72.758,
72.766,
72.773,
72.781,
72.789,
72.797,
72.805,
72.813,
72.820,
72.828,
72.836,
72.844,
72.852,
72.859,
72.867,
72.875,
72.883,
72.891,
72.898,
72.906,
72.914,
72.922,
72.930,
72.938,
72.945,
72.953,
72.961,
72.969,
72.977,
72.984,39.003
72.992,83.358
73.000,132.683
73.008,155.242
73.016,163.270
73.023,184.300
73.031,222.153
73.039,271.860
73.047,322.333
73.055,370.129
73.063,409.133
73.070,445.079
73.078,479.880
73.086,508.183
73.094,532.282
73.102,552.559
73.109,564.425
73.117,577.057
73.125,589.309
73.133,598.120
73.141,618.788
73.148,629.896
73.156,639.093
73.164,645.613
73.172,655.959
73.180,661.715
73.188,673.973
73.195,679.347
73.203,690.842
73.211,695.833
73.219,701.972
73.227,708.494
73.234,716.929
73.242,718.095
73.250,723.087
73.258,726.549
73.266,721.593
73.273,717.403
73.281,710.534
73.289,706.343
73.297,696.412
73.305,689.542
73.313,684.584
73.320,673.121
73.328,667.014
73.336,658.611
73.344,651.737
73.352,649.455
73.359,647.937
73.367,643.356
73.375,643.367
73.383,645.672
73.391,648.742
73.398,654.106
73.406,658.704
73.414,662.916
73.422,669.423
73.430,667.891
73.438,674.776
73.445,679.364
73.453,682.801
73.461,682.409
73.469,682.016
73.477,688.511
73.484,687.351
73.492,686.190
73.500,692.684
73.508,693.819
73.516,697.251
73.523,693.795
73.531,699.523
73.539,700.660
73.547,701.415
73.555,707.909
73.563,715.553
73.570,715.926
73.578,718.213
73.586,718.586
73.594,724.317
73.602,727.370
73.609,731.570
73.617,732.327
73.625,729.640
73.633,734.988
73.641,736.127
73.648,734.970
73.656,728.075
73.664,723.475
73.672,717.728
73.680,710.068
73.688,700.113
73.695,689.393
73.703,680.968
73.711,683.638
73.719,678.657
73.727,679.033
73.734,668.697
73.742,659.511
73.750,649.943
73.758,639.612
73.766,628.517
73.773,612.832
73.781,596.385
73.789,578.408
73.797,553.164
73.805,526.009
73.813,495.029
73.820,461.372
73.828,425.420
73.836,384.876
73.844,343.949
73.852,299.195
73.859,256.351
73.867,215.036
73.875,178.310
73.883,146.938
73.891,117.096
73.898,92.226
73.906,66.206
73.914,44.777
73.922,28.704
73.930,13.013
73.938,3.445
73.945,
73.953,
73.961,
73.969,
73.977,
73.984,
73.992,
74.000,
74.008,
74.016,
74.023,
74.031,
74.039,
74.047,
74.055,
74.063,
74.070,
74.078,
74.086,
74.094,
74.102,
74.109,
74.117,
74.125,
74.133,
74.141,
74.148,
74.156,
74.164,
74.172,
74.180,
74.188,
74.195,
74.203,
74.211,
74.219,
74.227,
74.234,
74.242,
74.250,
74.258,
74.266,
74.273,
74.281,
74.289,
74.297,
74.305,
74.313,
74.320,
74.328,
74.336,
74.344,
74.352,
74.359,
74.367,
74.375,
74.383,
74.391,
74.398,
74.406,
74.414,
74.422,
74.430,31.384
74.438,71.952
74.445,120.174
74.453,141.605
74.461,148.492
74.469,162.651
74.477,199.773
74.484,252.203
74.492,300.040
74.500,341.372
74.508,385.002
74.516,420.978
74.523,457.339
74.531,480.689
74.539,504.806
74.547,527.395
74.555,541.948
74.563,545.787
74.570,549.243
74.578,557.294
74.586,566.876
74.594,576.843
74.602,581.068
74.609,591.418
74.617,599.854
74.625,615.565
74.633,633.955
74.641,641.244
74.648,653.510
74.656,668.073
74.664,680.723
74.672,694.521
74.680,702.194
74.688,715.993
74.695,720.603
74.703,720.236
74.711,719.486
74.719,716.056
74.727,711.094
74.734,704.599
74.742,701.551
74.750,695.056
74.758,690.092
74.766,677.852
74.773,671.737
74.781,664.090
74.789,659.506
74.797,655.686
74.805,651.483
74.813,645.746
74.820,643.455
74.828,640.014
74.836,643.465
74.844,640.403
74.852,637.722
74.859,643.467
74.867,648.826
74.875,649.205
74.883,652.646
74.891,657.618
74.898,661.056
74.906,662.578
74.914,664.864
74.922,671.363
74.930,680.541
74.938,683.591
74.945,684.726
74.953,685.861
74.961,688.911
74.969,692.344
74.977,696.543
74.984,701.890
74.992,709.153
75.000,708.757
75.008,717.169
75.016,719.838
75.023,725.570
75.031,725.942
75.039,730.908
75.047,731.281
75.055,730.122
75.063,733.558
75.070,736.229
75.078,740.048
75.086,741.570
75.094,739.647
75.102,744.998
75.109,742.310
75.117,744.598
75.125,740.762
75.133,735.778
75.141,732.326
75.148,736.147
75.156,726.188
75.164,727.331
75.172,725.794
75.180,725.406
75.188,718.511
75.195,707.789
75.203,698.216
75.211,685.965
75.219,663.763
75.227,652.663
75.234,630.845
75.242,604.818
75.250,579.557
75.258,548.938
75.266,515.258
75.273,473.921
75.281,431.435
75.289,391.629
75.297,343.400
75.305,297.849
75.313,250.383
75.320,207.509
75.328,169.993
75.336,132.476
75.344,101.465
75.352,74.665
75.359,53.607
75.367,35.228
75.375,20.295
75.383,9.190
75.391,2.681
75.398,
75.406,
75.414,
75.422,
75.430,
75.438,
75.445,
75.453,
75.461,
75.469,
75.477,
75.484,
75.492,
75.500,
75.508,
75.516,
75.523,
75.531,
75.539,
75.547,
75.555,
75.563,
75.570,
75.578,
75.586,
75.594,
75.602,
75.609,
75.617,
75.625,
75.633,
75.641,
75.648,
75.656,
75.664,
75.672,
75.680,
75.688,
75.695,
75.703,
75.711,
75.719,
75.727,
75.734,
75.742,
75.750,
75.758,
75.766,
75.773,
75.781,
75.789,
75.797,
75.805,
75.813,
75.820,
75.828,
75.836,
75.844,
75.852,
75.859,
75.867,
75.875,
75.883,22.593
75.891,50.929
75.898,102.240
75.906,137.851
75.914,142.828
75.922,151.635
75.930,178.821
75.938,219.793
75.945,263.062
75.953,304.801
75.961,342.328
75.969,381.006
75.977,416.621
75.984,455.685
75.992,483.645
76.000,513.523
76.008,532.297
76.016,540.350
76.023,548.405
76.031,556.844
76.039,569.496
76.047,584.065
76.055,597.103
76.063,605.546
76.070,617.053
76.078,625.497
76.086,638.537
76.094,654.259
76.102,660.405
76.109,674.596
76.117,686.488
76.125,701.063
76.133,716.021
76.141,722.935
76.148,739.427
76.156,742.127
76.164,743.678
76.172,738.332
76.180,731.837
76.188,727.257
76.195,716.163
76.203,706.218
76.211,700.488
76.219,689.775
76.227,678.296
76.234,672.563
76.242,661.848
76.250,649.981
76.258,646.545
76.266,641.575
76.273,629.704
76.281,625.497
76.289,616.689
76.297,614.012
76.305,612.866
76.313,614.785
76.320,617.085
76.328,620.150
76.336,625.513
76.344,629.723
76.352,628.184
76.359,629.708
76.367,637.364
76.375,645.018
76.383,653.820
76.391,654.957
76.398,658.393
76.406,665.660
76.414,672.544
76.422,674.446
76.430,672.133
76.438,680.167
76.445,679.004
76.453,683.206
76.461,685.492
76.469,694.676
76.477,700.411
76.484,697.717
76.492,700.770
76.500,703.440
76.508,711.090
76.516,712.227
76.523,714.514
76.531,716.034
76.539,716.404
76.547,705.282
76.555,697.990
76.563,692.231
76.570,674.214
76.578,657.729
76.586,637.031
76.594,614.037
76.602,589.511
76.609,570.350
76.617,558.850
76.625,550.799
76.633,542.749
76.641,526.274
76.648,506.736
76.656,483.371
76.664,454.262
76.672,426.686
76.680,392.601
76.688,354.303
76.695,313.707
76.703,274.260
76.711,232.513
76.719,194.979
76.727,155.911
76.734,121.821
76.742,94.242
76.750,67.811
76.758,44.059
76.766,22.222
76.773,6.514
76.781,
76.789,
76.797,
76.805,
76.813,
76.820,
76.828,
76.836,
76.844,
76.852,
76.859,
76.867,
76.875,
76.883,
76.891,
76.898,
76.906,
76.914,
76.922,
76.930,
76.938,
76.945,
76.953,
76.961,
76.969,
76.977,
76.984,
76.992,
77.000,
77.008,
77.016,
77.023,
77.031,
77.039,
77.047,
77.055,
77.063,
77.070,
77.078,
77.086,
77.094,
77.102,
77.109,
77.117,
77.125,
77.133,
77.141,
77.148,
77.156,
77.164,
77.172,
77.180,
77.188,
77.195,
77.203,
77.211,
77.219,
77.227,
77.234,
77.242,
77.250,
77.258,
77.266,
77.273,
77.281,
77.289,
77.297,
77.305,
77.313,
77.320,22.229
77.328,51.739
77.336,89.296
77.344,113.057
77.352,128.003
77.359,141.799
77.367,171.308
77.375,213.848
77.383,267.885
77.391,322.690
77.398,373.664
77.406,419.274
77.414,457.987
77.422,489.421
77.430,510.510
77.438,524.701
77.445,529.696
77.453,529.711
77.461,528.192
77.469,528.592
77.477,533.975
77.484,538.209
77.492,543.211
77.500,550.129
77.508,560.882
77.516,572.785
77.523,590.056
77.531,603.111
77.539,619.233
77.547,640.341
77.555,656.080
77.563,671.821
77.570,686.028
77.578,700.619
77.586,712.142
77.594,724.817
77.602,729.438
77.609,732.143
77.617,732.546
77.625,728.346
