type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
76.906,669.282
76.914,666.613
76.922,664.328
76.930,659.742
76.938,658.222
76.945,654.402
76.953,652.114
76.961,653.277
76.969,646.770
76.977,650.232
76.984,653.309
76.992,654.851
77.000,660.994
77.008,657.551
77.016,661.007
77.023,663.313
77.031,662.549
77.039,662.551
77.047,668.303
77.055,670.603
77.063,668.683
77.070,674.047
77.078,674.425
77.086,675.952
77.094,674.410
77.102,672.484
77.109,671.324
77.117,669.780
77.125,677.436
77.133,681.641
77.141,691.597
77.148,699.251
77.156,709.972
77.164,715.327
77.172,723.748
77.180,728.719
77.188,725.640
77.195,734.445
77.203,734.051
77.211,737.490
77.219,732.114
77.227,734.021
77.234,736.311
77.242,734.003
77.250,733.994
77.258,733.219
77.266,726.312
77.273,724.771
77.281,721.314
77.289,717.091
77.297,722.066
77.305,723.592
77.313,720.520
77.320,738.143
77.328,758.450
77.336,789.487
77.344,803.662
77.352,810.174
77.359,815.153
77.367,822.050
77.375,848.494
77.383,884.520
77.391,918.249
77.398,944.315
77.406,960.420
77.414,971.546
77.422,967.728
77.430,952.031
77.438,930.588
77.445,893.815
77.453,853.976
77.461,808.004
77.469,766.631
77.477,732.155
77.484,700.745
77.492,672.784
77.500,652.488
77.508,637.941
77.516,627.610
77.523,625.713
77.531,626.116
77.539,629.969
77.547,643.792
77.555,656.080
77.563,671.821
77.570,686.028
77.578,700.619
77.586,712.142
77.594,724.817
77.602,729.438
77.609,732.143
77.617,732.546
77.625,728.346
77.633,729.133
77.641,726.084
77.648,726.871
77.656,721.904
77.664,718.472
77.672,708.134
77.680,702.015
77.688,691.292
77.695,680.953
77.703,669.462
77.711,659.121
77.719,652.615
77.727,649.178
77.734,651.495
77.742,644.602
77.750,643.848
77.758,638.104
77.766,636.963
77.773,639.658
77.781,640.049
77.789,644.275
77.797,643.128
77.805,648.886
77.813,651.188
77.820,663.082
77.828,661.544
77.836,671.132
77.844,674.579
77.852,681.862
77.859,683.005
77.867,691.054
77.875,699.485
77.883,705.999
77.891,705.989
77.898,715.955
77.906,716.713
77.914,723.995
77.922,726.289
77.930,727.817
77.938,730.880
77.945,736.245
77.953,733.555
77.961,743.142
77.969,745.057
77.977,751.960
77.984,753.492
77.992,758.861
78.000,753.489
78.008,751.569
78.016,752.335
78.023,745.813
78.031,736.988
78.039,737.372
78.047,743.510
78.055,741.592
78.063,753.870
78.070,759.625
78.078,781.111
78.086,797.227
78.094,823.318
78.102,847.492
78.109,887.014
78.117,914.645
78.125,932.304
78.133,954.185
78.141,962.258
78.148,962.660
78.156,955.775
78.164,933.545
78.172,903.259
78.180,867.217
78.188,828.489
78.195,782.469
78.203,742.587
78.211,699.632
78.219,675.480
78.227,652.095
78.234,630.626
78.242,615.681
78.250,599.199
78.258,595.767
78.266,589.263
78.273,596.194
78.281,605.812
78.289,617.734
78.297,630.424
78.305,642.730
78.313,648.893
78.320,662.736
78.328,675.427
78.336,679.670
78.344,682.378
78.352,680.861
78.359,680.880
78.367,679.363
78.375,684.374
78.383,678.631
78.391,683.642
78.398,684.044
78.406,680.604
78.414,682.926
78.422,681.022
78.430,674.125
78.438,668.763
78.445,665.322
78.453,658.422
78.461,657.668
78.469,662.291
78.477,665.377
78.484,671.151
78.492,673.083
78.500,675.014
78.508,680.016
78.516,682.712
78.523,688.481
78.531,687.716
78.539,690.024
78.547,695.788
78.555,700.014
78.563,703.085
78.570,706.156
78.578,703.462
78.586,707.299
78.594,702.298
78.602,705.365
78.609,708.816
78.617,704.583
78.625,706.497
78.633,711.868
78.641,710.709
78.648,710.703
78.656,708.392
78.664,713.381
78.672,715.296
78.680,716.060
78.688,714.135
78.695,718.356
78.703,723.346
78.711,725.263
78.719,723.723
78.727,721.414
78.734,723.332
78.742,722.560
78.750,722.941
78.758,722.938
78.766,719.478
78.773,711.793
78.781,707.565
78.789,727.537
78.797,747.894
78.805,772.860
78.813,792.065
78.820,794.754
78.828,807.431
78.836,824.335
78.844,852.379
78.852,887.724
78.859,916.157
78.867,934.221
78.875,946.142
78.883,953.072
78.891,941.950
78.898,936.593
78.906,904.730
78.914,863.263
78.922,830.633
78.930,785.323
78.938,745.007
78.945,714.679
78.953,677.048
78.961,648.637
78.969,624.451
78.977,608.717
78.984,598.362
78.992,591.080
79.000,589.178
79.008,596.115
79.016,610.354
79.023,617.675
79.031,636.527
79.039,656.148
79.047,671.157
79.055,690.010
79.063,698.869
79.070,705.037
79.078,713.897
79.086,720.065
79.094,720.467
79.102,722.407
79.109,727.806
79.117,722.441
79.125,715.537
79.133,713.247
79.141,706.342
79.148,697.514
79.156,689.070
79.164,682.164
79.172,676.795
79.180,675.271
79.188,675.669
79.195,670.297
79.203,666.078
79.211,665.319
79.219,666.097
79.227,668.412
79.234,671.879
79.242,678.037
79.250,685.732
79.258,689.965
79.266,691.503
79.273,698.040
79.281,698.037
79.289,696.495
79.297,699.952
79.305,704.946
79.313,702.247
79.320,703.009
79.328,703.002
79.336,702.226
79.344,701.449
79.352,700.288
79.359,694.898
79.367,699.891
79.375,698.346
79.383,697.956
79.391,694.489
79.398,699.098
79.406,704.861
79.414,709.086
79.422,708.696
79.430,713.305
79.438,716.761
79.445,719.832
79.453,718.673
79.461,714.823
79.469,713.280
79.477,710.199
79.484,704.811
79.492,702.499
79.500,709.032
79.508,731.713
79.516,766.699
79.523,793.610
79.531,817.061
79.539,830.901
79.547,847.819
79.555,879.348
79.563,912.418
79.570,947.798
79.578,963.571
79.586,968.196
79.594,974.747
79.602,971.689
79.609,962.866
79.617,945.971
79.625,926.770
79.633,888.342
79.641,837.608
79.648,788.796
79.656,737.289
79.664,701.163
79.672,663.112
79.680,630.827
79.688,606.618
79.695,585.484
79.703,565.886
79.711,562.445
79.719,554.770
79.727,570.178
79.734,573.658
79.742,593.298
79.750,608.321
79.758,626.807
79.766,647.987
79.773,661.856
79.781,673.417
79.789,691.904
79.797,691.919
79.805,696.168
79.813,699.262
79.820,702.740
79.828,704.679
79.836,700.845
79.844,698.165
79.852,694.330
79.859,685.876
79.867,687.429
79.875,678.974
79.883,677.062
79.891,668.221
79.898,667.847
79.906,667.087
79.914,665.941
79.922,664.794
79.930,660.181
79.938,664.805
79.945,669.428
79.953,670.200
79.961,673.666
79.969,680.979
79.977,684.826
79.984,684.437
79.992,697.135
80.000,694.434
80.008,702.510
80.016,702.887
80.023,704.802
80.031,708.642
80.039,706.708
80.047,704.773
80.055,708.997
80.063,704.754
80.070,701.665
80.078,704.350
80.086,700.877
80.094,706.642
80.102,704.710
80.109,705.472
80.117,704.310
80.125,705.072
80.133,710.069
80.141,714.680
80.148,714.673
80.156,723.518
80.164,727.744
80.172,726.198
80.180,725.806
80.188,720.027
80.195,718.866
80.203,722.709
80.211,745.408
80.219,776.572
80.227,800.811
80.234,808.118
80.242,811.193
80.250,810.806
80.258,827.736
80.266,847.747
80.273,872.377
80.281,889.313
80.289,898.939
80.297,909.338
80.305,914.352
80.313,910.517
80.320,904.375
80.328,874.760
80.336,840.528
80.344,801.292
80.352,763.596
80.359,724.744
80.367,696.283
80.375,669.360
80.383,640.511
80.391,624.363
80.398,607.829
80.406,595.913
80.414,597.085
80.422,604.416
80.430,613.671
80.438,630.242
80.445,647.968
80.453,668.774
80.461,688.041
80.469,705.384
80.477,720.417
80.484,729.675
80.492,737.393
80.500,740.490
80.508,744.743
80.516,744.761
80.523,747.089
80.531,746.337
80.539,744.045
80.547,741.752
80.555,733.683
80.563,727.539
80.570,712.536
80.578,693.681
80.586,683.299
80.594,672.915
80.602,664.842
80.609,659.850
80.617,654.471
80.625,653.713
80.633,650.643
80.641,647.572
80.648,646.040
80.656,650.284
80.664,652.601
80.672,659.924
80.680,664.933
80.688,673.408
80.695,679.184
80.703,689.195
80.711,690.345
80.719,694.574
80.727,698.032
80.734,704.185
80.742,706.100
80.750,710.711
80.758,715.322
80.766,715.311
80.773,720.692
80.781,721.837
80.789,721.057
80.797,726.825
80.805,727.587
80.813,735.282
80.820,731.038
80.828,731.417
80.836,736.803
80.844,735.641
80.852,739.488
80.859,736.787
80.867,737.938
80.875,734.852
80.883,733.308
80.891,727.912
80.898,721.361
80.906,718.277
80.914,715.578
80.922,719.811
80.930,710.950
80.938,732.129
80.945,750.997
80.953,792.974
80.961,816.079
80.969,819.544
80.977,811.457
80.984,819.546
80.992,836.879
81.000,860.376
81.008,879.253
81.016,890.045
81.023,895.062
81.031,894.689
81.039,892.778
81.047,885.861
81.055,873.170
81.063,849.309
81.070,822.368
81.078,793.501
81.086,761.937
81.094,730.372
81.102,704.969
81.109,688.041
81.117,674.193
81.125,656.492
81.133,658.825
81.141,648.442
81.148,638.830
81.156,638.078
81.164,631.546
81.172,639.657
81.180,646.610
81.188,655.876
81.195,663.986
81.203,672.096
81.211,678.278
81.219,684.461
81.227,684.092
81.234,677.170
81.242,680.268
81.250,682.596
81.258,673.745
81.266,668.748
81.273,667.606
81.281,664.150
81.289,662.620
81.297,665.331
81.305,666.114
81.313,665.355
81.320,658.812
81.328,661.136
81.336,659.604
81.344,661.156
81.352,661.550
81.359,665.028
81.367,670.817
81.375,677.377
81.383,680.081
81.391,687.410
81.398,690.111
81.406,695.124
81.414,697.050
81.422,696.277
81.430,695.116
81.438,694.338
81.445,697.800
81.453,695.092
81.461,697.009
81.469,698.539
81.477,697.755
81.484,695.043
81.492,692.716
81.500,691.546
81.508,691.918
81.516,696.915
81.523,696.902
81.531,702.671
81.539,709.597
81.547,712.668
81.555,713.427
81.563,716.885
81.570,716.104
81.578,718.021
81.586,719.938
81.594,719.157
81.602,715.679
81.609,719.908
81.617,714.118
81.625,718.347
81.633,720.649
81.641,720.639
81.648,719.473
81.656,717.151
81.664,717.140
81.672,713.277
81.680,706.331
81.688,728.670
81.695,772.588
81.703,812.652
81.711,810.330
81.719,794.523
81.727,792.975
81.734,802.216
81.742,821.862
81.750,848.059
81.758,868.478
81.766,876.184
81.773,877.727
81.781,882.740
81.789,876.195
81.797,878.130
81.805,871.589
81.813,854.647
81.820,827.302
81.828,791.095
81.836,759.127
81.844,722.534
81.852,696.730
81.859,672.467
81.867,648.973
81.875,638.967
81.883,632.814
81.891,623.963
81.898,617.423
81.906,617.819
81.914,622.841
81.922,633.643
81.930,648.299
81.938,662.956
81.945,671.445
81.953,682.632
81.961,696.517
81.969,711.559
81.977,720.048
81.984,729.309
81.992,735.485
82.000,738.963
82.008,744.369
82.016,740.138
82.023,742.461
82.031,740.157
82.039,734.770
82.047,726.298
82.055,721.296
82.063,708.969
82.070,702.811
82.078,690.097
82.086,685.866
82.094,681.248
82.102,673.545
82.109,672.010
82.117,664.691
82.125,665.467
82.133,666.242
82.141,667.016
82.148,670.101
82.156,673.571
82.164,678.195
82.172,680.890
82.180,682.041
82.188,691.287
82.195,694.363
82.203,692.810
82.211,697.425
82.219,695.485
82.227,695.472
82.234,697.001
82.242,706.238
82.250,710.079
82.258,714.690
82.266,716.989
82.273,717.746
82.281,714.264
82.289,715.408
82.297,713.855
82.305,717.699
82.313,713.835
82.320,715.753
82.328,709.578
82.336,710.726
82.344,715.344
82.352,716.108
82.359,715.331
82.367,716.095
82.375,717.631
82.383,717.625
82.391,722.245
82.398,720.312
82.406,722.619
82.414,721.843
82.422,723.379
82.430,720.676
82.438,721.827
82.445,722.207
82.453,721.816
82.461,726.436
82.469,753.407
82.477,796.949
82.484,829.315
82.492,836.248
82.500,832.392
82.508,837.015
82.516,846.649
82.523,859.368
82.531,873.629
82.539,886.351
82.547,895.607
82.555,887.138
82.563,882.524
82.570,871.361
82.578,856.730
82.586,839.789
82.594,813.599
82.602,780.471
82.609,745.801
82.617,714.214
82.625,691.491
82.633,674.163
82.641,664.159
82.648,662.634
82.656,652.243
82.664,659.583
82.672,648.805
82.680,651.133
82.688,657.702
82.695,670.054
82.703,683.176
82.711,691.287
82.719,700.169
82.727,701.339
82.734,704.438
82.742,708.307
82.750,712.947
82.758,709.876
82.766,704.105
82.773,701.804
82.781,696.804
82.789,696.045
82.797,686.417
82.805,678.331
82.813,671.787
82.820,671.798
82.828,665.253
82.836,668.349
82.844,666.431
82.852,670.296
82.859,666.833
82.867,671.853
82.875,668.001
82.883,670.703
82.891,669.933
82.898,673.403
82.906,675.328
82.914,679.179
82.922,681.486
82.930,684.561
82.938,686.864
82.945,693.022
82.953,693.008
82.961,698.778
82.969,700.306
82.977,697.206
82.984,702.205
82.992,694.093
83.000,696.779
83.008,699.851
83.016,698.296
83.023,699.056
83.031,705.215
83.039,705.976
83.047,715.221
83.055,712.127
83.063,714.047
83.070,717.894
83.078,720.199
83.086,733.300
83.094,735.220
83.102,735.598
83.109,739.832
83.117,734.427
83.125,737.505
83.133,734.800
83.141,730.938
83.148,735.559
83.156,758.299
83.164,788.363
83.172,818.042
83.180,830.760
83.188,823.047
83.195,826.516
83.203,843.093
83.211,863.912
83.219,877.023
83.227,884.353
83.234,893.999
83.242,888.226
83.250,881.298
83.258,869.747
83.266,855.112
83.273,830.454
83.281,800.014
83.289,774.586
83.297,742.217
83.305,722.571
83.313,703.695
83.320,684.433
83.328,670.569
83.336,665.187
83.344,658.648
83.352,663.291
83.359,661.379
83.367,669.493
83.375,677.993
83.383,685.721
83.391,698.849
83.398,708.120
83.406,708.521
83.414,710.850
83.422,711.636
83.430,712.037
83.438,705.494
83.445,702.423
83.453,700.122
83.461,697.436
83.469,692.820
83.477,682.032
83.484,680.888
83.492,675.114
83.500,664.710
83.508,661.250
83.516,654.703
83.523,652.785
83.531,647.008
83.539,646.631
83.547,646.640
83.555,645.875
83.563,649.739
83.570,652.445
83.578,655.535
83.586,663.639
83.594,666.340
83.602,673.669
83.609,675.209
83.617,681.762
83.625,690.243
83.633,687.533
83.641,695.239
83.648,698.699
83.656,702.929
83.664,709.087
83.672,709.844
83.680,712.915
83.688,720.229
83.695,721.757
83.703,727.915
83.711,728.672
83.719,735.217
83.727,737.519
83.734,740.594
83.742,747.141
83.750,752.146
83.758,751.752
83.766,754.445
83.773,756.753
83.781,754.433
83.789,754.042
83.797,753.266
83.805,742.462
83.813,732.816
83.820,723.942
83.828,718.538
83.836,701.565
83.844,690.762
83.852,719.300
83.859,748.608
83.867,788.330
83.875,818.409
83.883,818.021
83.891,820.333
83.898,840.388
83.906,858.130
83.914,883.202
83.922,896.319
83.930,906.354
83.938,912.533
83.945,911.002
83.953,896.359
83.961,885.190
83.969,863.608
83.977,838.556
83.984,809.647
83.992,768.394
84.000,734.855
84.008,712.116
84.016,694.777
84.023,679.752
84.031,667.041
84.039,657.802
84.047,647.404
84.055,644.336
84.063,637.795
84.070,634.725
84.078,645.547
84.086,651.738
84.094,655.227
84.102,664.505
84.109,667.223
84.117,679.202
84.125,684.621
84.133,686.952
84.141,682.723
84.148,678.493
84.156,678.122
84.164,673.892
84.172,668.503
84.180,660.025
84.188,657.337
84.195,655.806
84.203,653.889
84.211,649.655
84.219,655.843
84.227,653.152
84.234,652.777
84.242,653.173
84.250,654.340
84.258,652.419
84.266,662.850
84.273,665.559
84.281,672.129
84.289,674.065
84.297,681.405
84.305,690.288
84.313,695.309
84.320,701.101
84.328,700.329
84.336,700.327
84.344,701.868
84.352,706.883
84.359,709.581
84.367,709.575
84.375,705.707
84.383,700.294
84.391,702.602
84.398,698.732
84.406,700.653
84.414,705.275
84.422,704.492
84.430,708.728
84.438,711.419
84.445,716.426
84.453,718.732
84.461,724.511
84.469,722.571
84.477,727.966
84.484,730.273
84.492,729.879
84.500,731.029
84.508,727.933
84.516,730.628
84.523,727.920
84.531,733.317
84.539,734.855
84.547,733.692
84.555,734.845
84.563,731.366
84.570,727.116
84.578,720.550
84.586,739.842
84.594,754.117
84.602,790.005
84.609,805.824
84.617,805.049
84.625,799.258
84.633,804.274
84.641,815.080
84.648,832.834
84.656,846.344
84.664,853.295
84.672,857.931
84.680,852.150
84.688,851.773
84.695,837.118
84.703,821.306
84.711,809.355
84.719,786.597
84.727,763.840
84.734,729.890
84.742,704.430
84.750,683.602
84.758,668.177
84.766,656.998
84.773,641.957
84.781,642.744
84.789,642.371
84.797,646.631
84.805,647.416
84.813,662.100
84.820,672.922
84.828,679.498
84.836,698.429
84.844,707.321
84.852,724.322
84.859,730.899
84.867,741.337
84.875,743.666
84.883,743.680
84.891,746.010
84.898,744.479
84.906,742.563
84.914,736.784
84.922,728.303
84.930,719.435
84.938,716.746
84.945,705.174
84.953,700.167
84.961,693.615
84.969,680.883
84.977,675.488
84.984,671.251
84.992,665.854
85.000,658.912
85.008,656.217
85.016,660.860
85.023,659.707
85.031,657.009
85.039,664.738
85.047,668.216
85.055,670.535
85.063,675.170
85.070,680.575
85.078,685.979
85.086,689.065
85.094,698.329
85.102,702.184
85.109,702.562
85.117,705.643
85.125,704.089
85.133,708.713
85.141,710.247
85.148,712.940
85.156,715.632
85.164,716.780
85.172,716.384
85.180,720.235
85.188,718.681
85.195,720.989
85.203,724.070
85.211,724.448
85.219,722.123
85.227,721.730
85.234,726.358
85.242,725.579
85.250,718.623
85.258,715.529
85.266,719.386
85.273,720.154
85.281,722.854
85.289,713.583
85.297,716.282
85.305,715.507
85.313,718.207
85.320,711.255
85.328,735.579
85.336,749.477
85.344,784.999
85.352,812.413
85.359,818.205
85.367,821.681
85.375,827.474
85.383,844.081
85.391,870.729
85.398,888.883
85.406,905.495
85.414,913.614
85.422,915.557
85.430,905.146
85.438,884.696
85.445,865.792
85.453,843.413
85.461,813.311
85.469,777.416
85.477,740.362
85.484,712.189
85.492,684.787
85.500,663.563
85.508,653.926
85.516,644.288
85.523,635.036
85.531,641.620
85.539,641.638
85.547,643.586
85.555,644.762
85.563,662.163
85.570,678.405
85.578,690.012
85.586,702.006
85.594,713.227
85.602,718.653
85.609,726.784
85.617,728.346
85.625,729.909
85.633,727.995
85.641,718.352
85.648,707.549
85.656,702.928
85.664,698.308
85.672,690.595
85.680,678.245
85.688,672.463
85.695,670.546
85.703,661.672
85.711,657.048
85.719,651.650
85.727,643.546
85.734,644.717
85.742,648.979
85.750,646.283
85.758,654.795
85.766,660.600
85.773,667.563
85.781,673.751
85.789,677.231
85.797,686.122
85.805,690.758
85.813,695.393
85.820,699.639
85.828,703.111
85.836,702.329
85.844,705.411
85.852,702.309
85.859,698.432
85.867,704.992
85.875,701.115
85.883,704.196
85.891,702.253
85.898,699.924
85.906,695.664
85.914,696.042
85.922,695.647
85.930,696.799
85.938,697.566
85.945,698.332
85.953,700.259
85.961,698.708
85.969,702.181
85.977,698.698
85.984,699.080
85.992,699.848
86.000,701.776
86.008,699.066
86.016,698.288
86.023,698.284
86.031,697.892
86.039,698.274
86.047,698.269
86.055,690.149
86.063,689.757
86.070,688.206
86.078,689.360
86.086,686.650
86.094,726.058
86.102,785.559
86.109,809.124
86.117,793.663
86.125,781.295
86.133,781.679
86.141,800.998
86.148,831.522
86.156,860.116
86.164,883.302
86.172,897.216
86.180,907.269
86.188,915.777
86.195,920.425
86.203,918.891
86.211,904.608
86.219,877.189
86.227,842.427
86.234,803.802
86.242,760.538
86.250,727.708
86.258,692.944
86.266,656.633
86.273,628.436
86.281,612.991
86.289,607.208
86.297,592.535
86.305,592.548
86.313,590.627
86.320,601.075
86.328,620.800
86.336,636.273
86.344,649.813
86.352,665.672
86.359,688.875
86.367,702.802
86.375,715.568
86.383,728.335
86.391,740.715
86.398,743.817
86.406,745.760
86.414,753.502
86.422,758.539
86.430,758.163
86.438,755.081
86.445,747.746
86.453,742.345
86.461,734.623
86.469,723.035
86.477,709.513
86.484,698.696
86.492,692.905
86.500,681.313
86.508,673.973
86.516,663.152
86.523,658.903
86.531,655.038
86.539,650.786
86.547,652.719
86.555,647.690
86.563,644.979
86.570,643.040
86.578,644.193
86.586,649.985
86.594,652.682
86.602,651.125
86.609,659.619
86.617,663.087
86.625,675.833
86.633,688.578
86.641,697.457
86.648,703.629
86.656,708.255
86.664,724.093
86.672,726.400
86.680,727.161
86.688,728.696
86.695,737.963
86.703,743.364
86.711,743.741
86.719,743.345
86.727,742.176
86.734,735.596
86.742,738.680
86.750,733.260
86.758,722.042
86.766,718.555
86.773,705.406
86.781,697.281
86.789,684.131
86.797,674.847
86.805,664.404
86.813,677.537
86.820,705.356
86.828,735.494
86.836,772.974
86.844,797.700
86.852,830.542
86.859,869.182
86.867,910.528
86.875,958.445
86.883,987.041
86.891,1012.549
86.898,1022.987
86.906,1020.676
86.914,1007.160
86.922,985.532
86.930,948.061
86.938,906.726
86.945,852.251
86.953,797.001
86.961,745.616
86.969,698.093
86.977,662.552
86.984,639.378
86.992,611.177
87.000,591.093
87.008,582.218
87.016,585.327
87.023,597.328
87.031,608.555
87.039,625.582
87.047,641.835
87.055,656.542
87.063,665.449
87.070,674.356
87.078,676.690
87.086,681.343
87.094,678.649
87.102,677.114
87.109,685.633
87.117,682.551
87.125,676.761
87.133,673.291
87.141,670.981
87.148,661.709
87.156,659.398
87.164,657.086
87.172,655.160
87.180,646.659
87.188,648.986
87.195,642.803
87.203,640.486
87.211,643.196
87.219,650.933
87.227,658.668
87.234,661.374
87.242,667.945
87.250,673.354
87.258,683.403
87.266,687.262
87.273,694.600
87.281,701.549
87.289,705.403
87.297,711.190
87.305,711.561
87.313,716.573
87.320,712.303
87.328,717.701
87.336,715.752
87.344,723.083
87.352,723.454
87.359,726.533
87.367,731.545
87.375,736.170
87.383,738.477
87.391,739.624
87.398,742.317
87.406,745.398
87.414,745.387
87.422,744.216
87.430,747.298
87.438,743.421
87.445,745.344
87.453,739.923
87.461,733.342
87.469,724.442
87.477,719.022
87.484,708.964
87.492,709.730
87.500,707.404
87.508,702.759
87.516,729.425
87.523,766.141
87.531,802.471
87.539,794.349
87.547,781.203
87.555,786.613
87.563,802.847
87.570,824.107
87.578,846.527
87.586,869.336
87.594,875.526
87.602,882.877
87.609,887.911
87.617,887.921
87.625,886.774
87.633,878.284
87.641,859.744
87.648,829.994
87.656,795.992
87.664,757.737
87.672,733.785
87.680,710.993
87.688,689.359
87.695,669.657
87.703,658.074
87.711,643.010
87.719,635.678
87.727,632.986
87.734,636.480
87.742,646.160
87.750,659.707
87.758,674.028
87.766,687.188
87.773,696.095
87.781,710.416
87.789,718.936
87.797,726.296
87.805,734.430
87.813,731.348
87.820,730.974
87.828,724.024
87.836,718.622
87.844,719.407
87.852,714.005
87.859,712.083
87.867,706.680
87.875,696.635
87.883,690.844
87.891,682.732
87.898,670.364
87.906,670.373
87.914,659.937
87.922,655.302
87.930,646.411
87.938,649.897
87.945,648.739
87.953,652.223
87.961,653.770
87.969,653.768
87.977,659.568
87.984,660.724
87.992,669.229
88.000,669.608
88.008,670.373
88.016,673.071
88.023,683.891
88.031,690.068
88.039,693.537
88.047,691.203
88.055,696.217
88.063,696.977
88.070,696.577
88.078,705.073
88.086,707.767
88.094,713.942
88.102,713.156
88.109,713.144
88.117,717.387
88.125,711.575
88.133,714.659
88.141,712.329
88.148,717.733
88.156,716.564
88.164,713.849
88.172,713.454
88.180,713.059
88.188,705.704
88.195,708.016
88.203,706.075
88.211,704.134
88.219,703.740
88.227,705.280
88.234,706.819
88.242,709.518
88.250,709.125
88.258,706.024
88.266,702.538
88.273,707.171
88.281,723.790
88.289,748.528
88.297,799.557
88.305,825.455
88.313,841.302
88.320,844.004
88.328,852.507
88.336,871.064
88.344,899.288
88.352,922.875
88.359,941.438
88.367,951.111
88.375,952.668
88.383,943.402
88.391,930.271
88.398,910.571
88.406,885.071
88.414,850.293
88.422,810.102
88.430,764.109
88.438,718.888
88.445,682.559
88.453,658.604
88.461,627.298
88.469,611.461
88.477,603.745
88.484,591.772
88.492,594.110
88.500,591.419
88.508,601.104
88.516,611.176
88.523,627.436
88.531,646.791
88.539,663.051
88.547,677.764
88.555,692.089
88.563,704.867
88.570,701.784
88.578,706.050
88.586,707.608
88.594,712.648
88.602,708.015
88.609,704.930
88.617,710.743
88.625,704.561
88.633,704.957
88.641,696.452
88.648,689.881
88.656,680.988
88.664,676.349
88.672,666.679
88.680,654.300
88.688,654.300
88.695,650.817
88.703,645.785
88.711,649.651
88.719,648.485
88.727,649.640
88.734,652.341
88.742,654.654
88.750,658.126
88.758,656.955
88.766,662.361
88.773,665.832
88.781,668.142
88.789,673.933
88.797,680.499
88.805,684.743
88.813,683.571
88.820,685.107
88.828,685.482
88.836,693.595
88.844,694.357
88.852,697.828
88.859,704.005
88.867,701.673
88.875,710.945
88.883,708.226
88.891,720.205
88.898,719.033
88.906,724.823
88.914,727.131
88.922,720.932
88.930,723.628
88.938,723.616
88.945,715.484
88.953,715.473
88.961,720.104
88.969,722.415
88.977,716.991
88.984,710.408
88.992,734.763
89.000,766.078
89.008,793.914
89.016,808.601
89.023,812.075
89.031,819.804
89.039,836.429
89.047,858.855
89.055,874.709
89.063,898.685
89.070,905.262
89.078,914.161
89.086,917.648
89.094,918.044
89.102,919.216
89.109,904.534
89.117,884.053
89.125,852.744
89.133,810.994
89.141,775.431
89.148,741.028
89.156,719.773
89.164,695.037
89.172,672.620
89.180,657.164
89.188,640.160
89.195,623.928
89.203,616.592
89.211,613.510
89.219,619.711
89.227,629.007
89.234,642.557
89.242,654.173
89.250,662.307
89.258,668.506
89.266,683.603
89.273,691.350
89.281,691.745
89.289,699.104
89.297,706.077
89.305,706.085
89.313,706.093
89.320,708.809
89.328,707.269
89.336,707.663
89.344,705.348
89.352,699.550
89.359,698.782
89.367,694.144
89.375,688.343
89.383,681.768
89.391,681.383
89.398,678.288
89.406,674.418
89.414,675.577
89.422,675.960
89.430,675.955
89.438,679.818
89.445,684.840
89.453,680.189
89.461,688.304
89.469,688.293
89.477,693.312
89.484,696.782
89.492,690.967
89.500,693.276
89.508,693.651
89.516,691.704
89.523,691.306
89.531,690.133
89.539,691.669
89.547,692.432
89.555,691.260
89.563,695.890
89.570,699.360
89.578,708.632
89.586,707.073
89.594,705.901
89.602,708.597
89.609,714.773
89.617,719.015
89.625,719.776
89.633,722.083
89.641,717.429
89.648,716.256
89.656,723.204
89.664,721.258
89.672,716.604
89.680,716.205
89.688,712.325
89.695,702.645
89.703,720.421
89.711,739.357
89.719,772.600
89.727,796.949
89.734,824.005
89.742,841.395
89.750,867.293
89.758,899.765
89.766,927.985
89.773,959.301
89.781,984.433
89.789,992.942
89.797,999.521
89.805,989.090
89.813,968.222
89.820,942.717
89.828,906.773
89.836,856.523
89.844,811.299
89.852,761.434
89.859,720.076
89.867,684.517
89.875,653.597
89.883,634.277
89.891,610.702
89.898,595.248
89.906,581.339
89.914,575.165
89.922,579.821
89.930,594.533
89.938,606.924
89.945,622.409
89.953,631.705
89.961,647.576
89.969,658.806
89.977,670.035
89.984,675.074
89.992,675.470
90.000,681.670
90.008,679.357
90.016,678.592
90.023,675.118
90.031,677.447
90.039,679.001
90.047,679.394
90.055,679.400
90.063,678.630
90.070,679.021
90.078,677.089
90.086,671.288
90.094,672.062
90.102,670.127
90.109,670.513
90.117,667.028
90.125,667.411
90.133,670.887
90.141,675.136
90.148,674.742
90.156,680.150
90.164,682.076
90.172,688.256
90.180,690.180
90.188,690.555
90.195,694.026
90.203,692.853
90.211,694.001
90.219,696.309
90.227,700.551
90.234,701.310
90.242,704.004
90.250,705.150
90.258,706.682
90.266,710.922
90.273,708.200
90.281,710.893
90.289,711.266
90.297,712.412
90.305,706.211
90.313,713.933
90.320,718.174
90.328,724.349
90.336,726.271
90.344,727.806
90.352,729.342
90.359,734.745
90.367,732.801
90.375,726.217
90.383,723.114
90.391,716.531
90.398,704.148
90.406,706.072
90.414,706.450
90.422,699.868
90.430,709.139
90.438,730.396
90.445,769.439
90.453,791.082
90.461,804.992
90.469,813.876
90.477,824.307
90.484,843.245
90.492,864.504
90.500,877.644
90.508,888.466
90.516,893.877
