type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
72.477,575.970
72.484,587.512
72.492,597.126
72.500,611.359
72.508,625.974
72.516,647.516
72.523,669.441
72.531,687.130
72.539,704.047
72.547,725.196
72.555,739.032
72.563,756.331
72.570,771.320
72.578,785.155
72.586,795.527
72.594,800.511
72.602,805.881
72.609,838.191
72.617,862.805
72.625,907.431
72.633,935.124
72.641,934.727
72.648,915.477
72.656,903.926
72.664,895.071
72.672,886.988
72.680,895.454
72.688,887.375
72.695,877.374
72.703,854.677
72.711,836.599
72.719,812.750
72.727,794.290
72.734,789.300
72.742,785.850
72.750,789.329
72.758,795.503
72.766,823.231
72.773,845.958
72.781,855.986
72.789,868.711
72.797,871.431
72.805,865.300
72.813,858.786
72.820,848.809
72.828,818.045
72.836,788.435
72.844,757.284
72.852,728.826
72.859,698.825
72.867,674.213
72.875,644.207
72.883,615.738
72.891,588.422
72.898,561.487
72.906,544.562
72.914,524.168
72.922,512.245
72.930,502.631
72.938,490.318
72.945,486.093
72.953,484.562
72.961,489.578
72.969,494.592
72.977,510.006
72.984,521.181
72.992,528.503
73.000,539.675
73.008,549.304
73.016,558.931
73.023,570.096
73.031,586.652
73.039,601.280
73.047,623.223
73.055,654.023
73.063,680.968
73.070,708.296
73.078,732.925
73.086,748.695
73.094,762.923
73.102,774.455
73.109,782.522
73.117,780.576
73.125,785.563
73.133,786.315
73.141,783.603
73.148,785.513
73.156,814.376
73.164,872.888
73.172,921.774
73.180,928.306
73.188,908.660
73.195,891.326
73.203,891.321
73.211,893.243
73.219,898.633
73.227,888.239
73.234,865.527
73.242,829.727
73.250,805.093
73.258,768.525
73.266,753.135
73.273,748.527
73.281,765.867
73.289,779.359
73.297,800.553
73.305,833.302
73.313,856.812
73.320,877.244
73.328,884.585
73.336,888.849
73.344,886.182
73.352,876.970
73.359,863.523
73.367,841.603
73.375,811.208
73.383,774.263
73.391,744.635
73.398,713.078
73.406,679.977
73.414,652.267
73.422,622.627
73.430,600.690
73.438,570.659
73.445,551.413
73.453,539.487
73.461,521.007
73.469,509.462
73.477,502.924
73.484,498.698
73.492,494.084
73.500,496.406
73.508,501.039
73.516,504.900
73.523,512.999
73.531,525.721
73.539,540.754
73.547,548.462
73.555,559.637
73.563,566.955
73.570,578.896
73.578,599.313
73.586,622.811
73.594,655.942
73.602,687.527
73.609,721.036
73.617,748.377
73.625,776.487
73.633,794.191
73.641,806.886
73.648,812.645
73.656,808.387
73.664,794.883
73.672,784.464
73.680,783.293
73.688,783.664
73.695,811.391
73.703,881.883
73.711,930.415
73.719,934.257
73.727,918.839
73.734,909.973
73.742,904.963
73.750,903.422
73.758,907.278
73.766,910.752
73.773,898.047
73.781,876.484
73.789,841.053
73.797,809.090
73.805,796.779
73.813,778.303
73.820,765.994
73.828,763.703
73.836,768.349
73.844,782.244
73.852,805.005
73.859,822.759
73.867,844.754
73.875,854.805
73.883,848.285
73.891,840.996
73.898,829.083
73.906,815.243
73.914,794.850
73.922,765.203
73.930,737.096
73.938,703.975
73.945,676.248
73.953,651.602
73.961,627.725
73.969,599.217
73.977,578.033
73.984,552.603
73.992,542.981
74.000,524.488
74.008,514.862
74.016,508.320
74.023,501.390
74.031,495.616
74.039,493.697
74.047,495.635
74.055,503.742
74.063,513.005
74.070,522.267
74.078,531.141
74.086,536.928
74.094,546.956
74.102,555.825
74.109,568.549
74.117,578.571
74.125,591.676
74.133,606.708
74.141,622.510
74.148,652.194
74.156,677.633
74.164,701.913
74.172,719.635
74.180,736.970
74.188,747.750
74.195,760.457
74.203,770.850
74.211,776.231
74.219,773.515
74.227,773.499
74.234,773.869
74.242,768.071
74.250,796.976
74.258,837.062
74.266,895.268
74.273,924.173
74.281,928.404
74.289,926.854
74.297,931.091
74.305,948.824
74.313,953.066
74.320,948.444
74.328,924.162
74.336,887.545
74.344,825.483
74.352,763.421
74.359,719.866
74.367,696.746
74.375,700.232
74.383,706.417
74.391,719.544
74.398,743.855
74.406,775.880
74.414,808.678
74.422,831.068
74.430,849.217
74.438,865.055
74.445,872.796
74.453,865.883
74.461,860.899
74.469,844.730
74.477,823.160
74.484,796.960
74.492,774.617
74.500,747.642
74.508,721.437
74.516,692.529
74.523,662.847
74.531,631.619
74.539,608.490
74.547,578.028
74.555,555.666
74.563,539.476
74.570,522.511
74.578,510.176
74.586,498.610
74.594,491.674
74.602,487.051
74.609,484.356
74.617,488.993
74.625,499.802
74.633,501.347
74.641,512.538
74.648,517.166
74.656,527.580
74.664,536.835
74.672,554.964
74.680,569.617
74.688,599.704
74.695,634.419
74.703,656.782
74.711,688.404
74.719,708.834
74.727,728.877
74.734,754.707
74.742,764.718
74.750,775.114
74.758,783.196
74.766,793.979
74.773,797.047
74.781,805.132
74.789,807.817
74.797,839.049
74.805,888.799
74.813,941.249
74.820,960.526
74.828,942.772
74.836,928.880
74.844,920.391
74.852,920.778
74.859,912.295
74.867,911.143
74.875,894.951
74.883,864.487
74.891,824.381
74.898,786.976
74.906,758.444
74.914,742.643
74.922,747.675
74.930,761.967
74.938,776.647
74.945,787.856
74.953,817.973
74.961,839.603
74.969,859.307
74.977,869.368
74.984,870.555
74.992,867.886
75.000,861.358
75.008,842.096
75.016,819.360
75.023,793.148
75.031,761.146
75.039,727.983
75.047,695.589
75.055,665.509
75.063,643.918
75.070,615.761
75.078,592.620
75.086,569.862
75.094,550.191
75.102,533.220
75.109,521.652
75.117,513.558
75.125,503.917
75.133,503.928
75.141,497.759
75.148,497.381
75.156,503.952
75.164,511.294
75.172,524.813
75.180,528.289
75.188,542.189
75.195,549.137
75.203,562.261
75.211,571.135
75.219,581.938
75.227,589.263
75.234,608.171
75.242,623.987
75.250,645.980
75.258,669.901
75.266,694.593
75.273,707.314
75.281,726.213
75.289,736.231
75.297,750.882
75.305,761.286
75.313,768.217
75.320,767.041
75.328,768.569
75.336,791.328
75.344,836.861
75.352,884.710
75.359,917.505
75.367,920.966
75.375,919.025
75.383,917.859
75.391,921.326
75.398,921.322
75.406,925.181
75.414,935.217
75.422,916.308
75.430,892.770
75.438,859.970
75.445,826.786
75.453,794.374
75.461,779.719
75.469,776.258
75.477,779.746
75.484,784.008
75.492,795.605
75.500,811.063
75.508,827.682
75.516,837.740
75.523,834.674
75.531,839.331
75.539,834.337
75.547,818.147
75.555,806.977
75.563,786.153
75.570,752.200
75.578,733.690
75.586,710.546
75.594,683.152
75.602,660.776
75.609,639.557
75.617,616.405
75.625,593.637
75.633,572.797
75.641,559.680
75.648,546.562
75.656,529.193
75.664,519.161
75.672,514.536
75.680,511.454
75.688,513.007
75.695,509.923
75.703,512.245
75.711,521.519
75.719,528.088
75.727,536.199
75.734,541.991
75.742,554.348
75.750,565.930
75.758,577.895
75.766,595.267
75.773,618.816
75.781,638.886
75.789,658.953
75.797,682.880
75.805,700.625
75.813,711.803
75.820,727.614
75.828,741.107
75.836,752.282
75.844,763.843
75.852,771.156
75.859,782.332
75.867,782.309
75.875,792.326
75.883,811.611
75.891,853.675
75.898,928.171
75.906,963.669
75.914,955.156
75.922,932.748
75.930,916.906
75.938,909.560
75.945,919.976
75.953,912.249
75.961,904.911
75.969,877.115
75.977,852.796
75.984,822.689
75.992,800.304
76.000,785.641
76.008,788.352
76.016,795.312
76.023,805.748
76.031,824.679
76.039,844.384
76.047,855.984
76.055,864.883
76.063,876.487
76.070,871.490
76.078,856.455
76.086,834.857
76.094,810.168
76.102,784.321
76.109,753.065
76.117,719.877
76.125,687.459
76.133,651.562
76.141,621.070
76.148,595.596
76.156,575.141
76.164,550.820
76.172,541.949
76.180,520.714
76.188,507.203
76.195,501.416
76.203,494.469
76.211,490.225
76.219,490.614
76.227,491.775
76.234,497.956
76.242,507.613
76.250,514.563
76.258,526.534
76.266,541.206
76.273,548.537
76.281,555.479
76.289,562.418
76.297,575.922
76.305,582.857
76.313,605.626
76.320,624.529
76.328,651.540
76.336,681.637
76.344,705.938
76.352,733.711
76.359,747.194
76.367,762.221
76.375,767.594
76.383,773.354
76.391,772.936
76.398,779.854
76.406,779.438
76.414,775.548
76.422,770.116
76.430,803.285
76.438,854.980
76.445,906.673
76.453,917.837
76.461,901.600
76.469,896.172
76.477,888.431
76.484,893.428
76.492,906.917
76.500,909.602
76.508,906.116
76.516,889.125
76.523,859.016
76.531,805.371
76.539,757.516
76.547,728.958
76.555,708.505
76.563,711.978
76.570,727.028
76.578,752.884
76.586,777.583
76.594,800.740
76.602,817.723
76.609,835.865
76.617,842.432
76.625,848.229
76.633,850.553
76.641,842.845
76.648,834.752
76.656,813.538
76.664,794.640
76.672,766.866
76.680,741.406
76.688,713.630
76.695,688.169
76.703,666.181
76.711,641.489
76.719,614.094
76.727,596.348
76.734,575.512
76.742,559.306
76.750,537.309
76.758,526.504
76.766,514.154
76.773,511.453
76.781,501.030
76.789,500.642
76.797,500.637
76.805,505.649
76.813,517.221
76.820,519.913
76.828,529.550
76.836,544.589
76.844,560.010
76.852,576.973
76.859,592.003
76.867,617.065
76.875,648.297
76.883,675.281
76.891,707.278
76.898,726.153
76.906,747.340
76.914,758.110
76.922,768.106
76.930,773.474
76.938,778.456
76.945,791.539
76.953,798.451
76.961,803.049
76.969,804.563
76.977,830.377
76.984,874.702
76.992,935.609
77.000,959.493
77.008,949.827
77.016,929.752
77.023,918.550
77.031,913.135
77.039,921.218
77.047,913.878
77.055,894.202
77.063,854.863
77.070,816.683
77.078,772.336
77.086,739.557
77.094,733.770
77.102,728.755
77.109,736.078
77.117,737.233
77.125,750.340
77.133,771.931
77.141,795.450
77.148,811.645
77.156,820.514
77.164,820.130
77.172,819.748
77.180,814.740
77.188,803.178
77.195,780.435
77.203,756.920
77.211,730.321
77.219,711.048
77.227,684.063
77.234,660.933
77.242,633.560
77.250,611.971
77.258,592.695
77.266,571.104
77.273,554.526
77.281,543.345
77.289,536.405
77.297,528.693
77.305,517.895
77.313,507.481
77.320,514.032
77.328,516.726
77.336,522.889
77.344,525.964
77.352,537.521
77.359,543.292
77.367,551.374
77.375,557.526
77.383,569.845
77.391,576.378
77.398,600.259
77.406,622.593
77.414,652.634
77.422,682.286
77.430,710.778
77.438,729.245
77.445,747.324
77.453,763.475
77.461,767.677
77.469,774.962
77.477,778.778
77.484,782.980
77.492,781.788
77.500,783.294
77.508,791.351
77.516,824.836
77.523,889.908
77.531,920.692
77.539,925.667
77.547,919.088
77.555,919.060
77.563,933.672
77.570,949.054
77.578,959.817
77.586,944.391
77.594,915.873
77.602,874.264
77.609,826.111
77.617,776.804
77.625,743.675
77.633,730.188
77.641,730.951
77.648,739.416
77.656,743.644
77.664,765.588
77.672,789.842
77.680,804.084
77.688,813.705
77.695,816.011
77.703,819.088
77.711,811.384
77.719,800.215
77.727,778.264
77.734,751.693
77.742,730.899
77.750,707.795
77.758,680.454
77.766,656.965
77.773,633.090
77.781,612.295
77.789,593.040
77.797,574.169
77.805,565.310
77.813,548.364
77.820,537.579
77.828,534.494
77.836,531.023
77.844,527.552
77.852,530.241
77.859,531.003
77.867,535.615
77.875,541.765
77.883,547.914
77.891,558.296
77.898,563.671
77.906,576.744
77.914,594.050
77.922,607.888
77.930,631.734
77.938,652.111
77.945,677.491
77.953,699.788
77.961,724.776
77.969,744.758
77.977,758.581
77.984,770.477
77.992,775.831
78.000,775.028
78.008,775.764
78.016,770.344
78.023,770.312
78.031,774.128
78.039,772.942
78.047,768.680
78.055,797.120
78.063,861.719
78.070,906.697
78.078,908.591
78.086,894.716
78.094,879.306
78.102,870.437
78.109,870.417
78.117,876.167
78.125,875.381
78.133,868.442
78.141,850.736
78.148,817.648
78.156,788.023
78.164,764.553
78.172,743.392
78.180,737.614
78.188,742.990
78.195,753.364
78.203,762.970
78.211,781.805
78.219,796.026
78.227,807.939
78.234,825.622
78.242,826.386
78.250,825.998
78.258,813.691
78.266,797.539
78.273,779.851
78.281,749.858
78.289,733.709
78.297,705.639
78.305,679.876
78.313,659.113
78.320,631.811
78.328,614.123
78.336,596.049
78.344,577.206
78.352,566.053
78.359,553.360
78.367,547.974
78.375,538.357
78.383,532.970
78.391,528.351
78.398,532.960
78.406,534.876
78.414,541.405
78.422,548.317
78.430,558.303
78.438,567.518
78.445,580.576
78.453,589.787
78.461,596.688
78.469,608.202
78.477,615.484
78.484,624.301
78.492,641.574
78.500,658.460
78.508,683.414
78.516,701.831
78.523,720.630
78.531,730.203
78.539,746.691
78.547,758.566
78.555,761.603
78.563,764.255
78.570,758.838
78.578,762.643
78.586,776.053
78.594,803.292
78.602,854.731
78.609,889.649
78.617,906.513
78.625,908.782
78.633,906.829
78.641,918.705
78.648,938.264
78.656,942.847
78.664,938.599
78.672,917.457
78.680,883.644
78.688,832.554
78.695,782.235
78.703,744.591
78.711,726.533
78.719,716.155
78.727,712.689
78.734,719.207
78.742,725.340
78.750,741.457
78.758,764.868
78.766,783.288
78.773,796.717
78.781,803.618
78.789,802.458
78.797,802.066
78.805,793.997
78.813,774.411
78.820,755.210
78.828,736.009
78.836,714.890
78.844,693.002
78.852,674.571
78.859,649.613
78.867,633.101
78.875,611.982
78.883,592.782
78.891,584.332
78.898,564.748
78.906,552.841
78.914,542.854
78.922,536.322
78.930,532.861
78.938,530.934
78.945,533.229
78.953,534.756
78.961,539.352
78.969,547.786
78.977,556.985
78.984,557.354
78.992,563.479
79.000,574.591
79.008,587.237
79.016,602.950
79.023,620.195
79.031,642.043
79.039,665.807
79.047,685.730
79.055,707.568
79.063,728.636
79.070,745.482
79.078,762.708
79.086,760.751
79.094,764.549
79.102,774.101
79.109,784.803
79.117,785.532
79.125,789.329
79.133,796.195
79.141,808.430
79.148,830.635
79.156,898.473
79.164,925.661
79.172,921.790
79.180,902.201
79.188,894.119
79.195,890.258
79.203,885.631
79.211,890.592
79.219,884.053
79.227,863.716
79.234,833.414
79.242,790.464
79.250,751.733
79.258,734.471
79.266,713.761
79.273,711.834
79.281,714.124
79.289,729.446
79.297,745.919
79.305,768.907
79.313,794.962
79.320,808.368
79.328,817.175
79.336,822.917
79.344,830.577
79.352,829.805
79.359,822.903
79.367,819.068
79.375,800.669
79.383,783.037
79.391,766.556
79.398,742.410
79.406,720.563
79.414,695.651
79.422,681.086
79.430,658.090
79.438,633.176
79.445,608.262
79.453,586.414
79.461,573.381
79.469,558.430
79.477,549.229
79.484,538.876
79.492,528.140
79.500,526.601
79.508,524.678
79.516,526.587
79.523,529.643
79.531,537.297
79.539,542.267
79.547,552.217
79.555,552.201
79.563,556.016
79.570,565.961
79.578,576.669
79.586,590.441
79.594,610.341
79.602,631.770
79.609,659.325
79.617,685.344
79.625,707.529
79.633,722.816
79.641,731.590
79.648,729.637
79.656,732.664
79.664,733.010
79.672,738.333
79.680,743.274
79.688,762.000
79.695,797.571
79.703,848.073
79.711,893.211
79.719,915.760
79.727,919.934
79.734,918.368
79.742,927.523
79.750,948.547
79.758,969.572
79.766,975.670
79.773,959.189
79.781,936.971
79.789,899.445
79.797,857.331
79.805,823.639
79.813,798.753
79.820,783.435
79.828,784.576
79.836,788.397
79.844,797.959
79.852,817.472
79.859,838.134
79.867,855.353
79.875,866.832
79.883,866.066
79.891,862.623
79.898,847.318
79.906,823.595
79.914,800.637
79.922,779.212
79.930,757.020
79.938,736.360
79.945,706.514
79.953,680.496
79.961,656.773
79.969,635.345
79.977,615.448
79.984,598.995
79.992,582.541
80.000,564.172
80.008,548.482
80.016,538.533
80.023,536.237
80.031,528.965
80.039,529.347
80.047,530.111
80.055,535.849
80.063,542.351
80.070,547.320
80.078,549.226
80.086,558.402
80.094,569.108
80.102,576.750
80.109,585.921
80.117,596.621
80.125,608.085
80.133,619.547
80.141,640.573
80.148,660.067
80.156,676.115
80.164,699.813
80.172,721.596
80.180,746.055
80.188,763.243
80.195,777.752
80.203,791.878
80.211,802.561
80.219,814.391
80.227,815.893
80.234,817.014
80.242,842.999
80.250,876.251
80.258,933.215
80.266,960.348
80.273,960.330
80.281,945.399
80.289,938.120
80.297,937.346
80.305,940.398
80.313,940.394
80.320,932.743
80.328,912.857
80.336,879.588
80.344,847.085
80.352,815.348
80.359,795.085
80.367,784.001
80.375,782.860
80.383,790.134
80.391,792.819
80.398,808.509
80.406,822.287
80.414,834.537
80.422,836.461
80.430,842.212
80.438,838.785
80.445,827.327
80.453,814.722
80.461,795.997
80.469,767.327
80.477,739.422
80.484,712.280
80.492,687.815
80.500,663.732
80.508,638.882
80.516,611.735
80.523,596.829
80.531,575.035
80.539,555.918
80.547,545.981
80.555,534.896
80.563,521.897
80.570,518.080
80.578,513.496
80.586,506.616
80.594,502.413
80.602,510.454
80.609,517.728
80.617,518.879
80.625,523.855
80.633,532.273
80.641,538.776
80.648,548.339
80.656,557.135
80.664,569.374
80.672,575.488
80.680,586.575
80.688,604.165
80.695,625.197
80.703,650.435
80.711,679.497
80.719,701.669
80.727,720.396
80.734,734.149
80.742,743.692
80.750,752.852
80.758,768.898
80.766,779.969
80.773,788.746
80.781,794.463
80.789,796.355
80.797,797.484
80.805,790.964
80.813,819.251
80.820,855.952
80.828,891.123
80.836,908.702
80.844,894.158
80.852,878.851
80.859,873.490
80.867,875.779
80.875,886.100
80.883,897.953
80.891,895.657
80.898,885.332
80.906,863.917
80.914,840.209
80.922,806.177
80.930,776.734
80.938,749.968
80.945,748.062
80.953,759.924
80.961,779.435
80.969,799.713
80.977,814.255
80.984,823.061
80.992,837.605
81.000,848.709
81.008,849.869
81.016,844.146
81.023,838.041
81.031,823.140
81.039,803.649
81.047,776.508
81.055,760.842
81.063,739.439
81.070,714.209
81.078,686.301
81.086,661.069
81.094,636.602
81.102,616.342
81.109,593.403
81.117,573.523
81.125,561.677
81.133,548.682
81.141,535.686
81.148,527.280
81.156,517.724
81.164,518.116
81.172,516.976
81.180,516.983
81.188,515.457
81.195,519.287
81.203,528.474
81.211,538.424
81.219,549.138
81.227,559.086
81.234,576.686
81.242,590.075
81.250,601.549
81.258,617.232
81.266,644.010
81.273,674.996
81.281,702.537
81.289,726.632
81.297,749.962
81.305,763.342
81.313,787.053
81.320,798.520
81.328,799.274
81.336,801.559
81.344,795.428
81.352,785.089
81.359,778.195
81.367,785.841
81.375,806.113
81.383,840.924
81.391,885.301
81.398,910.550
81.406,910.168
81.414,903.667
81.422,907.881
81.430,920.512
81.438,936.972
81.445,950.755
81.453,939.289
81.461,918.641
81.469,885.368
81.477,851.713
81.484,814.231
81.492,790.906
81.500,779.443
81.508,781.755
81.516,784.833
81.523,776.814
81.531,791.756
81.539,812.822
81.547,829.679
81.555,830.848
81.563,832.782
81.570,823.236
81.578,817.900
81.586,804.910
81.594,782.734
81.602,762.854
81.609,735.701
81.617,715.053
81.625,685.984
81.633,659.592
81.641,630.520
81.648,609.102
81.656,589.980
81.664,572.388
81.672,556.326
81.680,544.474
81.688,538.748
81.695,526.510
81.703,520.781
81.711,514.667
81.719,510.466
81.727,510.477
81.734,512.401
81.742,517.770
81.750,525.820
81.758,532.719
81.766,541.915
81.773,548.046
81.781,557.623
81.789,569.113
81.797,576.390
81.805,587.879
81.813,599.367
81.820,618.896
81.828,638.807
81.836,658.333
81.844,675.561
81.852,690.490
81.859,703.503
81.867,728.771
81.875,750.208
81.883,761.306
81.891,771.637
81.898,775.077
81.906,783.878
81.914,786.171
81.922,790.379
81.930,816.032
81.938,860.067
81.945,900.274
81.953,898.742
81.961,889.171
81.969,879.217
81.977,876.924
81.984,891.481
81.992,904.123
82.000,915.236
82.008,910.265
82.016,888.446
82.023,863.181
82.031,836.385
82.039,811.121
82.047,783.941
82.055,776.677
82.063,781.285
82.070,788.958
82.078,804.675
82.086,824.222
82.094,846.834
82.102,858.724
82.109,865.637
82.117,864.890
82.125,859.165
82.133,846.164
82.141,833.164
82.148,807.140
82.156,781.499
82.164,754.325
82.172,726.001
82.180,701.125
82.188,672.032
82.195,647.920
82.203,622.273
82.211,595.091
82.219,575.571
82.227,556.816
82.234,544.574
82.242,530.413
82.250,518.934
82.258,511.668
82.266,510.917
82.273,505.181
82.281,508.260
82.289,509.421
82.297,505.598
82.305,515.956
82.313,527.847
82.320,535.904
82.328,550.859
82.336,561.214
82.344,571.951
82.352,580.386
82.359,599.171
82.367,619.105
82.375,653.988
82.383,688.486
82.391,726.817
82.398,754.413
82.406,778.176
82.414,801.938
82.422,813.052
82.430,819.566
82.438,823.014
82.445,814.197
82.453,806.148
82.461,809.217
82.469,806.536
82.477,805.007
82.484,822.261
82.492,858.683
82.500,905.457
82.508,921.564
82.516,913.139
82.523,897.431
82.531,875.590
82.539,875.602
82.547,884.815
82.555,888.279
82.563,890.977
82.570,874.124
82.578,852.671
82.586,820.866
82.594,791.746
82.602,774.127
82.609,758.809
82.617,760.363
82.625,767.668
82.633,783.410
82.641,809.124
82.648,831.005
82.656,850.588
82.664,859.434
82.672,867.515
82.680,863.326
82.688,848.782
82.695,837.690
82.703,812.407
82.711,784.439
82.719,754.552
82.727,721.595
82.734,694.774
82.742,666.416
82.750,635.370
82.758,611.996
82.766,586.700
82.773,558.715
82.781,541.472
82.789,523.075
82.797,504.675
82.805,492.797
82.813,485.522
82.820,478.246
82.828,479.027
82.836,480.575
82.844,482.889
82.852,485.586
82.859,493.656
82.867,500.956
82.875,508.255
82.883,523.614
82.891,533.598
82.898,545.883
82.906,562.774
82.914,575.440
82.922,603.460
82.930,629.559
82.938,662.183
82.945,691.734
82.953,718.597
82.961,742.388
82.969,771.552
82.977,788.818
82.984,801.861
82.992,811.451
83.000,821.809
83.008,824.108
83.016,826.025
83.023,824.104
83.031,838.306
83.039,869.014
83.047,892.430
83.055,906.635
83.063,899.346
83.070,885.533
83.078,878.246
83.086,882.476
83.094,900.526
83.102,912.819
83.109,918.204
83.117,919.752
83.125,909.401
83.133,886.768
83.141,839.567
83.148,811.560
83.156,790.848
83.164,784.340
83.172,782.055
83.180,781.691
83.188,788.622
83.195,794.018
83.203,801.335
83.211,799.822
83.219,800.230
83.227,794.494
83.234,785.303
83.242,760.752
83.250,747.337
83.258,721.248
83.266,701.687
83.273,680.973
83.281,660.259
83.289,642.999
83.297,622.282
83.305,605.020
83.313,589.677
83.320,576.638
83.328,566.670
83.336,556.701
83.344,552.109
83.352,550.205
83.359,547.531
83.367,547.161
83.375,545.253
83.383,549.107
83.391,553.728
83.398,558.733
83.406,562.968
83.414,566.818
83.422,572.203
83.430,573.744
83.438,579.127
83.445,590.658
83.453,600.650
83.461,612.946
83.469,624.473
83.477,644.069
83.484,657.900
83.492,674.419
83.500,686.327
83.508,702.076
83.516,712.445
83.523,724.351
83.531,737.409
83.539,753.927
83.547,761.606
83.555,774.281
83.563,783.499
83.570,826.916
83.578,875.714
83.586,954.484
83.594,984.071
83.602,979.462
83.609,964.865
83.617,966.026
83.625,976.795
83.633,983.339
83.641,978.742
83.648,953.012
83.656,929.205
83.664,886.184
83.672,839.320
83.680,807.444
83.688,781.332
83.695,760.216
83.703,736.793
83.711,722.209
83.719,726.459
83.727,748.006
83.734,765.711
83.742,777.651
83.750,785.747
83.758,790.769
83.766,798.483
83.773,798.124
83.781,781.234
83.789,765.496
83.797,744.759
83.805,727.866
83.813,703.282
83.820,687.156
83.828,668.722
83.836,647.210
83.844,623.774
83.852,609.181
83.859,596.509
83.867,577.683
83.875,558.469
83.883,548.100
83.891,536.191
83.898,525.818
83.906,522.752
83.914,521.223
83.922,520.077
83.930,523.545
83.938,528.936
83.945,531.633
83.953,539.329
83.961,543.177
83.969,553.564
83.977,562.411
83.984,568.949
83.992,572.407
84.000,586.251
84.008,602.787
84.016,616.628
84.023,637.007
84.031,657.000
84.039,676.223
84.047,695.060
84.055,712.357
84.063,731.192
84.070,745.410
84.078,756.167
84.086,765.770
84.094,776.142
84.102,783.438
84.109,786.888
84.117,822.645
84.125,877.632
84.133,918.389
84.141,942.225
84.148,939.142
84.156,930.293
84.164,926.829
84.172,941.443
84.180,949.520
84.188,958.752
84.195,949.142
84.203,922.228
84.211,876.470
84.219,827.636
84.227,778.418
84.234,749.583
84.242,731.901
84.250,728.065
84.258,735.382
84.266,746.931
84.273,766.172
84.281,788.106
84.289,806.579
84.297,821.592
84.305,827.374
84.313,828.926
84.320,822.016
84.328,811.645
84.336,788.580
84.344,768.592
84.352,748.220
84.359,723.616
84.367,700.165
84.375,680.945
84.383,659.416
84.391,635.194
84.398,619.049
84.406,599.441
84.414,585.217
84.422,571.377
84.430,560.614
84.438,548.695
84.445,543.701
84.453,538.321
84.461,529.861
84.469,522.554
84.477,521.017
84.484,522.173
84.492,531.408
84.500,532.561
84.508,539.101
84.516,541.406
84.523,551.791
84.531,560.251
84.539,569.864
84.547,581.400
84.555,591.011
84.563,610.239
84.570,629.851
84.578,652.155
84.586,669.840
84.594,690.986
84.602,705.975
84.609,715.193
84.617,722.486
84.625,737.088
84.633,748.997
84.641,763.598
84.648,767.045
84.656,771.261
84.664,773.939
84.672,810.083
84.680,892.000
84.688,936.989
84.695,936.977
84.703,915.043
84.711,906.959
84.719,916.569
84.727,933.873
84.734,942.716
84.742,936.946
84.750,924.254
84.758,904.641
84.766,866.952
84.773,833.879
84.781,813.115
84.789,803.122
84.797,791.207
84.805,785.446
84.813,789.302
84.820,806.237
84.828,824.712
84.836,835.879
84.844,844.356
84.852,848.602
84.859,847.463
84.867,846.326
84.875,822.493
84.883,801.738
84.891,779.443
84.898,754.840
84.906,734.468
84.914,712.557
84.922,685.257
84.930,663.344
84.938,639.889
84.945,618.358
84.953,599.903
84.961,582.217
84.969,570.687
84.977,557.231
84.984,538.771
84.992,531.085
85.000,519.934
85.008,509.935
85.016,504.168
85.023,497.630
85.031,495.709
85.039,492.247
85.047,492.632
85.055,499.557
85.063,506.866
85.070,513.404
85.078,523.789
85.086,528.784
85.094,536.086
85.102,546.850
85.109,561.461
85.117,585.690
85.125,608.762
85.133,637.603
85.141,668.366
85.148,695.663
85.156,718.340
85.164,744.094
85.172,755.995
85.180,769.435
85.188,778.643
85.195,788.236
85.203,796.676
85.211,797.422
85.219,798.170
85.227,806.997
85.234,826.979
85.242,860.039
85.250,886.560
85.258,900.004
85.266,903.450
85.273,901.897
85.281,908.423
85.289,925.334
85.297,943.400
85.305,958.006
85.313,946.077
85.320,923.383
85.328,887.999
85.336,835.311
85.344,789.162
85.352,766.473
85.359,757.630
85.367,744.942
85.375,748.406
85.383,760.717
85.391,774.183
85.398,787.649
85.406,809.962
85.414,819.199
85.422,825.360
85.430,824.600
85.438,829.609
85.445,818.851
85.453,804.247
85.461,784.643
85.469,763.885
85.477,742.357
85.484,722.368
85.492,695.455
85.500,675.464
85.508,652.396
85.516,631.251
85.523,610.489
85.531,584.340
85.539,566.653
85.547,552.427
85.555,539.738
85.563,528.202
85.570,519.742
85.578,511.280
85.586,508.587
85.594,505.893
85.602,505.890
85.609,511.656
85.617,518.575
85.625,525.877
85.633,532.023
85.641,544.322
85.648,550.849
85.656,558.529
85.664,571.977
85.672,583.115
85.680,605.021
85.688,622.694
85.695,646.904
85.703,671.495
85.711,693.392
85.719,713.365
85.727,729.491
85.734,747.923
85.742,765.970
85.750,778.249
85.758,792.835
85.766,806.652
85.773,823.160
85.781,843.898
85.789,903.081
85.797,941.503
85.805,968.776
85.813,975.291
85.820,964.893
85.828,953.730
85.836,954.102
85.844,945.635
85.852,938.324
85.859,914.102
85.867,880.657
85.875,837.219
85.883,791.477
85.891,759.189
85.898,746.507
85.906,741.513
85.914,742.670
85.922,738.062
85.930,746.140
85.938,769.979
85.945,794.973
85.953,811.510
85.961,824.205
85.969,831.902
85.977,842.293
85.984,839.613
85.992,826.940
86.000,815.420
86.008,795.058
86.016,772.774
86.023,750.105
86.031,727.435
86.039,699.382
86.047,679.402
86.055,650.578
86.063,626.751
86.070,602.538
86.078,575.247
86.086,559.106
