type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
62.641,
62.648,
62.656,
62.664,
62.672,
62.680,
62.688,
62.695,
62.703,
62.711,
62.719,
62.727,
62.734,
62.742,
62.750,
62.758,
62.766,
62.773,
62.781,
62.789,
62.797,4.217
62.805,45.623
62.813,127.667
62.820,185.174
62.828,206.260
62.836,228.880
62.844,282.555
62.852,361.151
62.859,448.567
62.867,527.934
62.875,597.337
62.883,659.459
62.891,701.265
62.898,715.085
62.906,730.442
62.914,754.620
62.922,783.020
62.930,804.904
62.938,818.354
62.945,824.521
62.953,837.592
62.961,841.845
62.969,841.498
62.977,842.303
62.984,830.452
62.992,812.080
63.000,787.186
63.008,756.920
63.016,718.210
63.023,684.867
63.031,659.195
63.039,630.067
63.047,600.935
63.055,569.112
63.063,542.659
63.070,521.575
63.078,509.316
63.086,494.367
63.094,492.851
63.102,484.807
63.109,485.975
63.117,484.455
63.125,491.379
63.133,495.998
63.141,502.919
63.148,517.134
63.156,528.277
63.164,542.489
63.172,554.013
63.180,568.223
63.188,578.592
63.195,587.040
63.203,597.023
63.211,606.620
63.219,624.278
63.227,647.309
63.234,672.642
63.242,703.348
63.250,721.768
63.258,742.874
63.266,757.069
63.273,762.433
63.281,767.798
63.289,774.699
63.297,778.529
63.305,776.985
63.313,773.523
63.320,769.295
63.328,758.926
63.336,749.709
63.344,740.110
63.352,726.288
63.359,715.155
63.367,697.495
63.375,680.604
63.383,655.269
63.391,626.863
63.398,597.307
63.406,558.922
63.414,518.618
63.422,467.949
63.430,415.361
63.438,357.014
63.445,298.283
63.453,237.631
63.461,183.505
63.469,136.287
63.477,94.443
63.484,62.579
63.492,38.777
63.500,18.813
63.508,4.991
63.516,
63.523,
63.531,
63.539,
63.547,
63.555,
63.563,
63.570,
63.578,
63.586,
63.594,
63.602,
63.609,
63.617,
63.625,
63.633,
63.641,
63.648,
63.656,
63.664,
63.672,
63.680,
63.688,
63.695,
63.703,
63.711,
63.719,
63.727,
63.734,
63.742,
63.750,
63.758,
63.766,
63.773,
63.781,
63.789,
63.797,
63.805,
63.813,
63.820,
63.828,
63.836,
63.844,
63.852,
63.859,
63.867,
63.875,
63.883,
63.891,
63.898,4.609
63.906,36.873
63.914,99.478
63.922,164.772
63.930,200.876
63.938,213.550
63.945,228.914
63.953,267.708
63.961,322.634
63.969,379.482
63.977,435.180
63.984,481.662
63.992,519.311
64.000,551.201
64.008,574.642
64.016,597.317
64.023,629.212
64.031,669.560
64.039,711.063
64.047,735.665
64.055,762.190
64.063,793.326
64.070,817.550
64.078,841.392
64.086,855.247
64.094,854.887
64.102,849.150
64.109,843.030
64.117,825.766
64.125,805.045
64.133,778.174
64.141,755.144
64.148,728.270
64.156,706.006
64.164,680.281
64.172,654.169
64.180,633.437
64.188,603.862
64.195,590.044
64.203,564.693
64.211,552.409
64.219,539.355
64.227,530.527
64.234,521.698
64.242,515.558
64.250,515.952
64.258,514.422
64.266,524.809
64.273,530.966
64.281,538.659
64.289,542.890
64.297,549.042
64.305,560.960
64.313,570.569
64.320,575.947
64.328,590.167
64.336,602.078
64.344,622.830
64.352,640.889
64.359,664.713
64.367,683.537
64.375,703.129
64.383,717.338
64.391,724.626
64.398,736.528
64.406,742.664
64.414,744.187
64.422,738.407
64.430,736.857
64.438,732.232
64.445,731.067
64.453,722.215
64.461,716.055
64.469,704.899
64.477,686.442
64.484,657.993
64.492,626.472
64.500,591.110
64.508,546.140
64.516,494.639
64.523,433.530
64.531,375.882
64.539,315.159
64.547,256.741
64.555,197.939
64.563,142.979
64.570,95.705
64.578,55.349
64.586,25.369
64.594,6.150
64.602,
64.609,
64.617,
64.625,
64.633,
64.641,
64.648,
64.656,
64.664,
64.672,
64.680,
64.688,
64.695,
64.703,
64.711,
64.719,
64.727,
64.734,
64.742,
64.750,
64.758,
64.766,
64.773,
64.781,
64.789,
64.797,
64.805,
64.813,
64.820,
64.828,
64.836,
64.844,
64.852,
64.859,
64.867,
64.875,
64.883,
64.891,
64.898,
64.906,
64.914,
64.922,
64.930,
64.938,
64.945,
64.953,
64.961,
64.969,
64.977,8.076
64.984,31.535
64.992,87.296
65.000,139.980
65.008,176.127
65.016,198.430
65.023,225.348
65.031,264.188
65.039,317.641
65.047,377.632
65.055,439.932
65.063,493.389
65.070,539.542
65.078,579.544
65.086,604.549
65.094,631.480
65.102,667.642
65.109,706.499
65.117,741.127
65.125,774.219
65.133,803.852
65.141,828.486
65.148,847.354
65.156,860.455
65.164,883.174
65.172,885.894
65.180,880.923
65.188,870.183
65.195,855.982
65.203,828.316
65.211,809.113
65.219,782.983
65.227,754.544
65.234,718.021
65.242,689.962
65.250,660.745
65.258,632.679
65.266,604.996
65.273,581.542
65.281,551.543
65.289,535.396
65.297,516.169
65.305,501.557
65.313,490.408
65.320,478.872
65.328,472.724
65.336,470.038
65.344,471.971
65.352,476.211
65.359,484.300
65.367,496.622
65.375,504.708
65.383,517.026
65.391,528.187
65.398,544.735
65.406,558.202
65.414,577.825
65.422,598.986
65.430,629.768
65.438,667.477
65.445,702.872
65.453,727.103
65.461,758.645
65.469,769.017
65.477,781.313
65.484,787.837
65.492,790.897
65.500,794.728
65.508,793.942
65.516,795.851
65.523,785.062
65.531,774.659
65.539,762.717
65.547,749.623
65.555,736.914
65.563,714.972
65.570,691.492
65.578,662.242
65.586,626.067
65.594,585.662
65.602,536.022
65.609,484.460
65.617,423.664
65.625,358.251
65.633,292.838
65.641,232.811
65.648,178.170
65.656,127.761
65.664,86.971
65.672,55.032
65.680,29.248
65.688,12.700
65.695,1.539
65.703,
65.711,
65.719,
65.727,
65.734,
65.742,
65.750,
65.758,
65.766,
65.773,
65.781,
65.789,
65.797,
65.805,
65.813,
65.820,
65.828,
65.836,
65.844,
65.852,
65.859,
65.867,
65.875,
65.883,
65.891,
65.898,
65.906,
65.914,
65.922,
65.930,
65.938,
65.945,
65.953,
65.961,
65.969,
65.977,
65.984,
65.992,
66.000,
66.008,
66.016,
66.023,
66.031,
66.039,
66.047,
66.055,
66.063,
66.070,
66.078,13.860
66.086,39.268
66.094,90.084
66.102,143.593
66.109,186.706
66.117,210.572
66.125,234.822
66.133,271.776
66.141,325.668
66.148,390.339
66.156,455.397
66.164,508.907
66.172,558.954
66.180,601.690
66.188,627.105
66.195,654.061
66.203,686.794
66.211,727.998
66.219,760.735
66.227,783.079
66.234,805.039
66.242,825.847
66.250,839.726
66.258,851.298
66.266,846.700
66.273,847.109
66.281,835.583
66.289,822.132
66.297,796.359
66.305,777.516
66.313,749.045
66.320,721.342
66.328,695.563
66.336,669.782
66.344,645.540
66.352,627.457
66.359,601.284
66.367,581.271
66.375,562.797
66.383,549.714
66.391,538.170
66.398,535.100
66.406,520.856
66.414,517.013
66.422,510.471
66.430,507.781
66.438,512.025
66.445,519.348
66.453,522.818
66.461,531.680
66.469,538.228
66.477,545.929
66.484,552.473
66.492,554.007
66.500,560.162
66.508,569.011
66.516,584.793
66.523,605.581
66.531,634.456
66.539,658.706
66.547,686.035
66.555,706.044
66.563,725.667
66.570,741.052
66.578,756.436
66.586,764.117
66.594,770.643
66.602,774.474
66.609,779.460
66.617,780.981
66.625,777.111
66.633,768.621
66.641,766.293
66.648,744.714
66.656,723.907
66.664,695.016
66.672,660.352
66.680,621.456
66.688,567.160
66.695,512.867
66.703,452.031
66.711,386.575
66.719,317.655
66.727,254.896
66.734,191.366
66.742,140.542
66.750,97.033
66.758,58.144
66.766,32.345
66.773,13.478
66.781,1.540
66.789,
66.797,
66.805,
66.813,
66.820,
66.828,
66.836,
66.844,
66.852,
66.859,
66.867,
66.875,
66.883,
66.891,
66.898,
66.906,
66.914,
66.922,
66.930,
66.938,
66.945,
66.953,
66.961,
66.969,
66.977,
66.984,
66.992,
67.000,
67.008,
67.016,
67.023,
67.031,
67.039,
67.047,
67.055,
67.063,
67.070,
67.078,
67.086,
67.094,
67.102,
67.109,
67.117,
67.125,
67.133,
67.141,
67.148,
67.156,
67.164,
67.172,
67.180,
67.188,34.660
67.195,96.278
67.203,164.055
67.211,192.550
67.219,207.182
67.227,234.523
67.234,272.261
67.242,332.334
67.250,403.191
67.258,466.347
67.266,521.417
67.273,565.706
67.281,599.599
67.289,629.258
67.297,660.458
67.305,700.517
67.313,738.267
67.320,773.323
67.328,800.678
67.336,826.110
67.344,851.159
67.352,875.055
67.359,886.629
67.367,893.585
67.375,889.757
67.383,878.999
67.391,861.307
67.398,843.616
67.406,817.065
67.414,781.268
67.422,752.403
67.430,722.381
67.438,690.815
67.445,661.559
67.453,634.997
67.461,608.432
67.469,591.112
67.477,566.083
67.484,547.603
67.492,531.048
67.500,521.042
67.508,511.034
67.516,509.889
67.523,504.503
67.531,502.584
67.539,503.362
67.547,514.158
67.555,518.015
67.563,529.964
67.570,542.682
67.578,551.544
67.586,559.632
67.594,571.188
67.602,576.575
67.609,588.511
67.617,600.446
67.625,622.784
67.633,638.569
67.641,659.747
67.648,680.924
67.656,699.786
67.664,722.116
67.672,737.509
67.680,748.278
67.688,755.580
67.695,759.028
67.703,762.477
67.711,764.386
67.719,765.910
67.727,761.271
67.734,757.788
67.742,744.674
67.750,732.333
67.758,715.756
67.766,686.854
67.773,656.413
67.781,612.878
67.789,566.648
67.797,507.323
67.805,445.689
67.813,381.359
67.820,311.252
67.828,247.308
67.836,187.601
67.844,134.442
67.852,90.913
67.859,54.317
67.867,28.893
67.875,10.016
67.883,
67.891,
67.898,
67.906,
67.914,
67.922,
67.930,
67.938,
67.945,
67.953,
67.961,
67.969,
67.977,
67.984,
67.992,
68.000,
68.008,
68.016,
68.023,
68.031,
68.039,
68.047,
68.055,
68.063,
68.070,
68.078,
68.086,
68.094,
68.102,
68.109,
68.117,
68.125,
68.133,
68.141,
68.148,
68.156,
68.164,
68.172,
68.180,
68.188,
68.195,
68.203,
68.211,
68.219,
68.227,
68.234,
68.242,
68.250,
68.258,
68.266,30.050
68.273,73.968
68.281,136.375
68.289,195.697
68.297,211.872
68.305,231.900
68.313,262.328
68.320,311.630
68.328,372.874
68.336,439.896
68.344,496.518
68.352,546.594
68.359,585.885
68.367,618.246
68.375,645.601
68.383,672.573
68.391,703.399
68.398,732.302
68.406,756.198
68.414,777.786
68.422,800.146
68.430,814.803
68.438,833.314
68.445,844.123
68.453,845.302
68.461,839.548
68.469,826.859
68.477,814.170
68.484,791.078
68.492,771.067
68.500,743.734
68.508,717.169
68.516,689.447
68.523,665.576
68.531,642.088
68.539,619.368
68.547,601.272
68.555,578.547
68.563,560.061
68.570,543.500
68.578,532.333
68.586,521.550
68.594,507.681
68.602,497.665
68.609,498.441
68.617,497.288
68.625,500.373
68.633,507.697
68.641,515.790
68.648,530.819
68.656,541.606
68.664,549.306
68.672,555.077
68.680,564.701
68.688,575.478
68.695,592.806
68.703,613.215
68.711,644.413
68.719,670.982
68.727,706.028
68.734,731.822
68.742,757.613
68.750,770.302
68.758,778.367
68.766,783.349
68.773,791.029
68.781,790.618
68.789,795.988
68.797,791.341
68.805,786.696
68.813,780.896
68.820,767.393
68.828,756.202
68.836,733.071
68.844,711.484
68.852,684.506
68.859,648.286
68.867,607.447
68.875,552.744
68.883,494.577
68.891,427.553
68.898,363.227
68.906,293.894
68.914,233.037
68.922,175.645
68.930,122.876
68.938,80.506
68.945,48.150
68.953,22.727
68.961,6.163
68.969,
68.977,
68.984,
68.992,
69.000,
69.008,
69.016,
69.023,
69.031,
69.039,
69.047,
69.055,
69.063,
69.070,
69.078,
69.086,
69.094,
69.102,
69.109,
69.117,
69.125,
69.133,
69.141,
69.148,
69.156,
69.164,
69.172,
69.180,
69.188,
69.195,
69.203,
69.211,
69.219,
69.227,
69.234,
69.242,
69.250,
69.258,
69.266,
69.273,
69.281,
69.289,
69.297,
69.305,
69.313,
69.320,
69.328,
69.336,
69.344,
69.352,33.124
69.359,82.421
69.367,151.359
69.375,199.110
69.383,213.355
69.391,227.985
69.398,253.013
69.406,297.297
69.414,354.673
69.422,412.049
69.430,466.345
69.438,516.791
69.445,561.847
69.453,594.582
69.461,625.008
69.469,656.205
69.477,692.795
69.484,739.785
69.492,771.756
69.500,799.108
69.508,826.077
69.516,853.818
69.523,866.157
69.531,879.268
69.539,884.678
69.547,877.381
69.555,868.930
69.563,853.162
69.570,830.075
69.578,804.678
69.586,776.968
69.594,749.257
69.602,720.388
69.609,693.444
69.617,659.563
69.625,634.540
69.633,613.753
69.641,593.348
69.648,575.253
69.656,550.220
69.664,535.589
69.672,519.800
69.680,504.780
69.688,503.630
69.695,495.157
69.703,495.545
69.711,498.244
69.719,505.179
69.727,509.415
69.734,509.410
69.742,517.110
69.750,523.266
69.758,532.117
69.766,543.663
69.773,563.297
69.781,584.469
69.789,610.262
69.797,634.895
69.805,666.460
69.813,690.702
69.820,711.475
69.828,736.098
69.836,758.023
69.844,766.851
69.852,783.382
69.859,791.825
69.867,792.951
69.875,796.389
69.883,799.058
69.891,798.261
69.898,784.759
69.906,773.568
69.914,757.760
69.922,729.633
69.930,695.734
69.938,659.529
69.945,613.317
69.953,558.638
69.961,503.963
69.969,442.744
69.977,374.599
69.984,304.914
69.992,238.696
70.000,176.328
70.008,126.664
70.016,84.700
70.023,51.205
70.031,28.490
70.039,12.320
70.047,1.925
70.055,
70.063,
70.070,
70.078,
70.086,
70.094,
70.102,
70.109,
70.117,
70.125,
70.133,
70.141,
70.148,
70.156,
70.164,
70.172,
70.180,
70.188,
70.195,
70.203,
70.211,
70.219,
70.227,
70.234,
70.242,
70.250,
70.258,
70.266,
70.273,
70.281,
70.289,
70.297,
70.305,
70.313,
70.320,
70.328,
70.336,
70.344,
70.352,
70.359,
70.367,
70.375,
70.383,
70.391,
70.398,
70.406,
70.414,
70.422,
70.430,31.950
70.438,68.903
70.445,129.719
70.453,176.290
70.461,192.452
70.469,200.530
70.477,219.386
70.484,250.943
70.492,300.974
70.500,356.392
70.508,406.807
70.516,453.758
70.523,494.167
70.531,538.426
70.539,581.916
70.547,622.328
70.555,671.978
70.563,724.709
70.570,764.740
70.578,790.533
70.586,819.406
70.594,845.588
70.602,862.149
70.609,869.476
70.617,873.726
70.625,870.279
70.633,860.677
70.641,850.691
70.648,833.777
70.656,801.850
70.664,770.693
70.672,746.849
70.680,712.224
70.688,687.221
70.695,657.597
70.703,636.056
70.711,613.358
70.719,589.887
70.727,571.804
70.734,552.179
70.742,539.868
70.750,520.625
70.758,507.540
70.766,501.771
70.773,497.540
70.781,492.538
70.789,496.006
70.797,501.783
70.805,515.646
70.813,524.886
70.820,533.738
70.828,544.129
70.836,557.983
70.844,569.139
70.852,581.063
70.859,597.605
70.867,609.909
70.875,636.457
70.883,666.467
70.891,698.783
70.898,725.322
70.906,739.924
70.914,751.830
70.922,758.732
70.930,763.709
70.938,762.527
70.945,771.740
70.953,768.635
70.961,766.686
70.969,760.890
70.977,759.713
70.984,748.145
70.992,736.579
71.000,721.167
71.008,697.675
71.016,663.797
71.023,627.612
71.031,587.582
71.039,532.933
71.047,478.672
71.055,419.026
71.063,349.378
71.070,285.119
71.078,225.863
71.086,167.762
71.094,117.741
71.102,75.416
71.109,43.095
71.117,21.548
71.125,6.541
71.133,
71.141,
71.148,
71.156,
71.164,
71.172,
71.180,
71.188,
71.195,
71.203,
71.211,
71.219,
71.227,
71.234,
71.242,
71.250,
71.258,
71.266,
71.273,
71.281,
71.289,
71.297,
71.305,
71.313,
71.320,
71.328,
71.336,
71.344,
71.352,
71.359,
71.367,
71.375,
71.383,
71.391,
71.398,
71.406,
71.414,
71.422,
71.430,
71.438,
71.445,
71.453,
71.461,
71.469,
71.477,
71.484,
71.492,
71.500,
71.508,
71.516,
71.523,33.858
71.531,93.878
71.539,155.048
71.547,188.515
71.555,196.589
71.563,206.973
71.570,236.206
71.578,286.983
71.586,346.991
71.594,401.613
71.602,457.775
71.609,506.243
71.617,542.403
71.625,571.256
71.633,595.494
71.641,625.888
71.648,667.440
71.656,697.453
71.664,730.930
71.672,758.253
71.680,783.655
71.688,811.752
71.695,831.002
71.703,840.252
71.711,851.812
71.719,855.295
71.727,856.086
71.734,847.261
71.742,826.123
71.750,802.293
71.758,781.925
71.766,758.863
71.773,737.338
71.781,707.346
71.789,680.045
71.797,653.512
71.805,631.210
71.813,609.291
71.820,586.984
71.828,565.830
71.836,544.673
71.844,528.518
71.852,520.830
71.859,506.211
71.867,503.910
71.875,504.301
71.883,509.696
71.891,514.704
71.898,517.401
71.906,528.566
71.914,537.419
71.922,543.190
71.930,550.114
71.938,563.580
71.945,567.805
71.953,580.496
71.961,593.570
71.969,615.110
71.977,639.341
71.984,667.418
71.992,692.029
72.000,708.554
72.008,724.694
72.016,741.217
72.023,753.890
72.031,766.179
72.039,769.616
72.047,773.823
72.055,777.261
72.063,774.543
72.070,774.904
72.078,766.802
72.086,758.701
72.094,742.908
72.102,722.116
72.109,692.864
72.117,653.612
72.125,612.441
72.133,565.886
72.141,510.487
72.148,452.012
72.156,384.307
72.164,318.526
72.172,253.900
72.180,195.044
72.188,144.265
72.195,97.332
72.203,56.169
72.211,30.393
72.219,9.234
72.227,
72.234,
72.242,
72.250,
72.258,
72.266,
72.273,
72.281,
72.289,
72.297,
72.305,
72.313,
72.320,
72.328,
72.336,
72.344,
72.352,
72.359,
72.367,
72.375,
72.383,
72.391,
72.398,
72.406,
72.414,
72.422,
72.430,
72.438,
72.445,
72.453,
72.461,
72.469,
72.477,
72.484,
72.492,
72.500,
72.508,
72.516,
72.523,
72.531,
72.539,
72.547,
72.555,
72.563,
72.570,
72.578,
72.586,
72.594,
72.602,
72.609,32.327
72.617,66.962
72.625,124.300
72.633,165.859
72.641,187.022
72.648,198.950
72.656,222.422
72.664,264.365
72.672,313.236
72.680,388.658
72.688,454.462
72.695,515.650
72.703,567.989
72.711,613.403
72.719,647.660
72.727,678.841
72.734,718.490
72.742,748.520
72.750,775.474
72.758,795.503
72.766,823.231
72.773,845.958
72.781,855.986
72.789,868.711
72.797,871.431
72.805,865.300
72.813,858.786
72.820,848.809
72.828,818.045
72.836,788.435
72.844,757.284
72.852,728.826
72.859,698.825
72.867,674.213
72.875,644.207
72.883,615.738
72.891,588.422
72.898,561.487
72.906,544.562
72.914,524.168
72.922,512.245
72.930,502.631
72.938,490.318
72.945,486.093
72.953,484.562
72.961,489.578
72.969,494.592
72.977,510.006
72.984,521.181
72.992,528.503
73.000,539.675
73.008,549.304
73.016,558.931
73.023,570.096
73.031,586.652
73.039,601.280
73.047,623.223
73.055,654.023
73.063,680.968
73.070,708.296
73.078,732.925
73.086,748.695
73.094,762.923
73.102,774.455
73.109,782.522
73.117,780.576
73.125,785.563
73.133,786.315
73.141,783.603
73.148,774.346
73.156,766.245
73.164,755.066
73.172,740.422
73.180,722.316
73.188,693.046
73.195,654.538
73.203,607.946
73.211,555.197
73.219,496.674
73.227,428.526
73.234,360.380
73.242,288.383
73.250,226.011
73.258,164.024
73.266,112.816
73.273,70.078
73.281,40.045
73.289,17.713
73.297,1.925
73.305,
73.313,
73.320,
73.328,
73.336,
73.344,
73.352,
73.359,
73.367,
73.375,
73.383,
73.391,
73.398,
73.406,
73.414,
73.422,
73.430,
73.438,
73.445,
73.453,
73.461,
73.469,
73.477,
73.484,
73.492,
73.500,
73.508,
73.516,
73.523,
73.531,
73.539,
73.547,
73.555,
73.563,
73.570,
73.578,
73.586,
73.594,
73.602,
73.609,
73.617,
73.625,
73.633,
73.641,
73.648,
73.656,
73.664,
73.672,
73.680,
73.688,3.468
73.695,36.986
73.703,109.031
73.711,167.205
73.719,189.548
73.727,194.940
73.734,216.514
73.742,247.333
73.750,291.638
73.758,349.427
73.766,409.915
73.773,464.627
73.781,514.332
73.789,554.794
73.797,588.710
73.805,628.793
73.813,661.173
73.820,692.785
73.828,729.024
73.836,757.945
73.844,782.244
73.852,805.005
73.859,822.759
73.867,844.754
73.875,854.805
73.883,848.285
73.891,840.996
73.898,829.083
73.906,815.243
73.914,794.850
73.922,765.203
73.930,737.096
73.938,703.975
73.945,676.248
73.953,651.602
73.961,627.725
73.969,599.217
73.977,578.033
73.984,552.603
73.992,542.981
74.000,524.488
74.008,514.862
74.016,508.320
74.023,501.390
74.031,495.616
74.039,493.697
74.047,495.635
74.055,503.742
74.063,513.005
74.070,522.267
74.078,531.141
74.086,536.928
74.094,546.956
74.102,555.825
74.109,568.549
74.117,578.571
74.125,591.676
74.133,606.708
74.141,622.510
74.148,652.194
74.156,677.633
74.164,701.913
74.172,719.635
74.180,736.970
74.188,747.750
74.195,760.457
74.203,770.850
74.211,776.231
74.219,773.515
74.227,773.499
74.234,773.869
74.242,768.071
74.250,764.202
74.258,756.093
74.266,740.659
74.273,717.516
74.281,696.303
74.289,665.068
74.297,628.052
74.305,584.870
74.313,528.967
74.320,468.053
74.328,405.212
74.336,342.372
74.344,275.289
74.352,216.303
74.359,161.170
74.367,108.734
74.375,72.491
74.383,42.416
74.391,20.823
74.398,4.627
74.406,
74.414,
74.422,
74.430,
74.438,
74.445,
74.453,
74.461,
74.469,
74.477,
74.484,
74.492,
74.500,
74.508,
74.516,
74.523,
74.531,
74.539,
74.547,
74.555,
74.563,
74.570,
74.578,
74.586,
74.594,
74.602,
74.609,
74.617,
74.625,
74.633,
74.641,
74.648,
74.656,
74.664,
74.672,
74.680,
74.688,
74.695,
74.703,
74.711,
74.719,
74.727,
74.734,
74.742,
74.750,
74.758,
74.766,
74.773,
74.781,
74.789,2.315
74.797,40.120
74.805,94.126
74.813,163.561
74.820,195.963
74.828,205.219
74.836,221.033
74.844,245.335
74.852,289.696
74.859,341.773
74.867,395.009
74.875,442.846
74.883,481.042
74.891,516.540
74.898,543.939
74.906,575.584
74.914,613.789
74.922,659.327
74.930,713.741
74.938,757.742
74.945,787.084
74.953,817.973
74.961,839.603
74.969,859.307
74.977,869.368
74.984,870.555
74.992,867.886
75.000,861.358
75.008,842.096
75.016,819.360
75.023,793.148
75.031,761.146
75.039,727.983
75.047,695.589
75.055,665.509
75.063,643.918
75.070,615.761
75.078,592.620
75.086,569.862
75.094,550.191
75.102,533.220
75.109,521.652
75.117,513.558
75.125,503.917
75.133,503.928
75.141,497.759
75.148,497.381
75.156,503.952
75.164,511.294
75.172,524.813
75.180,528.289
75.188,542.189
75.195,549.137
75.203,562.261
75.211,571.135
75.219,581.938
75.227,589.263
75.234,608.171
75.242,623.987
75.250,645.980
75.258,669.901
75.266,694.593
75.273,707.314
75.281,726.213
75.289,736.231
75.297,750.882
75.305,761.286
75.313,768.217
75.320,767.041
75.328,768.569
75.336,766.237
75.344,760.818
75.352,756.558
75.359,747.282
75.367,731.060
75.375,712.524
75.383,686.271
75.391,655.774
75.398,610.613
75.406,563.137
75.414,512.575
75.422,447.733
75.430,382.506
75.438,309.172
75.445,246.260
75.453,189.523
75.461,134.714
75.469,86.465
75.477,53.656
75.484,26.635
75.492,7.335
75.500,
75.508,
75.516,
75.523,
75.531,
75.539,
75.547,
75.555,
75.563,
75.570,
75.578,
75.586,
75.594,
75.602,
75.609,
75.617,
75.625,
75.633,
75.641,
75.648,
75.656,
75.664,
75.672,
75.680,
75.688,
75.695,
75.703,
75.711,
75.719,
75.727,
75.734,
75.742,
75.750,
75.758,
75.766,
75.773,
75.781,
75.789,
75.797,
75.805,
75.813,
75.820,
75.828,
75.836,
75.844,
75.852,
75.859,
75.867,
75.875,
75.883,20.464
75.891,66.796
75.898,155.210
75.906,208.486
75.914,223.925
75.922,240.522
75.930,270.632
75.938,319.659
75.945,391.077
75.953,457.090
75.961,522.332
75.969,572.133
75.977,615.372
75.984,647.419
75.992,674.448
76.000,707.656
76.008,745.113
76.016,779.869
76.023,805.748
76.031,824.679
76.039,844.384
76.047,855.984
76.055,864.883
76.063,876.487
76.070,871.490
76.078,856.455
76.086,834.857
76.094,810.168
76.102,784.321
76.109,753.065
76.117,719.877
76.125,687.459
76.133,651.562
76.141,621.070
76.148,595.596
76.156,575.141
76.164,550.820
76.172,541.949
76.180,520.714
76.188,507.203
76.195,501.416
76.203,494.469
76.211,490.225
76.219,490.614
76.227,491.775
76.234,497.956
76.242,507.613
76.250,514.563
76.258,526.534
76.266,541.206
76.273,548.537
76.281,555.479
76.289,562.418
76.297,575.922
76.305,582.857
76.313,605.626
76.320,624.529
76.328,651.540
76.336,681.637
76.344,705.938
76.352,733.711
76.359,747.194
76.367,762.221
76.375,767.594
76.383,773.354
76.391,772.936
76.398,779.854
76.406,779.438
76.414,775.548
76.422,770.116
76.430,767.386
76.438,765.429
76.445,749.964
76.453,735.273
76.461,717.498
76.469,696.637
76.477,664.586
76.484,627.522
76.492,589.689
76.500,536.036
76.508,479.300
76.516,416.777
76.523,348.083
76.531,279.777
76.539,211.472
76.547,158.217
76.555,103.806
76.563,67.146
76.570,37.432
76.578,18.137
76.586,4.245
76.594,
76.602,
76.609,
76.617,
76.625,
76.633,
76.641,
76.648,
76.656,
76.664,
76.672,
76.680,
76.688,
76.695,
76.703,
76.711,
76.719,
76.727,
76.734,
76.742,
76.750,
76.758,
76.766,
76.773,
76.781,
76.789,
76.797,
76.805,
76.813,
76.820,
76.828,
76.836,
76.844,
76.852,
76.859,
76.867,
76.875,
76.883,
76.891,
76.898,
76.906,
76.914,
76.922,
76.930,
76.938,
76.945,
76.953,
76.961,
76.969,
76.977,31.626
76.984,81.762
76.992,151.950
77.000,191.667
77.008,206.702
77.016,220.580
77.023,251.425
77.031,294.224
77.039,358.230
77.047,415.680
77.055,465.417
77.063,499.345
77.070,535.587
77.078,558.334
77.086,582.237
77.094,623.493
77.102,657.422
77.109,699.062
77.117,719.881
77.125,747.256
77.133,771.931
77.141,795.450
77.148,811.645
77.156,820.514
77.164,820.130
77.172,819.748
77.180,814.740
77.188,803.178
77.195,780.435
77.203,756.920
77.211,730.321
77.219,711.048
77.227,684.063
77.234,660.933
77.242,633.560
77.250,611.971
77.258,592.695
77.266,571.104
77.273,554.526
77.281,543.345
77.289,536.405
77.297,528.693
77.305,517.895
77.313,507.481
77.320,514.032
77.328,516.726
77.336,522.889
77.344,525.964
77.352,537.521
77.359,543.292
77.367,551.374
77.375,557.526
77.383,569.845
77.391,576.378
77.398,600.259
77.406,622.593
77.414,652.634
77.422,682.286
77.430,710.778
77.438,729.245
77.445,747.324
77.453,763.475
77.461,767.677
77.469,774.962
77.477,778.778
77.484,782.980
77.492,781.788
77.500,783.294
77.508,775.555
77.516,761.268
77.523,747.754
77.531,724.227
77.539,698.006
77.547,664.856
77.555,620.539
77.563,578.152
77.570,522.673
77.578,461.036
77.586,389.388
77.594,318.900
77.602,253.036
77.609,198.344
77.617,143.268
77.625,92.045
77.633,56.228
77.641,32.350
77.648,14.249
77.656,
77.664,
77.672,
77.680,
77.688,
77.695,
77.703,
77.711,
77.719,
77.727,
77.734,
77.742,
77.750,
77.758,
77.766,
77.773,
77.781,
77.789,
77.797,
77.805,
77.813,
77.820,
77.828,
77.836,
77.844,
77.852,
77.859,
77.867,
77.875,
77.883,
77.891,
77.898,
77.906,
77.914,
77.922,
77.930,
77.938,
77.945,
77.953,
77.961,
77.969,
77.977,
77.984,
77.992,
78.000,
78.008,
78.016,
78.023,
78.031,
78.039,
78.047,
78.055,35.393
78.063,109.638
78.070,165.414
78.078,188.104
78.086,195.791
78.094,212.710
78.102,244.245
78.109,291.549
78.117,347.698
78.125,406.152
78.133,462.682
78.141,514.211
78.148,553.047
78.156,583.037
78.164,613.796
78.172,640.325
78.180,674.159
78.188,709.532
78.195,739.904
78.203,762.970
78.211,781.805
78.219,796.026
78.227,807.939
78.234,825.622
78.242,826.386
78.250,825.998
78.258,813.691
78.266,797.539
78.273,779.851
78.281,749.858
78.289,733.709
78.297,705.639
78.305,679.876
78.313,659.113
78.320,631.811
