type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
62.633,531.821
62.641,541.797
62.648,543.336
62.656,554.460
62.664,565.966
62.672,576.320
62.680,586.673
62.688,603.542
62.695,621.177
62.703,645.328
62.711,667.945
62.719,683.658
62.727,702.054
62.734,715.848
62.742,724.657
62.750,738.833
62.758,749.176
62.766,765.270
62.773,772.547
62.781,774.074
62.789,775.218
62.797,780.580
62.805,773.291
62.813,767.153
62.820,749.132
62.828,721.911
62.836,687.024
62.844,645.237
62.852,593.867
62.859,533.296
62.867,466.208
62.875,394.518
62.883,316.694
62.891,243.852
62.898,181.743
62.906,133.052
62.914,85.125
62.922,45.248
62.930,14.572
62.938,
62.945,
62.953,
62.961,
62.969,
62.977,
62.984,
62.992,
63.000,
63.008,
63.016,
63.023,
63.031,
63.039,
63.047,
63.055,
63.063,
63.070,
63.078,
63.086,
63.094,
63.102,
63.109,
63.117,
63.125,
63.133,
63.141,
63.148,
63.156,
63.164,
63.172,
63.180,
63.188,
63.195,
63.203,
63.211,
63.219,
63.227,
63.234,
63.242,
63.250,
63.258,
63.266,
63.273,
63.281,
63.289,
63.297,
63.305,
63.313,
63.320,
63.328,
63.336,
63.344,
63.352,
63.359,49.903
63.367,131.668
63.375,190.016
63.383,196.926
63.391,203.068
63.398,231.860
63.406,276.006
63.414,331.286
63.422,393.477
63.430,448.759
63.438,501.740
63.445,539.750
63.453,561.640
63.461,572.013
63.469,591.601
63.477,622.708
63.484,659.191
63.492,683.774
63.500,712.197
63.508,745.614
63.516,772.121
63.523,792.872
63.531,808.633
63.539,824.779
63.547,840.543
63.555,846.709
63.563,840.204
63.570,831.779
63.578,817.211
63.586,802.642
63.594,780.392
63.602,754.684
63.609,733.199
63.617,708.640
63.625,682.544
63.633,654.140
63.641,631.113
63.648,608.084
63.656,588.125
63.664,563.171
63.672,548.971
63.680,534.769
63.688,520.565
63.695,514.811
63.703,507.519
63.711,504.451
63.719,505.607
63.727,505.610
63.734,518.289
63.742,528.278
63.750,538.265
63.758,550.171
63.766,577.828
63.773,593.956
63.781,621.993
63.789,650.027
63.797,678.828
63.805,708.396
63.813,736.041
63.820,749.855
63.828,759.444
63.836,766.344
63.844,770.555
63.852,770.542
63.859,773.987
63.867,767.062
63.875,767.053
63.883,768.581
63.891,769.726
63.898,772.792
63.906,768.178
63.914,767.405
63.922,757.031
63.930,742.050
63.938,718.620
63.945,684.438
63.953,641.807
63.961,593.032
63.969,536.575
63.977,472.437
63.984,403.689
63.992,336.477
64.000,262.349
64.008,201.663
64.016,149.041
64.023,103.716
64.031,63.384
64.039,31.885
64.047,8.836
64.055,
64.063,
64.070,
64.078,
64.086,
64.094,
64.102,
64.109,
64.117,
64.125,
64.133,
64.141,
64.148,
64.156,
64.164,
64.172,
64.180,
64.188,
64.195,
64.203,
64.211,
64.219,
64.227,
64.234,
64.242,
64.250,
64.258,
64.266,
64.273,
64.281,
64.289,
64.297,
64.305,
64.313,
64.320,
64.328,
64.336,
64.344,
64.352,
64.359,
64.367,
64.375,
64.383,
64.391,
64.398,
64.406,
64.414,
64.422,
64.430,
64.438,
64.445,30.365
64.453,92.631
64.461,154.127
64.469,196.403
64.477,214.081
64.484,241.367
64.492,285.179
64.500,337.832
64.508,388.947
64.516,439.295
64.523,480.419
64.531,518.086
64.539,555.755
64.547,584.202
64.555,618.031
64.563,662.240
64.570,703.376
64.578,744.899
64.586,781.043
64.594,812.193
64.602,836.811
64.609,854.129
64.617,864.914
64.625,870.320
64.633,869.577
64.641,861.148
64.648,845.030
64.656,833.142
64.664,808.182
64.672,784.759
64.680,760.566
64.688,732.141
64.695,704.868
64.703,681.438
64.711,649.545
64.719,625.340
64.727,600.364
64.734,574.616
64.742,547.711
64.750,531.189
64.758,516.588
64.766,501.215
64.773,492.380
64.781,485.850
64.789,482.781
64.797,484.711
64.805,487.409
64.813,491.644
64.820,499.340
64.828,508.188
64.836,522.036
64.844,533.574
64.852,547.033
64.859,560.106
64.867,571.638
64.875,591.246
64.883,615.084
64.891,640.843
64.898,675.447
64.906,704.664
64.914,732.725
64.922,754.630
64.930,769.228
64.938,781.518
64.945,789.579
64.953,790.717
64.961,781.858
64.969,791.076
64.977,790.296
64.984,780.672
64.992,773.357
65.000,766.812
65.008,751.039
65.016,727.577
65.023,695.656
65.031,660.661
65.039,614.131
65.047,550.297
65.055,488.386
65.063,420.708
65.070,342.646
65.078,266.505
65.086,203.055
65.094,149.217
65.102,102.685
65.109,61.920
65.117,31.153
65.125,8.846
65.133,
65.141,
65.148,
65.156,
65.164,
65.172,
65.180,
65.188,
65.195,
65.203,
65.211,
65.219,
65.227,
65.234,
65.242,
65.250,
65.258,
65.266,
65.273,
65.281,
65.289,
65.297,
65.305,
65.313,
65.320,
65.328,
65.336,
65.344,
65.352,
65.359,
65.367,
65.375,
65.383,
65.391,
65.398,
65.406,
65.414,
65.422,
65.430,
65.438,
65.445,
65.453,
65.461,
65.469,
65.477,
65.484,
65.492,
65.500,
65.508,
65.516,
65.523,
65.531,10.775
65.539,42.330
65.547,93.510
65.555,141.995
65.563,178.935
65.570,203.561
65.578,229.726
65.586,265.511
65.594,319.382
65.602,377.486
65.609,440.593
65.617,484.463
65.625,517.559
65.633,538.729
65.641,560.285
65.648,588.000
65.656,619.564
65.664,658.827
65.672,700.786
65.680,742.362
65.688,774.320
65.695,805.125
65.703,830.545
65.711,848.270
65.719,862.919
65.727,868.334
65.734,865.282
65.742,862.232
65.750,845.325
65.758,829.574
65.766,802.273
65.773,775.356
65.781,745.358
65.789,713.817
65.797,687.663
65.805,658.812
65.813,632.653
65.820,605.337
65.828,582.253
65.836,559.166
65.844,545.320
65.852,526.850
65.859,511.843
65.867,504.152
65.875,497.230
65.883,490.690
65.891,491.852
65.898,497.634
65.906,496.096
65.914,516.896
65.922,521.132
65.930,531.143
65.938,544.232
65.945,550.772
65.953,569.634
65.961,583.102
65.969,606.967
65.977,631.213
65.984,657.383
65.992,682.009
66.000,706.248
66.008,733.181
66.016,755.877
66.023,767.021
66.031,780.860
66.039,783.919
66.047,781.204
66.055,778.105
66.063,778.088
66.070,782.692
66.078,780.752
66.086,769.958
66.094,763.401
66.102,751.841
66.109,734.122
66.117,709.477
66.125,672.900
66.133,637.865
66.141,587.434
66.148,530.076
66.156,466.560
66.164,398.041
66.172,326.057
66.180,256.767
66.188,192.097
66.195,142.438
66.203,95.089
66.211,56.977
66.219,26.179
66.227,3.850
66.234,
66.242,
66.250,
66.258,
66.266,
66.273,
66.281,
66.289,
66.297,
66.305,
66.313,
66.320,
66.328,
66.336,
66.344,
66.352,
66.359,
66.367,
66.375,
66.383,
66.391,
66.398,
66.406,
66.414,
66.422,
66.430,
66.438,
66.445,
66.453,
66.461,
66.469,
66.477,
66.484,
66.492,
66.500,
66.508,
66.516,
66.523,
66.531,
66.539,
66.547,
66.555,
66.563,
66.570,
66.578,
66.586,
66.594,
66.602,
66.609,
66.617,
66.625,21.180
66.633,57.762
66.641,116.677
66.648,171.739
66.656,210.241
66.664,234.111
66.672,268.761
66.680,314.578
66.688,371.561
66.695,431.240
66.703,491.304
66.711,539.049
66.719,570.239
66.727,594.501
66.734,611.448
66.742,628.013
66.750,658.826
66.758,686.560
66.766,721.612
66.773,749.735
66.781,779.400
66.789,805.602
66.797,821.794
66.805,834.137
66.813,839.549
66.820,835.721
66.828,830.353
66.836,820.364
66.844,807.294
66.852,785.364
66.859,762.278
66.867,736.880
66.875,716.487
66.883,684.922
66.891,662.599
66.898,639.503
66.906,624.881
66.914,602.166
66.922,582.146
66.930,567.903
66.938,553.273
66.945,542.879
66.953,539.804
66.961,533.645
66.969,526.714
66.977,529.029
66.984,527.875
66.992,533.269
67.000,532.882
67.008,544.822
67.016,550.211
67.023,560.606
67.031,573.697
67.039,579.080
67.047,586.003
67.055,595.621
67.063,609.861
67.070,624.099
67.078,642.959
67.086,663.358
67.094,681.060
67.102,697.220
67.109,717.232
67.117,739.939
67.125,753.402
67.133,772.643
67.141,781.484
67.148,791.482
67.156,801.865
67.164,805.702
67.172,804.532
67.180,800.283
67.188,790.643
67.195,777.923
67.203,760.582
67.211,739.008
67.219,703.187
67.227,658.126
67.234,605.751
67.242,543.750
67.250,472.123
67.258,393.565
67.266,323.094
67.273,253.778
67.281,189.469
67.289,133.246
67.297,87.419
67.305,51.990
67.313,27.343
67.320,10.013
67.328,
67.336,
67.344,
67.352,
67.359,
67.367,
67.375,
67.383,
67.391,
67.398,
67.406,
67.414,
67.422,
67.430,
67.438,
67.445,
67.453,
67.461,
67.469,
67.477,
67.484,
67.492,
67.500,
67.508,
67.516,
67.523,
67.531,
67.539,
67.547,
67.555,
67.563,
67.570,
67.578,
67.586,
67.594,
67.602,
67.609,
67.617,
67.625,
67.633,
67.641,
67.648,
67.656,
67.664,
67.672,
67.680,
67.688,
67.695,
67.703,
67.711,
67.719,
67.727,
67.734,37.369
67.742,89.762
67.750,166.807
67.758,211.876
67.766,229.593
67.773,250.778
67.781,287.371
67.789,337.061
67.797,401.775
67.805,466.490
67.813,514.257
67.820,555.476
67.828,577.822
67.836,597.087
67.844,617.510
67.852,646.023
67.859,686.480
67.867,718.464
67.875,741.973
67.883,765.099
67.891,793.621
67.898,822.529
67.906,837.570
67.914,851.843
67.922,861.880
67.930,859.204
67.938,852.291
67.945,836.131
67.953,814.191
67.961,793.792
67.969,766.841
67.977,733.723
67.984,707.155
67.992,677.887
68.000,653.241
68.008,632.062
68.016,608.184
68.023,588.542
68.031,564.660
68.039,551.567
68.047,531.150
68.055,518.439
68.063,513.051
68.070,509.203
68.078,506.125
68.086,504.586
68.094,509.599
68.102,517.308
68.109,527.713
68.117,539.272
68.125,553.142
68.133,556.601
68.141,569.695
68.148,573.151
68.156,585.084
68.164,603.567
68.172,627.828
68.180,658.253
68.188,687.519
68.195,719.094
68.203,743.731
68.211,770.294
68.219,779.130
68.227,791.049
68.234,796.033
68.242,789.073
68.250,772.869
68.258,755.896
68.266,739.695
68.273,733.898
68.281,722.323
68.289,705.742
68.297,691.089
68.305,669.504
68.313,643.685
68.320,606.697
68.328,563.163
68.336,508.076
68.344,449.910
68.352,384.041
68.359,313.936
68.367,243.832
68.375,181.431
68.383,132.897
68.391,92.451
68.398,56.627
68.406,26.195
68.414,3.082
68.422,
68.430,
68.438,
68.445,
68.453,
68.461,
68.469,
68.477,
68.484,
68.492,
68.500,
68.508,
68.516,
68.523,
68.531,
68.539,
68.547,
68.555,
68.563,
68.570,
68.578,
68.586,
68.594,
68.602,
68.609,
68.617,
68.625,
68.633,
68.641,
68.648,
68.656,
68.664,
68.672,
68.680,
68.688,
68.695,
68.703,
68.711,
68.719,
68.727,
68.734,
68.742,
68.750,
68.758,
68.766,
68.773,
68.781,
68.789,
68.797,
68.805,
68.813,
68.820,35.442
68.828,92.455
68.836,148.309
68.844,191.835
68.852,219.181
68.859,246.141
68.867,293.901
68.875,353.602
68.883,421.007
68.891,478.012
68.898,519.226
68.906,550.426
68.914,574.695
68.922,588.566
68.930,610.527
68.938,644.430
68.945,680.645
68.953,714.166
68.961,744.606
68.969,766.189
68.977,795.092
68.984,821.300
68.992,840.961
69.000,857.928
69.008,862.569
69.016,864.900
69.023,850.280
69.031,831.423
69.039,813.336
69.047,784.076
69.055,761.750
69.063,734.413
69.070,706.689
69.078,683.202
69.086,652.007
69.094,626.204
69.102,605.409
69.109,581.143
69.117,564.583
69.125,550.719
69.133,537.239
69.141,527.996
69.148,520.679
69.156,512.974
69.164,511.049
69.172,516.060
69.180,519.912
69.188,532.627
69.195,530.694
69.203,538.394
69.211,545.706
69.219,550.318
69.227,560.709
69.234,571.483
69.242,590.732
69.250,615.374
69.258,639.241
69.266,671.969
69.273,700.455
69.281,720.078
69.289,735.847
69.297,752.771
69.305,756.211
69.313,765.045
69.320,765.404
69.328,773.083
69.336,776.525
69.344,782.664
69.352,780.330
69.359,779.922
69.367,773.354
69.375,757.929
69.383,733.264
69.391,700.901
69.398,656.218
69.406,602.680
69.414,538.748
69.422,472.894
69.430,401.650
69.438,321.550
69.445,248.384
69.453,188.695
69.461,134.398
69.469,86.647
69.477,47.367
69.484,19.640
69.492,1.540
69.500,
69.508,
69.516,
69.523,
69.531,
69.539,
69.547,
69.555,
69.563,
69.570,
69.578,
69.586,
69.594,
69.602,
69.609,
69.617,
69.625,
69.633,
69.641,
69.648,
69.656,
69.664,
69.672,
69.680,
69.688,
69.695,
69.703,
69.711,
69.719,
69.727,
69.734,
69.742,
69.750,
69.758,
69.766,
69.773,
69.781,
69.789,
69.797,
69.805,
69.813,
69.820,
69.828,
69.836,
69.844,
69.852,
69.859,
69.867,
69.875,
69.883,
69.891,1.540
69.898,41.587
69.906,125.142
69.914,185.975
69.922,201.371
69.930,209.837
69.938,237.169
69.945,287.216
69.953,349.582
69.961,411.563
69.969,465.074
69.977,506.651
69.984,533.985
69.992,547.846
70.000,560.168
70.008,586.351
70.016,624.085
70.023,657.586
70.031,688.007
70.039,720.355
70.047,751.933
70.055,786.979
70.063,803.930
70.070,820.113
70.078,831.292
70.086,841.318
70.094,838.639
70.102,833.266
70.109,816.727
70.117,794.798
70.125,775.178
70.133,751.707
70.141,723.613
70.148,702.450
70.156,675.894
70.164,657.424
70.172,634.331
70.180,616.627
70.188,595.455
70.195,573.126
70.203,564.276
70.211,549.647
70.219,536.557
70.227,528.473
70.234,521.158
70.242,516.922
70.250,516.923
70.258,515.381
70.266,526.549
70.273,531.551
70.281,541.174
70.289,551.565
70.297,560.413
70.305,568.103
70.313,580.027
70.320,598.881
70.328,621.584
70.336,649.290
70.344,676.608
70.352,706.233
70.359,724.303
70.367,740.447
70.375,744.269
70.383,750.787
70.391,752.685
70.398,753.814
70.406,762.644
70.414,769.934
70.422,774.145
70.430,768.733
70.438,769.096
70.445,765.225
70.453,755.968
70.461,742.479
70.469,720.139
70.477,690.489
70.484,646.217
70.492,595.020
70.500,537.667
70.508,473.004
70.516,401.031
70.523,326.366
70.531,255.165
70.539,190.508
70.547,137.782
70.555,93.908
70.563,54.651
70.570,22.707
70.578,3.079
70.586,
70.594,
70.602,
70.609,
70.617,
70.625,
70.633,
70.641,
70.648,
70.656,
70.664,
70.672,
70.680,
70.688,
70.695,
70.703,
70.711,
70.719,
70.727,
70.734,
70.742,
70.750,
70.758,
70.766,
70.773,
70.781,
70.789,
70.797,
70.805,
70.813,
70.820,
70.828,
70.836,
70.844,
70.852,
70.859,
70.867,
70.875,
70.883,
70.891,
70.898,
70.906,
70.914,
70.922,
70.930,
70.938,
70.945,
70.953,
70.961,
70.969,
70.977,37.716
70.984,94.673
70.992,157.783
71.000,195.877
71.008,211.650
71.016,227.807
71.023,262.820
71.031,311.684
71.039,368.628
71.047,424.802
71.055,471.741
71.063,505.983
71.070,530.221
71.078,554.076
71.086,579.086
71.094,615.641
71.102,667.203
71.109,702.606
71.117,743.396
71.125,778.801
71.133,808.821
71.141,834.995
71.148,846.164
71.156,858.105
71.164,866.970
71.172,861.983
71.180,860.461
71.188,848.166
71.195,829.715
71.203,803.952
71.211,776.649
71.219,747.806
71.227,727.814
71.234,696.658
71.242,670.890
71.250,645.889
71.258,620.502
71.266,602.811
71.273,580.499
71.281,558.955
71.289,546.262
71.297,530.489
71.305,520.104
71.313,511.256
71.320,509.338
71.328,510.497
71.336,510.886
71.344,519.742
71.352,526.673
71.359,528.211
71.367,536.677
71.375,545.911
71.383,557.453
71.391,563.217
71.398,571.674
71.406,585.518
71.414,610.138
71.422,638.989
71.430,670.915
71.438,694.755
71.445,729.369
71.453,747.430
71.461,768.569
71.469,780.085
71.477,781.980
71.484,781.182
71.492,780.000
71.500,776.895
71.508,786.104
71.516,785.310
71.523,781.054
71.531,772.951
71.539,760.234
71.547,744.826
71.555,723.265
71.563,693.628
71.570,658.608
71.578,609.742
71.586,558.186
71.594,497.400
71.602,434.309
71.609,368.527
71.617,295.821
71.625,231.580
71.633,177.340
71.641,127.332
71.648,86.556
71.656,50.780
71.664,21.543
71.672,3.078
71.680,
71.688,
71.695,
71.703,
71.711,
71.719,
71.727,
71.734,
71.742,
71.750,
71.758,
71.766,
71.773,
71.781,
71.789,
71.797,
71.805,
71.813,
71.820,
71.828,
71.836,
71.844,
71.852,
71.859,
71.867,
71.875,
71.883,
71.891,
71.898,
71.906,
71.914,
71.922,
71.930,
71.938,
71.945,
71.953,
71.961,
71.969,
71.977,
71.984,
71.992,
72.000,
72.008,
72.016,
72.023,
72.031,
72.039,
72.047,
72.055,
72.063,23.471
72.070,61.561
72.078,123.504
72.086,173.132
72.094,194.672
72.102,216.596
72.109,239.675
72.117,286.220
72.125,346.998
72.133,406.622
72.141,458.168
72.148,500.868
72.156,530.490
72.164,557.036
72.172,581.277
72.180,598.980
72.188,623.610
72.195,652.473
72.203,685.956
72.211,713.670
72.219,750.620
72.227,777.569
72.234,790.669
72.242,802.616
72.250,809.564
72.258,814.204
72.266,812.305
72.273,803.095
72.281,788.499
72.289,769.670
72.297,750.455
72.305,730.854
72.313,712.406
72.320,693.958
72.328,669.733
72.336,645.892
72.344,625.513
72.352,604.361
72.359,588.981
72.367,575.138
72.375,555.904
72.383,549.756
72.391,540.913
72.398,534.762
72.406,532.460
72.414,529.002
72.422,534.012
72.430,535.941
72.438,541.333
72.445,548.650
72.453,555.194
72.461,559.426
72.469,569.817
72.477,575.970
72.484,587.512
72.492,597.126
72.500,611.359
72.508,625.974
72.516,647.516
72.523,669.441
72.531,687.130
72.539,704.047
72.547,725.196
72.555,739.032
72.563,756.331
72.570,771.320
72.578,785.155
72.586,795.527
72.594,800.511
72.602,805.881
72.609,805.865
72.617,795.843
72.625,783.130
72.633,769.265
72.641,747.705
72.648,716.527
72.656,681.504
72.664,630.706
72.672,573.752
72.680,506.795
72.688,432.913
72.695,361.724
72.703,286.688
72.711,223.196
72.719,165.090
72.727,115.449
72.734,70.810
72.742,37.330
72.750,13.855
72.758,
72.766,
72.773,
72.781,
72.789,
72.797,
72.805,
72.813,
72.820,
72.828,
72.836,
72.844,
72.852,
72.859,
72.867,
72.875,
72.883,
72.891,
72.898,
72.906,
72.914,
72.922,
72.930,
72.938,
72.945,
72.953,
72.961,
72.969,
72.977,
72.984,
72.992,
73.000,
73.008,
73.016,
73.023,
73.031,
73.039,
73.047,
73.055,
73.063,
73.070,
73.078,
73.086,
73.094,
73.102,
73.109,
73.117,
73.125,
73.133,
73.141,
73.148,11.167
73.156,48.131
73.164,117.823
73.172,181.351
73.180,205.991
73.188,215.614
73.195,236.789
73.203,283.375
73.211,338.046
73.219,401.959
73.227,459.713
73.234,505.148
73.242,541.344
73.250,579.082
73.258,604.501
73.266,640.319
73.273,678.449
73.281,725.822
73.289,761.646
73.297,798.628
73.305,833.302
73.313,856.812
73.320,877.244
73.328,884.585
73.336,888.849
73.344,886.182
73.352,876.970
73.359,863.523
73.367,841.603
73.375,811.208
73.383,774.263
73.391,744.635
73.398,713.078
73.406,679.977
73.414,652.267
73.422,622.627
73.430,600.690
73.438,570.659
73.445,551.413
73.453,539.487
73.461,521.007
73.469,509.462
73.477,502.924
73.484,498.698
73.492,494.084
73.500,496.406
73.508,501.039
73.516,504.900
73.523,512.999
73.531,525.721
73.539,540.754
73.547,548.462
73.555,559.637
73.563,566.955
73.570,578.896
73.578,599.313
73.586,622.811
73.594,655.942
73.602,687.527
73.609,721.036
73.617,748.377
73.625,776.487
73.633,794.191
73.641,806.886
73.648,812.645
73.656,808.387
73.664,794.883
73.672,784.464
73.680,783.293
73.688,780.197
73.695,774.405
73.703,772.852
73.711,763.210
73.719,744.709
73.727,723.899
73.734,693.460
73.742,657.630
73.750,611.785
73.758,557.851
73.766,500.836
73.773,433.420
73.781,362.151
73.789,286.258
73.797,220.381
73.805,167.986
73.813,117.131
73.820,73.209
73.828,34.679
73.836,10.404
73.844,
73.852,
73.859,
73.867,
73.875,
73.883,
73.891,
73.898,
73.906,
73.914,
73.922,
73.930,
73.938,
73.945,
73.953,
73.961,
73.969,
73.977,
73.984,
73.992,
74.000,
74.008,
74.016,
74.023,
74.031,
74.039,
74.047,
74.055,
74.063,
74.070,
74.078,
74.086,
74.094,
74.102,
74.109,
74.117,
74.125,
74.133,
74.141,
74.148,
74.156,
74.164,
74.172,
74.180,
74.188,
74.195,
74.203,
74.211,
74.219,
74.227,
74.234,
74.242,
74.250,32.774
74.258,80.969
74.266,154.609
74.273,206.657
74.281,232.101
74.289,261.786
74.297,303.038
74.305,363.954
74.313,424.099
74.320,480.391
74.328,518.949
74.336,545.173
74.344,550.193
74.352,547.118
74.359,558.696
74.367,588.012
74.375,627.741
74.383,664.001
74.391,698.721
74.398,739.227
74.406,775.880
74.414,808.678
74.422,831.068
74.430,849.217
74.438,865.055
74.445,872.796
74.453,865.883
74.461,860.899
74.469,844.730
74.477,823.160
74.484,796.960
74.492,774.617
74.500,747.642
74.508,721.437
74.516,692.529
74.523,662.847
74.531,631.619
74.539,608.490
74.547,578.028
74.555,555.666
74.563,539.476
74.570,522.511
74.578,510.176
74.586,498.610
74.594,491.674
74.602,487.051
74.609,484.356
74.617,488.993
74.625,499.802
74.633,501.347
74.641,512.538
74.648,517.166
74.656,527.580
74.664,536.835
74.672,554.964
74.680,569.617
74.688,599.704
74.695,634.419
74.703,656.782
74.711,688.404
74.719,708.834
74.727,728.877
74.734,754.707
74.742,764.718
74.750,775.114
74.758,783.196
74.766,793.979
74.773,797.047
74.781,805.132
74.789,805.502
74.797,798.929
74.805,794.673
74.813,777.688
74.820,764.563
74.828,737.554
74.836,707.847
74.844,675.057
74.852,631.082
74.859,570.522
74.867,516.135
74.875,452.104
74.883,383.445
74.891,307.841
74.898,243.037
74.906,182.860
74.914,128.853
74.922,88.348
74.930,48.226
74.938,18.905
74.945,0.772
74.953,
74.961,
74.969,
74.977,
74.984,
74.992,
75.000,
75.008,
75.016,
75.023,
75.031,
75.039,
75.047,
75.055,
75.063,
75.070,
75.078,
75.086,
75.094,
75.102,
75.109,
75.117,
75.125,
75.133,
75.141,
75.148,
75.156,
75.164,
75.172,
75.180,
75.188,
75.195,
75.203,
75.211,
75.219,
75.227,
75.234,
75.242,
75.250,
75.258,
75.266,
75.273,
75.281,
75.289,
75.297,
75.305,
75.313,
75.320,
75.328,
75.336,25.091
75.344,76.043
75.352,128.152
75.359,170.223
75.367,189.906
75.375,206.501
75.383,231.588
75.391,265.552
75.398,310.710
75.406,362.044
75.414,422.643
75.422,468.576
75.430,510.265
75.438,550.798
75.445,580.526
75.453,604.851
75.461,645.005
75.469,689.793
75.477,726.091
75.484,757.372
75.492,788.270
75.500,811.063
75.508,827.682
75.516,837.740
75.523,834.674
75.531,839.331
75.539,834.337
75.547,818.147
75.555,806.977
75.563,786.153
75.570,752.200
75.578,733.690
75.586,710.546
75.594,683.152
75.602,660.776
75.609,639.557
75.617,616.405
75.625,593.637
75.633,572.797
75.641,559.680
75.648,546.562
75.656,529.193
75.664,519.161
75.672,514.536
75.680,511.454
75.688,513.007
75.695,509.923
75.703,512.245
75.711,521.519
75.719,528.088
75.727,536.199
75.734,541.991
75.742,554.348
75.750,565.930
75.758,577.895
75.766,595.267
75.773,618.816
75.781,638.886
75.789,658.953
75.797,682.880
75.805,700.625
75.813,711.803
75.820,727.614
75.828,741.107
75.836,752.282
75.844,763.843
75.852,771.156
75.859,782.332
75.867,782.309
75.875,792.326
75.883,791.147
75.891,786.879
75.898,772.961
75.906,755.183
75.914,731.231
75.922,692.225
75.930,646.274
75.938,589.901
75.945,528.899
75.953,455.159
75.961,382.580
75.969,304.983
75.977,237.424
75.984,175.270
75.992,125.856
76.000,77.985
76.008,43.240
76.016,15.443
76.023,
76.031,
76.039,
76.047,
76.055,
76.063,
76.070,
76.078,
76.086,
76.094,
76.102,
76.109,
76.117,
76.125,
76.133,
76.141,
76.148,
76.156,
76.164,
76.172,
76.180,
76.188,
76.195,
76.203,
76.211,
76.219,
76.227,
76.234,
76.242,
76.250,
76.258,
76.266,
76.273,
76.281,
76.289,
76.297,
76.305,
76.313,
76.320,
76.328,
76.336,
76.344,
76.352,
76.359,
76.367,
76.375,
76.383,
76.391,
76.398,
76.406,
76.414,
76.422,
76.430,35.899
76.438,89.551
76.445,156.709
76.453,182.564
76.461,184.102
76.469,199.535
76.477,223.844
76.484,265.906
76.492,317.228
76.500,373.566
76.508,426.816
76.516,472.348
76.523,510.933
76.531,525.594
76.539,546.045
76.547,570.741
76.555,604.699
76.563,644.832
76.570,689.596
76.578,734.747
76.586,773.338
76.594,800.740
76.602,817.723
76.609,835.865
76.617,842.432
76.625,848.229
76.633,850.553
76.641,842.845
76.648,834.752
76.656,813.538
76.664,794.640
76.672,766.866
76.680,741.406
76.688,713.630
76.695,688.169
76.703,666.181
76.711,641.489
76.719,614.094
76.727,596.348
76.734,575.512
76.742,559.306
76.750,537.309
76.758,526.504
76.766,514.154
76.773,511.453
76.781,501.030
76.789,500.642
76.797,500.637
76.805,505.649
76.813,517.221
76.820,519.913
76.828,529.550
76.836,544.589
76.844,560.010
76.852,576.973
76.859,592.003
76.867,617.065
76.875,648.297
76.883,675.281
76.891,707.278
76.898,726.153
76.906,747.340
76.914,758.110
76.922,768.106
76.930,773.474
76.938,778.456
76.945,791.539
76.953,798.451
76.961,803.049
76.969,804.563
76.977,798.751
76.984,792.940
76.992,783.660
77.000,767.826
77.008,743.125
77.016,709.172
77.023,667.125
77.031,618.911
77.039,562.988
77.047,498.199
77.055,428.785
77.063,355.518
77.070,281.096
77.078,214.002
77.086,157.320
77.094,110.278
77.102,71.333
77.109,37.016
77.117,17.351
77.125,3.085
77.133,
77.141,
77.148,
77.156,
77.164,
77.172,
77.180,
77.188,
77.195,
77.203,
77.211,
77.219,
77.227,
77.234,
77.242,
77.250,
77.258,
77.266,
77.273,
77.281,
77.289,
77.297,
77.305,
77.313,
77.320,
77.328,
77.336,
77.344,
77.352,
77.359,
77.367,
77.375,
77.383,
77.391,
77.398,
77.406,
77.414,
77.422,
77.430,
77.438,
77.445,
77.453,
77.461,
77.469,
77.477,
77.484,
77.492,
77.500,
77.508,15.796
77.516,63.567
77.523,142.154
77.531,196.466
77.539,227.661
77.547,254.232
77.555,298.521
77.563,355.519
77.570,426.381
77.578,498.781
77.586,555.003
77.594,596.974
77.602,621.228
77.609,627.767
77.617,633.536
77.625,651.630
77.633,673.961
77.641,698.601
77.648,725.166
77.656,743.644
77.664,765.588
77.672,789.842
77.680,804.084
77.688,813.705
77.695,816.011
77.703,819.088
77.711,811.384
77.719,800.215
77.727,778.264
77.734,751.693
77.742,730.899
77.750,707.795
77.758,680.454
77.766,656.965
77.773,633.090
77.781,612.295
77.789,593.040
77.797,574.169
77.805,565.310
77.813,548.364
77.820,537.579
77.828,534.494
77.836,531.023
77.844,527.552
77.852,530.241
77.859,531.003
77.867,535.615
77.875,541.765
77.883,547.914
77.891,558.296
77.898,563.671
77.906,576.744
77.914,594.050
77.922,607.888
77.930,631.734
77.938,652.111
77.945,677.491
77.953,699.788
77.961,724.776
77.969,744.758
77.977,758.581
77.984,770.477
77.992,775.831
78.000,775.028
78.008,775.764
78.016,770.344
78.023,770.312
78.031,774.128
78.039,772.942
78.047,768.680
78.055,761.726
78.063,752.081
78.070,741.284
78.078,720.487
78.086,698.925
78.094,666.595
78.102,626.192
78.109,578.868
78.117,528.470
78.125,469.229
78.133,405.760
78.141,336.525
78.148,264.601
78.156,204.986
78.164,150.757
78.172,103.067
78.180,63.455
78.188,33.458
78.195,13.460
78.203,
78.211,
78.219,
78.227,
78.234,
78.242,
78.250,
78.258,
78.266,
78.273,
78.281,
78.289,
78.297,
78.305,
78.313,
78.320,
78.328,
78.336,
78.344,
78.352,
78.359,
78.367,
78.375,
78.383,
78.391,
